,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-02-01 14:54:43.000,2024-02-01 12:10:12,19434.0,1142.0,25618,1442.0,19945.0,2933.0,16796.0,117558,2024-01-18 22:35:38.000,14.1.0,2358.0,The React Framework.,2309384.0,2293207.0,3275,54,https://www.npmjs.com/package/next,2024-01-31 00:36:51.493,16177.0,23051344.0,23051344.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-02-01 15:06:54.000,2024-02-01 15:06:52,16557.0,155.0,8960,1490.0,6591.0,279.0,9573.0,63897,2024-01-24 13:11:03.816,5.90.0,832.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19006977.0,18128005.0,900,53,https://www.npmjs.com/package/webpack,2024-01-24 13:11:03.816,878972.0,106802935.0,106802935.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-02-01 14:55:02.000,2024-02-01 13:55:57,23893.0,648.0,31263,1355.0,21258.0,1596.0,17021.0,90582,2024-01-31 13:25:18.000,5.15.7,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1061896.0,1036915.0,3170,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24981.0,6192620.0,6192620.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-01-31 18:05:12.000,2024-01-25 19:57:54,1512.0,37.0,10895,1205.0,1535.0,609.0,3969.0,103258,2024-01-25 19:58:51.338,1.6.7,90.0,Promise based HTTP client for the browser and node.js.,12237885.0,11848704.0,453,51,https://www.npmjs.com/package/axios,2024-01-25 19:58:51.338,389181.0,207159374.0,207159374.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-02-01 10:41:15.000,2024-02-01 10:09:05,42755.0,417.0,35356,2552.0,15334.0,487.0,11768.0,97238,2024-01-31 06:59:02.581,0.161.0,283.0,JavaScript 3D Library.,288763.0,278213.0,2223,51,https://www.npmjs.com/package/three,2024-01-31 06:59:02.581,10550.0,5140595.0,5140595.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-02-01 14:56:38.000,2024-02-01 14:52:16,27122.0,631.0,44301,224.0,16335.0,1111.0,27554.0,89177,2024-01-28 05:49:20.000,5.13.3,821.0,An enterprise-class UI design language and React UI library.,586370.0,557586.0,2309,51,https://www.npmjs.com/package/antd,2024-01-28 05:47:54.513,28784.0,5560697.0,5560709.0,True,1,['ant-design'],,,194.0,,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-02-01 14:56:03.000,2024-02-01 13:58:12,57007.0,2163.0,9047,929.0,11762.0,1799.0,10234.0,81692,2024-01-31 14:54:25.000,7.6.12,1554.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",304147.0,257401.0,2146,51,https://www.npmjs.com/package/@storybook/react,2024-01-31 14:52:57.255,46746.0,18108037.0,18108037.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-01-31 16:17:46.000,2024-01-31 16:17:46,3918.0,101.0,15482,1287.0,2509.0,48.0,1993.0,60245,2023-12-23 16:54:41.000,5.0.1,85.0,Predictable state container for JavaScript apps.,3952004.0,3768764.0,1019,50,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183240.0,38299529.0,38299529.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-01-31 00:44:18.225,2024-01-31 00:31:17,5409.0,72.0,3992,597.0,2453.0,24.0,3095.0,75797,2024-01-05 20:48:50.050,3.4.1,1613.0,A utility-first CSS framework for rapid UI development.,7952700.0,7931283.0,285,49,https://www.npmjs.com/package/tailwindcss,2024-01-31 00:44:18.225,21417.0,33194901.0,33256218.0,True,1,,,,2391401.0,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-02-01 11:07:13.000,2024-01-29 15:51:34,7120.0,92.0,6589,554.0,7112.0,329.0,7333.0,43263,2023-09-12 06:46:30.000,29.7.0,352.0,Delightful JavaScript Testing.,12532847.0,11998945.0,1637,49,https://www.npmjs.com/package/jest,2023-11-16 09:28:55.174,533902.0,94360722.0,94360722.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
10,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-02-01 12:33:29.000,2024-02-01 12:33:28,6475.0,297.0,5662,432.0,5396.0,525.0,6266.0,62944,2024-01-25 14:23:07.000,plugin-legacy@5.3.0,497.0,Next generation frontend tooling. Its fast!.,3553183.0,3497400.0,918,48,https://www.npmjs.com/package/vite,2024-01-27 13:12:20.789,55783.0,41568804.0,41568804.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-31 20:56:12.000,2024-01-24 20:33:54,6436.0,133.0,10204,811.0,3113.0,57.0,7228.0,51564,2024-01-18 19:51:14.000,react-router@6.21.3,254.0,Declarative routing for React.,7356429.0,7225546.0,947,48,https://www.npmjs.com/package/react-router-dom,2024-01-31 15:22:10.240,130883.0,42213602.0,42213602.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-31 20:56:12.000,2024-01-24 20:33:54,6436.0,133.0,10204,811.0,3113.0,57.0,7228.0,51564,2024-01-18 19:51:14.000,react-router@6.21.3,254.0,Declarative routing for React.,7356429.0,7225546.0,947,48,https://www.npmjs.com/package/react-router-dom,2024-01-31 15:22:10.240,130883.0,42213602.0,42213602.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-01-29 14:25:55.000,2024-01-09 16:24:51,4491.0,14.0,12027,1371.0,3768.0,348.0,6691.0,62862,2023-12-04 19:29:39.996,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,873662.0,872133.0,496,47,https://www.npmjs.com/package/chart.js,2023-12-04 19:29:39.996,1529.0,13418286.0,13525056.0,True,1,,,,11104128.0,,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-02-01 00:57:52.000,2024-01-31 18:20:09,21643.0,77.0,10600,742.0,22061.0,322.0,13856.0,54925,2024-01-25 21:41:40.906,5.13.3,2962.0,"The best React-based framework with performance, scalability and security built in.",254499.0,239862.0,4357,47,https://www.npmjs.com/package/gatsby,2024-01-25 21:41:40.906,14637.0,1413219.0,1413219.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
