,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-06-15 02:57:17.000,2023-06-14 18:24:56,16254.0,908.0,8583,1495.0,6295.0,355.0,9364.0,63164,2023-06-14 18:59:45.000,5.87.0,825.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16192907.0,15333542.0,883,55,https://www.npmjs.com/package/webpack,2023-06-14 18:26:17.654,859365.0,118795910.0,118795910.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-06-15 14:41:09.000,2023-06-15 13:48:13,22042.0,538.0,29831,1360.0,19212.0,1285.0,16187.0,87292,2023-06-12 13:49:00.000,5.13.5,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1090059.0,1066029.0,3036,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24030.0,7095372.0,7095372.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-06-15 14:59:34.000,2023-06-15 13:03:51,16208.0,1209.0,24092,1386.0,16216.0,2011.0,14846.0,107762,2023-06-10 22:18:30.000,13.4.5,1915.0,The React Framework.,55948.0,42220.0,2852,51,https://www.npmjs.com/package/next,2023-06-15 04:12:13.824,13728.0,18809526.0,18809526.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-06-13 12:38:29.000,2023-04-27 23:04:53,1450.0,16.0,10367,1199.0,1371.0,451.0,3823.0,100599,2023-04-27 23:05:52.716,1.4.0,79.0,Promise based HTTP client for the browser and node.js.,9966128.0,9599328.0,439,51,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,366800.0,188772271.0,188772271.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-06-15 14:50:14.000,2023-06-15 10:17:36,25409.0,620.0,40172,207.0,14373.0,993.0,25902.0,86312,2023-06-07 14:41:06.000,5.6.1,769.0,An enterprise-class UI design language and React UI library.,487233.0,461342.0,2166,51,https://www.npmjs.com/package/antd,2023-06-15 02:38:49.442,25891.0,5384683.0,5384683.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-06-15 15:04:14.000,2023-06-15 12:59:36,51119.0,1966.0,8504,952.0,10615.0,1691.0,9361.0,79114,2023-06-15 08:54:21.000,7.0.21,1266.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",58205.0,19461.0,2003,50,https://www.npmjs.com/package/@storybook/react,2023-06-15 09:03:59.765,38744.0,17185396.0,17185396.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-06-15 13:37:56.000,2023-06-15 11:28:10,41748.0,473.0,34754,2563.0,14329.0,509.0,11387.0,92641,2023-05-31 15:26:21.859,0.153.0,271.0,JavaScript 3D Library.,9747.0,,2130,49,https://www.npmjs.com/package/three,2023-05-31 15:26:21.859,9747.0,4361869.0,4361869.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-06-14 15:42:52.000,2023-06-14 15:42:52,3794.0,85.0,15405,1299.0,2444.0,46.0,1964.0,59683,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3369492.0,3187586.0,995,49,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,181906.0,38604989.0,38604989.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-06-15 13:25:32.000,2023-06-12 20:07:06,5192.0,111.0,3562,591.0,2239.0,17.0,2867.0,69383,2023-04-25 22:24:18.051,3.3.2,1157.0,A utility-first CSS framework for rapid UI development.,5176906.0,5162501.0,267,48,https://www.npmjs.com/package/tailwindcss,2023-06-12 20:24:15.250,14405.0,25124686.0,25162230.0,True,1,,,,,1201422.0,,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-06-15 14:40:52.000,2023-06-15 14:40:50,21468.0,271.0,10544,766.0,21667.0,146.0,13822.0,54545,2023-06-15 09:51:51.000,gatsby@5.11.0,2886.0,The fastest frontend for the headless web. Build modern websites with React.,503708.0,489198.0,4332,48,https://www.npmjs.com/package/gatsby,2023-06-15 09:40:27.426,14510.0,1519269.0,1519269.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
