,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-02-24 15:15:51.000,2022-02-23 08:40:39,14966.0,269.0,8190.0,1552.0,5593.0,305.0,8684.0,60538,2022-02-17 13:47:42.000,5.69.1,800.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,9877236.0,9061531.0,805,54,https://www.npmjs.com/package/webpack,2022-02-17 13:46:46.775,815705.0,92667770.0,92667770.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-02-24 14:42:25.000,2022-02-24 13:46:03,19094.0,535.0,26115.0,1370.0,15731.0,862.0,14171.0,75790,2022-02-21 16:42:18.000,5.4.3,161.0,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start..",842158.0,820184.0,2692,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,9579601.0,9579601.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-02-24 14:59:09.000,2022-02-24 12:43:22,10685.0,706.0,16649.0,1232.0,10678.0,1081.0,11112.0,81981,2022-02-17 16:21:05.000,12.1.0,1457.0,The React Framework.,28656.0,18671.0,2119,50,https://www.npmjs.com/package/next,2022-02-24 03:38:15.137,9985.0,10225831.0,10225831.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-02-24 13:12:02.000,2022-02-24 02:54:57,21578.0,248.0,32641.0,166.0,10267.0,791.0,22386.0,78327,2022-02-21 11:58:40.000,4.18.8,633.0,An enterprise-class UI design language and React UI library.,311736.0,290901.0,1783,50,https://www.npmjs.com/package/antd,2022-02-21 11:57:07.037,20835.0,3467251.0,3467251.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-02-23 15:59:28.000,2022-02-23 15:59:28,3477.0,55.0,14928.0,1355.0,2274.0,44.0,1897.0,57542,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2207091.0,2028005.0,921,49,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,31324639.0,31324639.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-02-24 14:19:47.000,2022-02-24 14:19:46,5966.0,283.0,5645.0,547.0,5711.0,1695.0,5197.0,38096,2022-02-08 10:53:44.000,27.5.1,301.0,Delightful JavaScript Testing.,5191339.0,4771911.0,1416,49,https://www.npmjs.com/package/jest,2022-02-17 15:42:40.643,419428.0,70529330.0,70529330.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-02-24 00:20:30.000,2022-02-13 14:20:24,1085.0,34.0,9241.0,1222.0,981.0,316.0,3266.0,91324,2022-02-13 14:23:41.000,0.26.0,54.0,Promise based HTTP client for the browser and node.js.,6156950.0,5831730.0,323,48,https://www.npmjs.com/package/axios,2022-02-13 14:22:07.992,325220.0,112149956.0,112149956.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-02-24 08:35:25.000,2022-02-24 00:38:49,38626.0,911.0,7054.0,930.0,7989.0,1648.0,7141.0,68970,2022-02-12 10:14:28.000,6.4.19,1003.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26081.0,3796.0,1690,48,https://www.npmjs.com/package/@storybook/react,2022-02-22 09:18:02.942,22285.0,12323902.0,12323902.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-02-24 14:27:30.000,2022-02-23 20:41:05,19861.0,357.0,10127.0,843.0,19665.0,319.0,13151.0,52405,2022-02-22 11:21:14.000,gatsby@4.8.0,2460.0,"Build blazing fast, modern apps and websites with React.",421633.0,407455.0,4174,48,https://www.npmjs.com/package/gatsby,2022-02-17 11:18:50.007,14178.0,2043896.0,2043896.0,True,2,,,https://www.gatsbyjs.com/showcase/,,-1.0,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-02-24 13:02:45.000,2022-02-22 21:37:17,5214.0,87.0,8980.0,850.0,2223.0,67.0,6243.0,46151,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,2004748.0,1886718.0,740,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,31351193.0,31351193.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
