,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-10-19 14:45:51.000,2023-10-19 14:26:48,17959.0,1253.0,24644,1421.0,18244.0,2426.0,15929.0,113358,2023-10-18 23:21:31.000,13.5.6,2110.0,The React Framework.,1941568.0,1926667.0,3103.0,54,https://www.npmjs.com/package/next,2023-10-18 23:58:44.519,14901.0,21574452.0,21574452.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-10-19 15:21:20.000,2023-10-19 15:21:15,23122.0,793.0,30108,1357.0,20396.0,1471.0,16671.0,89286,2023-10-17 13:59:24.000,5.14.14,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",898031.0,873841.0,3120.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6809953.0,6809953.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-10-19 04:23:06.000,2023-10-13 22:27:32,16343.0,22.0,8790,1505.0,6469.0,294.0,9467.0,63599,2023-10-13 22:32:14.000,5.89.0,830.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17823363.0,16955869.0,884.0,52,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,867494.0,111884740.0,111884740.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-10-18 21:27:33.000,2023-09-30 17:49:59,1470.0,20.0,10391,1205.0,1462.0,418.0,3932.0,102237,2023-09-26 18:22:08.000,1.5.1,62.0,Promise based HTTP client for the browser and node.js.,10812180.0,10812180.0,446.0,51,https://www.npmjs.com/package/axios,,,211591398.0,211591398.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-10-19 14:59:12.000,2023-10-19 12:06:03,53751.0,1531.0,8645,938.0,11214.0,1775.0,9816.0,80659,2023-10-19 14:26:28.000,7.5.1,1359.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",282920.0,240253.0,2083.0,51,https://www.npmjs.com/package/@storybook/react,2023-10-17 21:46:44.273,42667.0,18804990.0,18804990.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-10-19 14:02:51.000,2023-10-19 14:02:50,42263.0,360.0,34944,2559.0,14858.0,520.0,11575.0,95108,2023-09-28 15:13:39.000,r157,278.0,JavaScript 3D Library.,250024.0,239834.0,2183.0,50,https://www.npmjs.com/package/three,2023-09-28 15:12:03.173,10190.0,4736859.0,4736859.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-10-19 14:29:09.000,2023-10-19 02:08:10,26355.0,644.0,41908,217.0,15466.0,1001.0,26907.0,88002,2023-10-15 11:40:33.000,5.10.1,797.0,An enterprise-class UI design language and React UI library.,27143.0,2.0,2243.0,49,https://www.npmjs.com/package/antd,2023-10-15 11:39:11.858,27141.0,5406189.0,5406189.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-10-19 12:03:05.000,2023-10-19 10:42:06,6110.0,270.0,5251,416.0,4987.0,599.0,5842.0,60402,2023-10-18 09:13:23.804,4.5.0,451.0,Next generation frontend tooling. Its fast!.,2630724.0,2583708.0,869.0,49,https://www.npmjs.com/package/vite,2023-10-19 10:10:47.565,47016.0,32609605.0,32609605.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-10-18 14:31:54.000,2023-10-13 20:13:21,7004.0,148.0,6455,558.0,6969.0,363.0,7193.0,42846,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11565730.0,11051477.0,1618.0,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,514253.0,96123421.0,96123421.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-10-18 14:59:53.000,2023-10-18 07:15:32,5309.0,91.0,3701,599.0,2358.0,13.0,3013.0,72929,2023-07-13 16:18:50.075,3.3.3,1244.0,A utility-first CSS framework for rapid UI development.,6688742.0,6670951.0,277.0,48,https://www.npmjs.com/package/tailwindcss,2023-10-18 07:34:35.053,17791.0,28678650.0,28728895.0,True,1,,,,1808828.0,,,,,,,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-10-19 15:12:56.000,2023-10-18 15:16:19,20116.0,260.0,3007,625.0,7041.0,1361.0,12050.0,45114,2023-10-18 20:44:22.000,13.3.2,218.0,"Fast, easy and reliable testing for anything that runs in a browser.",1063845.0,1054163.0,463.0,48,https://www.npmjs.com/package/cypress,2023-10-18 20:17:37.019,9682.0,22852772.0,22852788.0,True,2,,,,573.0,,,,,,,,,,,,,,,,,,,,,
