,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-04-18 14:28:04.000,2024-04-18 13:23:45,20564.0,1344.0,25712,1436.0,21264.0,3011.0,17456.0,120311,2024-04-18 00:35:24.000,14.2.2,2509.0,The React Framework.,2688481.0,2654117.0,3414,55,https://www.npmjs.com/package/next,2024-04-17 09:04:54.552,34364.0,26464751.0,26464751.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-04-18 09:39:37.000,2024-04-17 09:56:56,16828.0,312.0,8685,1483.0,6733.0,259.0,9648.0,64152,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19833955.0,18949667.0,907,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,884288.0,111318396.0,111318396.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-04-18 14:31:38.000,2024-04-18 13:08:33,24506.0,739.0,31405,1349.0,21951.0,1592.0,17246.0,91512,2024-04-04 07:12:22.000,5.15.15,162.0,"MaterialUI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements..",1185180.0,1159982.0,3211,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,25198.0,5787272.0,5787272.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-04-13 03:21:36.000,2024-03-30 17:11:01,1521.0,15.0,10701,1204.0,1592.0,688.0,3989.0,103961,2024-03-28 17:36:11.007,0.28.1,93.0,Promise based HTTP client for the browser and node.js.,13038455.0,12640109.0,457,51,https://www.npmjs.com/package/axios,2024-03-28 17:36:11.007,398346.0,208369216.0,208369216.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-04-18 14:51:13.000,2024-04-18 14:51:09,43131.0,435.0,35061,2543.0,15689.0,494.0,11890.0,98753,2024-03-29 05:10:31.409,0.163.0,285.0,JavaScript 3D Library.,317984.0,307130.0,2250,51,https://www.npmjs.com/package/three,2024-03-29 05:10:31.409,10854.0,4961402.0,4961402.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-04-18 15:17:20.000,2024-04-18 13:28:36,27616.0,560.0,45692,228.0,16963.0,1091.0,28094.0,90108,2024-04-15 04:47:15.000,5.16.2,833.0,An enterprise-class UI design language and React UI library.,659241.0,610478.0,2360,51,https://www.npmjs.com/package/antd,2024-04-15 03:15:00.576,48763.0,5653668.0,5654096.0,True,1,['ant-design'],,,6853.0,,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-04-18 13:59:12.000,2024-04-18 12:39:03,59259.0,1979.0,8988,919.0,12167.0,1836.0,10571.0,82721,2024-04-11 15:24:27.000,8.0.8,1665.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",320665.0,271057.0,2234,51,https://www.npmjs.com/package/@storybook/react,2024-04-17 12:42:43.507,49608.0,19677342.0,19677342.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-04-18 14:12:55.000,2024-04-18 14:12:54,5340.0,115.0,3918,607.0,2609.0,33.0,3206.0,78160,2024-03-27 19:48:25.099,3.4.3,1679.0,A utility-first CSS framework for rapid UI development.,8990534.0,8950605.0,295,49,https://www.npmjs.com/package/tailwindcss,2024-04-09 19:02:15.116,39929.0,37121343.0,37192812.0,True,1,,,,2930233.0,,,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-04-18 15:13:21.000,2024-04-18 10:54:39,6688.0,246.0,5711,432.0,5655.0,551.0,6491.0,64582,2024-04-16 06:18:07.366,5.2.9,526.0,Next generation frontend tooling. Its fast!.,4361471.0,4294210.0,955,49,https://www.npmjs.com/package/vite,2024-04-16 06:18:07.366,67261.0,50230740.0,50230740.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-04-14 20:03:48.000,2024-04-14 20:03:48,3952.0,42.0,15266,1284.0,2525.0,41.0,1998.0,60449,2023-12-23 16:54:41.000,5.0.1,85.0,A JS library for predictable global state management.,4134651.0,3950980.0,1023,49,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183671.0,40494149.0,40494149.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
