,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-03-10 09:14:35.000,2022-03-08 07:08:47,15010.0,273.0,8231.0,1549.0,5610.0,290.0,8709.0,60627,2022-03-03 14:24:13.000,5.70.0,801.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,10057396.0,9241691.0,805,54,https://www.npmjs.com/package/webpack,2022-03-03 14:23:55.115,815705.0,94214350.0,94214350.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-03-10 14:25:42.000,2022-03-10 13:03:37,19197.0,539.0,26320.0,1373.0,15833.0,916.0,14217.0,76384,2022-03-07 13:59:55.000,5.5.0,161.0,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start..",853222.0,831248.0,2708,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,9516321.0,9516321.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-03-10 14:33:56.000,2022-03-10 14:02:13,10771.0,679.0,16828.0,1233.0,10773.0,1081.0,11228.0,82919,2022-02-17 16:22:08.426,12.1.0,1469.0,The React Framework.,29224.0,19239.0,2138,50,https://www.npmjs.com/package/next,2022-03-07 22:49:27.832,9985.0,10326260.0,10326260.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-03-10 13:13:28.000,2022-03-10 11:47:16,21666.0,294.0,32844.0,164.0,10358.0,799.0,22484.0,78608,2022-03-08 07:27:43.000,4.19.1,636.0,An enterprise-class UI design language and React UI library.,316346.0,295511.0,1796,50,https://www.npmjs.com/package/antd,2022-03-08 07:23:29.000,20835.0,3642567.0,3642567.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-03-09 19:57:22.000,2022-03-09 17:24:32,1096.0,45.0,9241.0,1219.0,990.0,316.0,3276.0,91607,2022-03-09 17:11:44.000,0.26.1,55.0,Promise based HTTP client for the browser and node.js.,6253429.0,5928209.0,329,49,https://www.npmjs.com/package/axios,2022-03-09 17:13:42.282,325220.0,114529095.0,114529095.0,True,1,,,,axios.js,1.0,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-03-05 23:15:18.000,2022-03-05 23:15:18,3483.0,57.0,15135.0,1355.0,2280.0,54.0,1899.0,57637,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2237079.0,2057993.0,923,49,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,31576703.0,31576703.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-03-10 14:51:33.000,2022-03-10 14:37:12,19928.0,341.0,10127.0,842.0,19785.0,319.0,13184.0,52518,2022-03-07 09:02:51.939,4.9.2,2481.0,"Build blazing fast, modern apps and websites with React.",424709.0,410531.0,4182,49,https://www.npmjs.com/package/gatsby,2022-03-08 16:18:32.151,14178.0,2038213.0,2038213.0,True,2,,,https://www.gatsbyjs.com/showcase/,,1.0,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-03-10 15:17:22.000,2022-03-08 14:59:35,6020.0,296.0,5672.0,546.0,5767.0,1605.0,5280.0,38241,2022-02-08 10:53:44.000,27.5.1,302.0,Delightful JavaScript Testing.,5324625.0,4905197.0,1428,49,https://www.npmjs.com/package/jest,2022-03-01 08:32:41.746,419428.0,71004469.0,71004469.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-03-10 13:47:13.000,2022-03-10 11:42:41,38759.0,902.0,7054.0,930.0,8029.0,1648.0,7167.0,69241,2022-02-12 10:14:28.000,6.4.19,1009.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26134.0,3849.0,1695,48,https://www.npmjs.com/package/@storybook/react,2022-03-09 16:37:07.670,22285.0,12381196.0,12381196.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-03-10 14:00:07.000,2022-02-28 23:51:27,5232.0,73.0,9003.0,848.0,2233.0,60.0,6257.0,46267,2022-02-28 23:42:01.596,6.2.2,100.0,Declarative routing for React.,2062634.0,1944604.0,749,48,https://www.npmjs.com/package/react-router-dom,2022-02-28 23:42:01.596,118030.0,32371135.0,32371135.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-03-10 14:00:07.000,2022-02-28 23:51:27,5232.0,73.0,9003.0,848.0,2233.0,60.0,6257.0,46267,2022-02-28 23:42:01.596,6.2.2,100.0,Declarative routing for React.,2062634.0,1944604.0,749,48,https://www.npmjs.com/package/react-router-dom,2022-02-28 23:42:01.596,118030.0,32371135.0,32371135.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-03-10 13:13:39.000,2022-03-09 21:24:38,39868.0,580.0,30789.0,2539.0,12564.0,475.0,10652.0,79877,2022-03-03 20:26:27.000,r138,247.0,JavaScript 3D Library.,7991.0,,1954,47,https://www.npmjs.com/package/three,2013-04-17 19:15:32.096,7991.0,2245226.0,2245226.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-03-03 15:21:38.000,2022-03-02 14:42:03,4168.0,46.0,11374.0,1394.0,3366.0,133.0,6216.0,56374,2022-02-12 14:51:30.000,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,512381.0,490274.0,427,47,https://www.npmjs.com/package/chart.js,2021-12-23 19:08:41.862,22107.0,8603367.0,8657391.0,True,1,,,,,,5024295.0,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-03-10 15:03:58.000,2022-03-09 15:45:07,16327.0,201.0,2220.0,563.0,4615.0,2124.0,7491.0,36956,2022-02-28 23:28:58.000,9.5.1,157.0,"Fast, easy and reliable testing for anything that runs in a browser.",385343.0,378989.0,344,47,https://www.npmjs.com/package/cypress,2022-02-28 22:59:30.251,6354.0,15943317.0,15943317.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-03-09 11:13:39.000,2022-03-09 11:13:38,4549.0,211.0,2636.0,570.0,1689.0,33.0,2169.0,54362,2022-02-16 11:29:21.951,3.0.23,586.0,A utility-first CSS framework for rapid UI development.,904362.0,899324.0,219,46,https://www.npmjs.com/package/tailwindcss,2022-02-16 11:29:21.951,5038.0,10831631.0,10833308.0,True,1,,,,,,30198.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-03-02 23:33:56.000,2021-04-23 17:25:37,8005.0,,6228.0,876.0,1259.0,338.0,3741.0,52467,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",15542745.0,14423700.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,215238186.0,215238186.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-03-06 04:43:22.000,2022-02-07 11:30:28,1872.0,63.0,1397.0,218.0,1402.0,335.0,1081.0,28235,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1298893.0,1224938.0,378,45,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,57516305.0,57516317.0,True,2,,,,,,950.0,,,,,,,,,,,,,,,,,,,,
17,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-03-09 22:09:18.000,2022-03-04 05:49:22,4303.0,74.0,3292.0,436.0,3008.0,170.0,3106.0,20521,2022-03-04 05:57:25.000,2.2.0,188.0,Bootstrap components built with React.,732800.0,700007.0,469,45,https://www.npmjs.com/package/react-bootstrap,2022-03-04 05:49:44.413,32793.0,4473412.0,4473961.0,True,1,['bootstrap'],,,,,50515.0,,,,,,,,,,,,,,,,,,,,
18,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-03-07 19:17:08.000,2022-02-21 01:27:09,1433.0,69.0,1631.0,223.0,778.0,413.0,928.0,18549,2022-02-12 19:12:19.000,3.6.0,87.0,A logger for just about everything.,546179.0,474487.0,364,45,https://www.npmjs.com/package/winston,2022-02-12 19:10:57.173,71692.0,45723397.0,45723397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-03-10 13:45:43.000,2022-03-09 00:39:47,10496.0,133.0,2333.0,304.0,4887.0,627.0,3673.0,17397,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",142160.0,128550.0,724,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,18448289.0,18448289.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
