,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-12-01 15:11:56.000,2022-12-01 15:11:55,20911.0,564.0,28585,1363.0,17892.0,1110.0,15574.0,82916,2022-11-28 16:16:08.000,5.10.16,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",992960.0,969456.0,2906,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23504.0,8228620.0,8228620.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-12-01 03:08:38.000,2022-11-09 15:27:23,15206.0,23.0,8549,1526.0,5947.0,338.0,9094.0,62147,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13451168.0,12611817.0,838,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,52,839351.0,119565740.0,119565740.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-12-01 14:22:20.000,2022-12-01 14:22:20,1357.0,89.0,10025,1214.0,1234.0,303.0,3729.0,97561,2022-11-22 19:06:02.018,1.2.0,66.0,Promise based HTTP client for the browser and node.js.,8136930.0,7787219.0,426,https://www.npmjs.com/package/axios,2022-11-22 19:06:02.018,51,349711.0,157793677.0,157793677.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-12-01 13:46:20.000,2022-12-01 12:21:57,13344.0,1073.0,21401,1317.0,13617.0,1548.0,13099.0,97152,2022-11-23 22:18:54.000,13.0.5,1692.0,The React Framework.,43211.0,31261.0,2574,https://www.npmjs.com/package/next,2022-12-01 05:30:05.468,51,11950.0,16448499.0,16448499.0,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-12-01 14:49:19.000,2022-12-01 13:02:55,23903.0,824.0,37022,189.0,12603.0,959.0,24361.0,83103,2022-11-30 13:53:01.000,5.0.3,728.0,An enterprise-class UI design language and React UI library.,404446.0,380507.0,2001,https://www.npmjs.com/package/antd,2022-11-30 13:51:54.554,51,23939.0,4226561.0,4226561.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-12-01 00:14:42.000,2022-11-16 08:17:52,6606.0,245.0,6152,566.0,6415.0,987.0,6296.0,40821,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,7989814.0,7523388.0,1530,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,50,466426.0,83214099.0,83214099.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-12-01 14:27:51.000,2022-12-01 13:53:57,20901.0,315.0,10495,790.0,20973.0,132.0,13646.0,53874,2022-11-25 10:43:25.000,gatsby@5.2.0,2808.0,The fastest frontend for the headless web. Build modern websites with React.,472912.0,458491.0,4294,https://www.npmjs.com/package/gatsby,2022-12-01 09:00:33.260,49,14421.0,3781885.0,3781885.0,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-12-01 14:40:28.000,2022-12-01 14:40:28,40813.0,329.0,33436,2551.0,13438.0,496.0,11089.0,87220,2022-11-30 08:09:27.000,r147,260.0,JavaScript 3D Library.,9005.0,,2068,https://www.npmjs.com/package/three,2022-11-30 07:16:10.209,48,9005.0,3553560.0,3553560.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-12-01 14:51:37.000,2022-12-01 13:17:30,45524.0,3013.0,7953,949.0,9236.0,2199.0,7534.0,75303,2022-10-24 04:09:27.000,6.5.13,1135.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",37582.0,5749.0,1868,https://www.npmjs.com/package/@storybook/react,2022-12-01 05:51:31.318,48,31833.0,15189737.0,15189737.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-12-01 10:56:12.000,2022-11-30 20:07:40,5675.0,214.0,9633,832.0,2577.0,118.0,6627.0,48936,2022-11-30 20:16:44.000,react-router-dom@6.4.4,107.0,Declarative routing for React.,3279200.0,3156309.0,849,https://www.npmjs.com/package/react-router-dom,2022-11-30 20:03:10.516,48,122891.0,37486247.0,37486247.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
