,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-04-28 02:07:30.000,2022-04-25 11:32:30,15088.0,207.0,8231.0,1542.0,5696.0,290.0,8808.0,60948,2022-04-07 12:36:36.000,5.72.0,803.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,10722527.0,9906822.0,810,54,https://www.npmjs.com/package/webpack,2022-04-07 12:36:17.727,815705.0,97833534.0,97833534.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-04-28 15:14:43.000,2022-04-28 15:05:06,19513.0,607.0,26887.0,1363.0,16265.0,931.0,14747.0,77754,2022-04-25 14:07:19.000,5.6.3,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",889156.0,867182.0,2740,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,8886672.0,8886672.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-04-28 11:36:04.000,2022-04-27 09:58:12,1139.0,57.0,9425.0,1213.0,1017.0,333.0,3352.0,92954,2022-04-27 10:00:06.000,0.27.2,56.0,Promise based HTTP client for the browser and node.js.,6612229.0,6287009.0,333,50,https://www.npmjs.com/package/axios,2022-04-27 10:00:58.685,325220.0,122414010.0,122414010.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-04-28 14:49:11.000,2022-04-28 12:36:33,11105.0,711.0,18042.0,1261.0,11168.0,1244.0,11558.0,85941,2022-04-12 20:15:28.000,12.1.5,1500.0,The React Framework.,31517.0,21532.0,2194,50,https://www.npmjs.com/package/next,2022-04-28 10:12:12.687,9985.0,11143757.0,11143757.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-04-28 14:23:08.000,2022-04-28 14:23:06,21928.0,410.0,33626.0,166.0,10790.0,833.0,22854.0,79727,2022-04-26 13:10:30.000,4.20.1,645.0,An enterprise-class UI design language and React UI library.,333549.0,312714.0,1834,50,https://www.npmjs.com/package/antd,2022-04-26 13:09:50.739,20835.0,3637546.0,3637546.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-04-28 04:12:56.000,2022-04-28 04:12:51,3526.0,67.0,15135.0,1347.0,2307.0,54.0,1909.0,57946,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2345348.0,2166262.0,936,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,33774625.0,33774625.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-04-28 14:35:57.000,2022-04-28 08:31:51,6168.0,396.0,5704.0,552.0,5894.0,1601.0,5856.0,38749,2022-04-27 07:47:37.000,28.0.2,306.0,Delightful JavaScript Testing.,5820261.0,5400833.0,1450,49,https://www.npmjs.com/package/jest,2022-04-26 10:02:55.925,419428.0,73012374.0,73012374.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-04-28 14:27:19.000,2022-04-28 03:01:27,39542.0,1162.0,7183.0,934.0,8212.0,1743.0,7242.0,70600,2022-04-14 04:52:29.000,6.4.22,1029.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26386.0,4101.0,1729,48,https://www.npmjs.com/package/@storybook/react,2022-04-28 02:58:27.679,22285.0,14084368.0,14084368.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-04-28 14:22:16.000,2022-04-28 14:22:15,20121.0,378.0,10252.0,833.0,20025.0,318.0,13283.0,52779,2022-04-26 12:44:03.000,gatsby@4.13.0,2534.0,"Build blazing fast, modern apps and websites with React.",435278.0,421100.0,4212,48,https://www.npmjs.com/package/gatsby,2022-04-28 02:56:17.857,14178.0,2087386.0,2087386.0,True,2,,,,https://www.gatsbyjs.com/showcase/,-1.0,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-04-26 12:33:30.000,2022-04-24 02:43:53,5257.0,55.0,9102.0,842.0,2255.0,79.0,6305.0,46779,2022-04-17 15:30:58.288,5.3.1,100.0,Declarative routing for React.,2283520.0,2165490.0,758,48,https://www.npmjs.com/package/react-router-dom,2022-04-17 15:30:58.288,118030.0,36305246.0,36305246.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
