,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-05-16 14:59:30.000,2024-05-16 13:05:28,20904.0,1230.0,25940,1448.0,21710.0,3126.0,17639.0,121252,2024-04-24 17:14:20.000,14.2.3,2563.0,The React Framework.,2935596.0,2828729.0,3464,55,https://www.npmjs.com/package/next,2024-05-14 23:28:44.743,106867.0,27489157.0,27489157.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-05-15 02:43:55.000,2024-05-08 15:03:47,16869.0,259.0,8724,1484.0,6773.0,275.0,9662.0,64204,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19576511.0,19237658.0,907,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,338853.0,109468065.0,109468065.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-05-16 14:57:29.000,2024-05-16 14:12:45,24648.0,617.0,31555,1348.0,22169.0,1640.0,17281.0,91834,2024-05-16 09:47:53.000,5.15.18,162.0,"MaterialUI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements..",1221858.0,1208311.0,3221,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,13547.0,5861691.0,5861691.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-05-16 15:00:08.000,2024-05-16 09:12:26,60202.0,2250.0,9037,948.0,12272.0,1848.0,10648.0,82995,2024-05-15 11:12:02.000,8.1.1,1697.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",331218.0,275631.0,2260,52,https://www.npmjs.com/package/@storybook/react,2024-05-15 12:03:10.038,55587.0,19782151.0,19782151.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-05-16 13:38:22.000,2024-05-07 18:37:01,1527.0,11.0,10728,1201.0,1604.0,707.0,3997.0,104187,2024-03-28 17:36:11.007,0.28.1,95.0,Promise based HTTP client for the browser and node.js.,13098178.0,12929999.0,458,51,https://www.npmjs.com/package/axios,2024-05-07 18:37:51.489,168179.0,206664665.0,206664665.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-05-16 11:58:10.000,2024-05-16 08:13:53,27788.0,566.0,46371,232.0,17163.0,1111.0,28252.0,90421,2024-05-14 08:01:32.000,5.17.2,837.0,An enterprise-class UI design language and React UI library.,662356.0,623779.0,2375,51,https://www.npmjs.com/package/antd,2024-05-02 16:40:53.605,38577.0,6916292.0,6916844.0,True,1,['ant-design'],,,9389.0,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-05-16 15:01:29.000,2024-05-16 12:44:30,43317.0,479.0,35117,2543.0,15893.0,500.0,11931.0,99253,2024-04-26 08:47:47.000,r164,287.0,JavaScript 3D Library.,325086.0,318052.0,2257,50,https://www.npmjs.com/package/three,2024-04-26 07:56:50.422,7034.0,5290237.0,5290237.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-05-08 22:25:31.000,2024-05-08 17:26:59,5348.0,121.0,3962,610.0,2620.0,41.0,3224.0,78883,2024-03-27 19:48:25.099,3.4.3,1680.0,A utility-first CSS framework for rapid UI development.,9465847.0,9361736.0,296,49,https://www.npmjs.com/package/tailwindcss,2024-05-08 17:35:32.374,104111.0,36897563.0,36971596.0,True,1,,,,3109413.0,,,,,,,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-05-15 00:23:34.000,2024-05-10 15:56:56,3958.0,30.0,15259,1282.0,2530.0,40.0,2001.0,60504,2023-12-23 16:54:41.000,5.0.1,85.0,A JS library for predictable global state management.,4049105.0,4017259.0,1026,49,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,31846.0,41604043.0,41604043.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-05-15 12:50:51.000,2024-05-14 14:01:36,6733.0,204.0,5763,428.0,5716.0,581.0,6574.0,65122,2024-05-08 04:23:16.000,plugin-legacy@5.4.0,536.0,Next generation frontend tooling. Its fast!.,4683144.0,4593377.0,963,48,https://www.npmjs.com/package/vite,2024-05-02 08:29:31.126,89767.0,51169088.0,51169088.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
