,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-12-29 15:06:58.000,2022-12-28 16:09:06,21090.0,574.0,28746,1360.0,18099.0,1097.0,15701.0,83604,2022-12-26 15:10:17.000,5.11.2,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1009012.0,985434.0,2936,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23578.0,7339187.0,7339187.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-12-29 13:58:42.000,2022-12-29 13:08:45,24198.0,914.0,37473,192.0,12931.0,965.0,24668.0,83582,2022-12-26 11:43:08.000,4.24.6,736.0,An enterprise-class UI design language and React UI library.,414695.0,390515.0,2031,https://www.npmjs.com/package/antd,2022-12-26 11:41:20.208,52,24180.0,4097727.0,4097727.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-12-26 03:03:18.000,2022-12-05 08:28:53,15213.0,29.0,8571,1523.0,5958.0,343.0,9118.0,62247,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13820159.0,12978289.0,839,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,52,841870.0,105760848.0,105760848.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-12-29 14:47:33.000,2022-12-28 15:35:23,13562.0,968.0,21756,1322.0,13869.0,1657.0,13254.0,98271,2022-12-24 09:31:21.000,13.1.1,1710.0,The React Framework.,44651.0,32564.0,2595,https://www.npmjs.com/package/next,2022-12-24 10:14:30.583,51,12087.0,14097749.0,14097749.0,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-12-29 06:39:52.000,2022-12-29 06:39:48,1382.0,94.0,10045,1217.0,1261.0,300.0,3753.0,97943,2022-12-29 06:39:25.000,1.2.2,68.0,Promise based HTTP client for the browser and node.js.,8364908.0,8012869.0,430,https://www.npmjs.com/package/axios,2022-12-29 06:38:42.365,51,352039.0,147405388.0,147405388.0,True,1,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-12-28 22:48:34.000,2022-12-23 09:30:13,20975.0,284.0,10499,788.0,21081.0,134.0,13681.0,53957,2022-12-20 16:28:42.950,4.25.1,2819.0,The fastest frontend for the headless web. Build modern websites with React.,477930.0,463503.0,4297,https://www.npmjs.com/package/gatsby,2022-12-20 16:28:42.950,49,14427.0,1614944.0,1614944.0,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-12-28 01:23:19.000,2022-12-23 13:49:55,6612.0,150.0,6201,566.0,6439.0,983.0,6332.0,40996,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,8283652.0,7811547.0,1533,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,49,472105.0,76357461.0,76357461.0,True,1,,,-1.0,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-12-29 13:46:41.000,2022-12-29 13:46:35,40926.0,347.0,33603,2550.0,13537.0,487.0,11138.0,87841,2022-12-22 08:48:52.000,r148,261.0,JavaScript 3D Library.,9126.0,,2074,https://www.npmjs.com/package/three,2022-12-22 08:13:41.879,48,9126.0,3377168.0,3377168.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-12-29 14:23:09.000,2022-12-29 13:45:12,46473.0,3415.0,8008,950.0,9465.0,2241.0,7660.0,75708,2022-12-20 15:11:50.000,6.5.15,1163.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",38930.0,6228.0,1883,https://www.npmjs.com/package/@storybook/react,2022-12-28 16:25:06.495,48,32702.0,13852263.0,13852263.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-12-23 21:05:46.000,2022-12-23 15:57:28,5764.0,192.0,9693,838.0,2632.0,125.0,6675.0,49218,2022-12-23 16:01:53.000,react-router@6.6.1,118.0,Declarative routing for React.,3425175.0,3301934.0,861,https://www.npmjs.com/package/react-router-dom,2022-12-23 15:58:27.720,48,123241.0,34026175.0,34026175.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
