,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-08-25 02:01:41.000,2022-07-26 10:27:29,15169.0,53.0,8454,1533.0,5826.0,308.0,8983.0,61661,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12204635.0,11378809.0,822,53,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,825826.0,106219937.0,106219937.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-08-25 15:10:14.000,2022-08-25 12:03:48,20295.0,568.0,27814,1354.0,17165.0,1058.0,15198.0,80695,2022-08-23 10:26:25.000,5.10.2,162.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",951206.0,928511.0,2847,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,22695.0,9109760.0,9109760.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-08-21 15:26:03.000,2022-08-08 16:20:38,1268.0,61.0,9690,1219.0,1113.0,159.0,3609.0,95361,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7423299.0,7090668.0,379,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,332631.0,136204158.0,136204158.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-08-25 14:58:57.000,2022-08-25 14:39:31,12206.0,855.0,19764,1287.0,12391.0,1293.0,12310.0,91578,2022-08-12 02:39:07.000,12.2.5,1608.0,The React Framework.,37616.0,26703.0,2397,51,https://www.npmjs.com/package/next,2022-08-24 21:18:59.272,10913.0,13080750.0,13080750.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-08-25 13:22:05.000,2022-08-25 08:14:43,22429.0,334.0,35497,178.0,11631.0,894.0,23675.0,81601,2022-08-21 07:42:05.000,4.22.7,688.0,An enterprise-class UI design language and React UI library.,371996.0,349549.0,1918,51,https://www.npmjs.com/package/antd,2022-08-25 05:46:31.808,22447.0,4004576.0,4004576.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-08-18 15:11:39.000,2022-08-18 15:11:39,3600.0,54.0,15184,1333.0,2342.0,53.0,1922.0,58548,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2589025.0,2409939.0,955,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,34782360.0,34782360.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-08-25 14:47:59.000,2022-08-25 09:34:32,20563.0,330.0,10401,812.0,20588.0,233.0,13502.0,53427,2022-08-18 17:17:48.237,4.21.1,2712.0,"Build blazing fast, modern apps and websites with React.",457280.0,442977.0,4249,49,https://www.npmjs.com/package/gatsby,2022-08-23 05:08:22.853,14303.0,1709963.0,1709963.0,True,2,,,,https://www.gatsbyjs.com/showcase/,1.0,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-08-25 13:16:12.000,2022-08-25 12:33:19,6345.0,127.0,5739,555.0,6090.0,1601.0,6054.0,39938,2022-08-25 12:35:13.000,29.0.0,326.0,Delightful JavaScript Testing.,6981289.0,6542108.0,1492,49,https://www.npmjs.com/package/jest,2022-08-11 13:41:14.474,439181.0,75813207.0,75813207.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-08-25 14:54:28.000,2022-08-25 14:49:49,42199.0,1841.0,7658,949.0,8640.0,1984.0,7398.0,73542,2022-08-04 00:04:02.000,6.5.10,1077.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",31733.0,4813.0,1803,48,https://www.npmjs.com/package/@storybook/react,2022-08-22 23:42:45.004,26920.0,13938763.0,13938763.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-08-25 14:58:59.000,2022-08-25 14:22:47,18605.0,366.0,2499,585.0,5549.0,2751.0,8467.0,40181,2022-08-16 20:49:31.000,10.6.0,176.0,"Fast, easy and reliable testing for anything that runs in a browser.",543245.0,536123.0,398,48,https://www.npmjs.com/package/cypress,2022-08-16 19:36:37.075,7122.0,17795313.0,17795313.0,True,2,,,,,,19.0,,,,,,,,,,,,,,,,,,,,
