,name,github_id,category,npm_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,trending,demo_url,github_release_downloads,updated_github_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,jest,facebook/jest,testing,jest,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04.000,2021-08-19 15:10:22.000,2021-08-18 11:23:24.000,5174,1513.0,4971.0,36136,5534.0,2021-06-28 17:08:31.000,27.0.6,281.0,Delightful JavaScript Testing.,4111188.0,3570530.0,1328,42,https://www.npmjs.com/package/jest,2021-06-28 17:06:18.626,540658.0,52659543.0,52659543.0,True,1,,,,,,,,,,
1,axios,axios/axios,utils,axios,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27.000,2021-08-18 19:18:48.000,2021-08-13 13:00:27.000,8539,273.0,2917.0,87132,1012.0,2021-01-04 15:04:38.000,0.21.1,46.0,Promise based HTTP client for the browser and node.js.,5314810.0,4765922.0,284,41,https://www.npmjs.com/package/axios,2020-12-22 04:20:06.101,548888.0,76237081.0,76237081.0,True,1,,,,,,,,,,
2,Ant Design,ant-design/ant-design,ui-frameworks,antd,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24.000,2021-08-19 11:34:39.000,2021-08-19 04:04:07.000,29630,700.0,21165.0,73865,20989.0,2021-08-16 10:13:59.000,4.16.12,605.0,An enterprise-class UI design language and React UI library.,266345.0,239143.0,1663,41,https://www.npmjs.com/package/antd,2021-08-16 10:13:27.948,27202.0,3219062.0,3219062.0,True,1,['ant-design'],,,,,,,,,
3,Material-UI,mui-org/material-ui,ui-frameworks,@material-ui/core,https://github.com/mui-org/material-ui,https://github.com/mui-org/material-ui,MIT,2014-08-18 19:11:54.000,2021-08-19 18:09:39.000,2021-08-19 12:26:59.000,23433,590.0,13085.0,70415,12117.0,2021-07-30 10:07:38.000,4.12.3,160.0,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React..",30154.0,642.0,2500,41,https://www.npmjs.com/package/@material-ui/core,2021-08-13 21:31:53.633,29512.0,9256606.0,9256606.0,True,1,['material-ui'],,,,,,,,,
4,lodash,lodash/lodash,utils,lodash,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46.000,2021-08-18 19:58:40.000,2021-04-23 17:25:37.000,5837,255.0,3809.0,50424,8005.0,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",13660281.0,11677815.0,327,41,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1982466.0,171907730.0,171907730.0,True,1,,-1.0,,,,,,,,
5,Next.js,vercel/next.js,cms-frameworks,next,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51.000,2021-08-19 18:13:05.000,2021-08-19 17:27:49.000,13930,1166.0,9178.0,72159,8577.0,2021-08-11 16:01:43.160,11.1.0,1229.0,The React Framework.,15689.0,257.0,1807,40,https://www.npmjs.com/package/next,2021-08-19 17:43:51.378,15432.0,7065338.0,7065338.0,True,1,,,https://nextjs.org/showcase,,,,,,,
6,Storybook,storybookjs/storybook,dev-tools,@storybook/react,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44.000,2021-08-19 18:04:08.000,2021-08-18 06:31:30.000,6374,1311.0,6660.0,64127,33498.0,2021-08-09 17:42:22.000,6.3.7,893.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",27523.0,12945.0,1567,40,https://www.npmjs.com/package/@storybook/react,2021-08-14 05:17:29.517,14578.0,9128992.0,9128992.0,True,1,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,cms-frameworks,gatsby,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05.000,2021-08-19 17:51:49.000,2021-08-19 13:54:30.000,9720,442.0,12696.0,51094,18924.0,2021-08-18 09:22:34.000,gatsby@3.12.0,2270.0,"Build blazing fast, modern apps and websites with React.",387818.0,363458.0,4071,40,https://www.npmjs.com/package/gatsby,2021-08-18 12:46:45.226,24360.0,1581476.0,1581476.0,True,1,,-1.0,https://www.gatsbyjs.com/showcase/,,,,,,,
8,Webpack,webpack/webpack,dev-tools,webpack,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14.000,2021-08-19 14:16:21.534,2021-08-19 14:15:58.000,7677,285.0,8250.0,59068,,2021-08-19 14:16:41.000,5.51.1,767.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,8642397.0,7354733.0,771,39,https://www.npmjs.com/package/webpack,2021-08-19 14:16:21.534,1287664.0,69671917.0,69671917.0,True,1,,,,,,,,,,
9,cypress,cypress-io/cypress,testing,cypress,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28.000,2021-08-19 18:15:56.000,2021-08-19 18:15:55.000,1917,1605.0,6930.0,32715,15802.0,2021-08-16 18:41:16.000,8.3.0,142.0,"Fast, easy and reliable testing for anything that runs in a browser.",262958.0,254952.0,292,39,https://www.npmjs.com/package/cypress,2021-08-16 18:28:44.564,8006.0,10712418.0,10712418.0,True,2,,,,,,,,,,
