,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-08-02 11:08:53.000,2022-07-26 10:27:29,15169.0,68.0,8435.0,1531.0,5809.0,317.0,8964.0,61514,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11946610.0,11125843.0,822,53,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,820767.0,99151164.0,99151164.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-08-04 15:01:45.000,2022-08-04 11:23:44,20163.0,557.0,27509.0,1362.0,17007.0,1047.0,15102.0,80243,2022-08-01 20:55:37.000,5.9.3,162.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",941520.0,919289.0,2821,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,22231.0,8591055.0,8591055.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-08-02 12:21:48.000,2022-08-01 17:13:14,1266.0,93.0,9690.0,1219.0,1104.0,159.0,3604.0,94958,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7285230.0,6952599.0,379,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,332631.0,127559274.0,127559274.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-08-04 14:30:04.000,2022-08-04 14:29:59,12021.0,860.0,19550.0,1275.0,12181.0,1295.0,12184.0,90592,2022-07-22 01:44:10.000,12.2.3,1599.0,The React Framework.,36300.0,25770.0,2350,51,https://www.npmjs.com/package/next,2022-08-03 22:09:45.599,10530.0,12384823.0,12384823.0,True,1,,,,https://nextjs.org/showcase,1.0,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-08-04 15:02:05.000,2022-08-04 11:14:56,22359.0,387.0,35125.0,176.0,11481.0,872.0,23550.0,81330,2022-08-01 12:39:51.000,4.22.3,678.0,An enterprise-class UI design language and React UI library.,364843.0,342964.0,1905,51,https://www.npmjs.com/package/antd,2022-08-04 08:56:17.975,21879.0,3779277.0,3779277.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-08-03 16:10:56.000,2022-07-27 18:53:56,3590.0,62.0,15184.0,1336.0,2336.0,53.0,1920.0,58445,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2544534.0,2365448.0,950,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,32427827.0,32427827.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-08-04 15:07:51.000,2022-08-04 09:12:55,41693.0,1678.0,7580.0,941.0,8554.0,1947.0,7387.0,73160,2022-08-04 00:04:02.000,6.5.10,1071.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",29870.0,4657.0,1790,48,https://www.npmjs.com/package/@storybook/react,2022-08-03 23:56:34.176,25213.0,12893873.0,12893873.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-08-04 14:53:35.000,2022-08-04 14:53:29,20492.0,326.0,10356.0,814.0,20509.0,312.0,13472.0,53313,2022-08-02 17:28:10.000,gatsby@4.20.0,2704.0,"Build blazing fast, modern apps and websites with React.",453642.0,439378.0,4244,48,https://www.npmjs.com/package/gatsby,2022-08-04 12:06:22.530,14264.0,1628499.0,1628499.0,True,2,,,,https://www.gatsbyjs.com/showcase/,-1.0,,,,,,,,,,,,,,,,,,,,,
8,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-08-04 09:39:44.000,2022-07-27 19:36:29,5309.0,48.0,9295.0,833.0,2373.0,89.0,6426.0,47667,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2718756.0,2599256.0,778,48,https://www.npmjs.com/package/react-router-dom,2022-08-02 14:18:54.981,119500.0,33333769.0,33333769.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-08-04 09:39:44.000,2022-07-27 19:36:29,5309.0,48.0,9295.0,833.0,2373.0,89.0,6426.0,47667,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2718756.0,2599256.0,778,48,https://www.npmjs.com/package/react-router-dom,2022-08-02 14:18:54.981,119500.0,33333769.0,33333769.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
