,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-07-26 15:11:10.000,2022-07-26 10:27:29,15169.0,70.0,8435.0,1531.0,5803.0,317.0,8951.0,61476,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11861768.0,11041001.0,822,53,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,820767.0,97279556.0,97279556.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-07-28 15:12:11.000,2022-07-28 12:41:18,20107.0,585.0,27509.0,1361.0,16939.0,1032.0,15070.0,80106,2022-07-25 15:14:30.000,5.9.2,162.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",938311.0,916080.0,2819,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,22231.0,8474529.0,8474529.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-07-28 14:03:03.000,2022-07-27 17:27:20,1264.0,125.0,9686.0,1217.0,1102.0,157.0,3603.0,94835,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7236705.0,6905433.0,378,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,331272.0,125755162.0,125755162.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-07-28 15:15:09.000,2022-07-28 15:15:08,22339.0,393.0,35100.0,176.0,11426.0,866.0,23491.0,81241,2022-07-28 13:45:35.000,4.22.2,672.0,An enterprise-class UI design language and React UI library.,362440.0,340780.0,1900,51,https://www.npmjs.com/package/antd,2022-07-28 13:44:14.087,21660.0,3706953.0,3706953.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-07-28 14:53:57.000,2022-07-28 08:49:03,11963.0,847.0,19436.0,1273.0,12109.0,1317.0,12140.0,90288,2022-07-22 01:44:10.000,12.2.3,1567.0,The React Framework.,35859.0,25448.0,2341,50,https://www.npmjs.com/package/next,2022-07-28 02:06:33.211,10411.0,12139499.0,12139499.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-07-28 15:43:50.000,2022-07-27 18:53:56,3590.0,62.0,15184.0,1334.0,2335.0,53.0,1920.0,58410,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2529220.0,2350134.0,950,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,31945152.0,31945152.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-07-28 12:56:18.000,2022-07-28 12:24:47,20462.0,334.0,10356.0,815.0,20468.0,312.0,13464.0,53285,2022-07-21 11:53:39.973,4.19.2,2617.0,"Build blazing fast, modern apps and websites with React.",452394.0,438163.0,4242,49,https://www.npmjs.com/package/gatsby,2022-07-26 21:53:08.128,14231.0,1612323.0,1612323.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-07-28 15:07:35.000,2022-07-28 15:07:33,41556.0,1664.0,7560.0,942.0,8522.0,1937.0,7384.0,73031,2022-06-13 18:51:00.000,6.5.9,1068.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",29100.0,4625.0,1786,48,https://www.npmjs.com/package/@storybook/react,2022-07-27 17:54:48.389,24475.0,12601266.0,12601266.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-07-27 19:36:29.000,2022-07-27 19:36:29,5309.0,52.0,9276.0,833.0,2366.0,87.0,6416.0,47618,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2686429.0,2567381.0,778,48,https://www.npmjs.com/package/react-router-dom,2022-07-22 15:52:51.623,119048.0,33143786.0,33143786.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-07-27 19:36:29.000,2022-07-27 19:36:29,5309.0,52.0,9276.0,833.0,2366.0,87.0,6416.0,47618,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2686429.0,2567381.0,778,48,https://www.npmjs.com/package/react-router-dom,2022-07-22 15:52:51.623,119048.0,33143786.0,33143786.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
