,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-05-02 14:56:51.000,2024-05-02 11:07:23,20734.0,1282.0,25830,1438.0,21483.0,3047.0,17567.0,120799,2024-04-24 17:14:20.000,14.2.3,2537.0,The React Framework.,2762898.0,2719606.0,3444,55,https://www.npmjs.com/package/next,2024-05-01 23:29:38.389,43292.0,27226850.0,27226850.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-05-02 02:11:46.000,2024-04-24 12:08:00,16840.0,262.0,8685,1484.0,6760.0,259.0,9657.0,64173,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19981863.0,19096695.0,907,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,885168.0,112207886.0,112207886.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-05-02 15:32:50.000,2024-05-02 15:32:50,24581.0,681.0,31491,1349.0,22054.0,1609.0,17260.0,91692,2024-05-02 09:33:30.000,5.15.16,162.0,"MaterialUI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements..",1197410.0,1183894.0,3215,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,13516.0,5793571.0,5793571.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-05-01 14:57:24.000,2024-04-28 19:50:08,1523.0,11.0,10718,1202.0,1597.0,694.0,3995.0,104058,2024-03-28 17:36:11.007,0.28.1,94.0,Promise based HTTP client for the browser and node.js.,12953909.0,12787497.0,457,51,https://www.npmjs.com/package/axios,2024-04-28 19:50:54.466,166412.0,210192300.0,210192300.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-05-02 15:19:24.000,2024-05-02 15:19:23,27730.0,559.0,45965,229.0,17067.0,1105.0,28169.0,90278,2024-04-28 07:59:20.000,5.16.5,836.0,An enterprise-class UI design language and React UI library.,665933.0,617091.0,2372,51,https://www.npmjs.com/package/antd,2024-04-28 07:56:26.523,48842.0,6406690.0,6407163.0,True,1,['ant-design'],,,8047.0,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-05-02 15:02:15.000,2024-05-02 07:36:50,59679.0,2028.0,9016,919.0,12200.0,1859.0,10604.0,82871,2024-05-01 21:06:53.000,7.6.19,1683.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",328570.0,273378.0,2241,51,https://www.npmjs.com/package/@storybook/react,2024-05-01 20:57:27.019,55192.0,20020168.0,20020168.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-05-02 10:23:44.000,2024-05-02 10:23:44,43212.0,452.0,35093,2542.0,15770.0,486.0,11914.0,98994,2024-04-26 08:47:47.000,r164,287.0,JavaScript 3D Library.,323508.0,312618.0,2257,50,https://www.npmjs.com/package/three,2024-04-26 07:56:50.422,10890.0,5104301.0,5104301.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-05-01 13:39:20.000,2024-04-30 16:22:11,5345.0,120.0,3941,606.0,2614.0,38.0,3219.0,78564,2024-03-27 19:48:25.099,3.4.3,1679.0,A utility-first CSS framework for rapid UI development.,9175796.0,9134317.0,295,49,https://www.npmjs.com/package/tailwindcss,2024-04-09 19:02:15.116,41479.0,37640417.0,37712290.0,True,1,,,,3018666.0,,,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-05-02 09:08:37.000,2024-05-02 08:28:10,6713.0,238.0,5751,429.0,5688.0,559.0,6535.0,64894,2024-05-02 08:29:31.126,5.2.11,536.0,Next generation frontend tooling. Its fast!.,4530588.0,4442076.0,959,49,https://www.npmjs.com/package/vite,2024-05-02 08:29:31.126,88512.0,52042849.0,52042849.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-04-28 18:59:37.000,2024-04-28 18:59:36,3955.0,29.0,15266,1282.0,2527.0,41.0,1999.0,60473,2023-12-23 16:54:41.000,5.0.1,85.0,A JS library for predictable global state management.,4167941.0,3984213.0,1025,49,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183728.0,41562669.0,41562669.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
