,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-02-22 14:43:05.000,2024-02-22 10:40:19,19756.0,1219.0,25280,1440.0,20305.0,2948.0,16966.0,118403,2024-01-18 22:35:38.000,14.1.0,2395.0,The React Framework.,2397169.0,2380755.0,3311,55,https://www.npmjs.com/package/next,2024-02-21 23:31:09.832,16414.0,24569963.0,24569963.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-02-22 15:00:52.000,2024-02-22 14:58:30,16624.0,219.0,8967,1487.0,6621.0,268.0,9595.0,63908,2024-02-19 12:38:11.213,5.90.3,835.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19235344.0,18355157.0,901,54,https://www.npmjs.com/package/webpack,2024-02-19 12:38:11.213,880187.0,114487760.0,114487760.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-02-22 15:11:48.000,2024-02-22 14:44:46,24093.0,710.0,31053,1355.0,21468.0,1643.0,17085.0,90846,2024-02-22 08:53:46.000,5.15.11,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1094666.0,1069646.0,3185,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,25020.0,6444961.0,6444961.0,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-02-22 10:11:41.000,2024-02-16 11:28:57,1516.0,25.0,10893,1204.0,1555.0,614.0,3974.0,103428,2024-02-12 18:38:24.432,0.28.0,91.0,Promise based HTTP client for the browser and node.js.,12448933.0,12058957.0,453,51,https://www.npmjs.com/package/axios,2024-02-12 18:38:24.432,389976.0,211554847.0,211554847.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-02-22 13:49:05.000,2024-02-22 13:48:58,42880.0,437.0,34930,2552.0,15444.0,489.0,11797.0,97573,2024-01-31 06:59:02.581,0.161.0,283.0,JavaScript 3D Library.,296399.0,285745.0,2230,51,https://www.npmjs.com/package/three,2024-01-31 06:59:02.581,10654.0,5660181.0,5660181.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-02-22 15:12:59.000,2024-02-22 15:12:58,27242.0,551.0,44347,226.0,16453.0,1029.0,27748.0,89400,2024-02-13 10:00:22.000,5.14.1,823.0,An enterprise-class UI design language and React UI library.,595065.0,566136.0,2317,51,https://www.npmjs.com/package/antd,2024-02-13 09:58:46.322,28929.0,5609679.0,5609769.0,True,1,,['ant-design'],,,1354.0,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-02-22 15:01:25.000,2024-02-22 13:08:24,57399.0,2028.0,8879,926.0,11875.0,1805.0,10338.0,82060,2024-02-20 10:58:05.000,7.6.17,1593.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",308949.0,261033.0,2158,51,https://www.npmjs.com/package/@storybook/react,2024-02-22 12:41:08.604,47916.0,19561525.0,19561525.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-02-22 06:21:56.000,2024-02-12 20:48:54,3928.0,73.0,15482,1287.0,2515.0,48.0,1994.0,60279,2023-12-23 16:54:41.000,5.0.1,85.0,Predictable state container for JavaScript apps.,4002456.0,3819181.0,1019,50,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183275.0,40739872.0,40739872.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-02-21 21:05:28.292,2024-02-21 20:55:36,5420.0,67.0,3825,596.0,2471.0,21.0,3111.0,76357,2024-01-05 20:48:50.050,3.4.1,1627.0,A utility-first CSS framework for rapid UI development.,8220595.0,8198428.0,287,49,https://www.npmjs.com/package/tailwindcss,2024-02-21 21:05:28.292,22167.0,34826416.0,34891910.0,True,1,,,,,2554299.0,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-02-22 10:36:47.000,2024-02-22 10:36:46,7130.0,88.0,6317,553.0,7128.0,324.0,7360.0,43322,2023-09-12 06:46:30.000,29.7.0,353.0,Delightful JavaScript Testing.,12727701.0,12186399.0,1640,49,https://www.npmjs.com/package/jest,2024-02-20 11:09:55.993,541302.0,98846473.0,98846473.0,True,1,,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,
10,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-02-22 15:03:06.000,2024-02-22 15:02:22,6554.0,265.0,5572,433.0,5483.0,530.0,6345.0,63385,2024-02-21 11:15:23.000,create-vite@5.2.1,504.0,Next generation frontend tooling. Its fast!.,3766053.0,3705598.0,932,48,https://www.npmjs.com/package/vite,2024-02-21 11:13:53.126,60455.0,45523250.0,45523250.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-22 04:47:29.000,2024-02-20 18:13:52,6455.0,109.0,10101,812.0,3126.0,61.0,7248.0,51649,2024-02-16 20:52:23.000,react-router@6.22.1,265.0,Declarative routing for React.,7501021.0,7369789.0,951,48,https://www.npmjs.com/package/react-router-dom,2024-02-16 21:52:36.426,131232.0,43668662.0,43668662.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-22 04:47:29.000,2024-02-20 18:13:52,6455.0,109.0,10101,812.0,3126.0,61.0,7248.0,51649,2024-02-16 20:52:23.000,react-router@6.22.1,265.0,Declarative routing for React.,7501021.0,7369789.0,951,48,https://www.npmjs.com/package/react-router-dom,2024-02-16 21:52:36.426,131232.0,43668662.0,43668662.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-02-18 12:31:38.000,2024-02-18 12:31:37,4496.0,14.0,11842,1370.0,3774.0,354.0,6700.0,63012,2023-12-04 19:29:39.996,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,886788.0,885207.0,498,47,https://www.npmjs.com/package/chart.js,2023-12-04 19:29:39.996,1581.0,14337621.0,14447532.0,True,1,,,,,11430839.0,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-02-21 20:12:09.000,2024-02-21 16:06:19,21648.0,79.0,10593,741.0,22068.0,322.0,13858.0,54947,2024-01-25 21:41:40.906,5.13.3,2964.0,"The best React-based framework with performance, scalability and security built in.",256084.0,241442.0,4357,47,https://www.npmjs.com/package/gatsby,2024-02-20 18:46:39.874,14642.0,1479022.0,1479022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-02-22 15:12:25.000,2024-02-21 20:27:21,20329.0,153.0,3044,617.0,7313.0,1416.0,12433.0,45823,2024-02-20 21:00:04.000,13.6.5,228.0,"Fast, easy and reliable testing for anything that runs in a browser.",1250978.0,1240482.0,481,47,https://www.npmjs.com/package/cypress,2024-02-20 19:38:12.867,10496.0,23024376.0,23024395.0,True,2,,,,,689.0,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-02-07 16:02:59.000,2024-01-22 11:04:47,2103.0,103.0,1830,212.0,1618.0,671.0,1281.0,33311,2024-01-22 09:33:11.641,3.3.1,198.0,Modern JavaScript date utility library.,2981788.0,2899813.0,403,47,https://www.npmjs.com/package/date-fns,2024-01-22 09:33:11.641,81975.0,80728374.0,80728374.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
