,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-09-14 14:52:18.000,2023-09-14 14:51:51,17435.0,1204.0,24644,1408.0,17639.0,2426.0,15640.0,111473,2023-08-19 00:39:06.000,13.4.19,2061.0,The React Framework.,1828088.0,1813545.0,3042,54,https://www.npmjs.com/package/next,2023-09-13 22:59:03.474,14543.0,20172193.0,20172193.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-09-13 17:19:35.000,2023-09-12 01:41:41,16337.0,71.0,8790,1501.0,6444.0,294.0,9439.0,63487,2023-09-06 17:21:19.000,4.47.0,829.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17405578.0,16540397.0,884,53,https://www.npmjs.com/package/webpack,2023-09-06 17:18:49.387,865181.0,111374828.0,111374828.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-09-14 15:07:10.000,2023-09-14 14:34:14,22839.0,788.0,30108,1355.0,20069.0,1430.0,16508.0,88735,2023-09-13 13:39:00.000,5.14.9,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",843999.0,819809.0,3093,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6884734.0,6884734.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-09-13 09:26:43.000,2023-09-12 12:23:03,1464.0,14.0,10458,1213.0,1410.0,502.0,3910.0,101625,2023-08-26 19:10:46.000,1.5.0,81.0,Promise based HTTP client for the browser and node.js.,10853363.0,10480328.0,445,51,https://www.npmjs.com/package/axios,2023-08-26 19:10:50.109,373035.0,206942564.0,206942564.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-09-14 14:50:52.000,2023-09-14 12:03:31,53095.0,1858.0,8645,938.0,11060.0,1775.0,9707.0,80335,2023-09-11 12:29:38.000,7.4.1,1332.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",275701.0,234111.0,2051,51,https://www.npmjs.com/package/@storybook/react,2023-09-11 12:27:22.514,41590.0,17968633.0,17968633.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-09-14 10:19:42.000,2023-09-14 09:04:39,42065.0,307.0,34944,2557.0,14661.0,520.0,11525.0,94485,2023-09-05 07:13:32.000,r156,277.0,JavaScript 3D Library.,238248.0,228144.0,2158,50,https://www.npmjs.com/package/three,2023-09-05 07:05:16.528,10104.0,4590852.0,4590852.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-09-14 14:04:41.000,2023-09-14 11:12:17,26151.0,722.0,41246,210.0,15218.0,1001.0,26637.0,87546,2023-09-08 08:28:32.000,5.9.0,792.0,An enterprise-class UI design language and React UI library.,26783.0,2.0,2218,49,https://www.npmjs.com/package/antd,2023-09-08 08:27:40.239,26781.0,5318216.0,5318216.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-09-14 13:22:03.000,2023-09-14 13:13:41,6932.0,117.0,6455,556.0,6912.0,377.0,7132.0,42656,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11222820.0,10709698.0,1606,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,513122.0,93675868.0,93675868.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-09-14 08:10:03.473,2023-09-14 07:47:42,5266.0,72.0,3701,602.0,2315.0,13.0,2977.0,71918,2023-07-13 16:18:50.075,3.3.3,1218.0,A utility-first CSS framework for rapid UI development.,6263829.0,6246953.0,273,48,https://www.npmjs.com/package/tailwindcss,2023-09-14 08:10:03.473,16876.0,27393661.0,27440270.0,True,1,,,,1631339.0,,,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-09-13 02:59:13.000,2023-09-10 20:46:43,3808.0,14.0,15445,1293.0,2468.0,49.0,1975.0,59901,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3613239.0,3430960.0,1000,48,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182279.0,38474967.0,38474967.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
