,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-06-22 01:09:50.000,2023-06-21 18:09:02,16309.0,942.0,8583,1495.0,6313.0,355.0,9370.0,63204,2023-06-21 18:23:08.000,5.88.0,826.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16296738.0,15436848.0,884,55,https://www.npmjs.com/package/webpack,2023-06-21 18:13:31.165,859890.0,119219347.0,119219347.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-06-22 15:07:31.000,2023-06-22 12:44:14,22092.0,548.0,29867,1358.0,19261.0,1296.0,16203.0,87397,2023-06-12 13:49:00.000,5.13.5,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1093024.0,1068959.0,3040,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24065.0,7045186.0,7045186.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-06-22 15:02:23.000,2023-06-22 14:12:50,16288.0,1184.0,24168,1387.0,16317.0,2077.0,14883.0,108062,2023-06-21 21:25:59.000,13.4.7,1923.0,The React Framework.,56405.0,42618.0,2870,51,https://www.npmjs.com/package/next,2023-06-21 21:24:24.623,13787.0,18931359.0,18931359.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-06-21 07:26:12.000,2023-04-27 23:04:53,1450.0,15.0,10367,1200.0,1374.0,451.0,3825.0,100671,2023-04-27 23:05:52.716,1.4.0,79.0,Promise based HTTP client for the browser and node.js.,10041037.0,9673947.0,439,51,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,367090.0,190679708.0,190679708.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-06-22 13:11:13.000,2023-06-22 13:11:12,25438.0,602.0,40299,207.0,14438.0,1015.0,25933.0,86389,2023-06-19 03:42:04.000,5.6.2,770.0,An enterprise-class UI design language and React UI library.,490708.0,464777.0,2170,51,https://www.npmjs.com/package/antd,2023-06-19 03:41:12.654,25931.0,5393600.0,5393600.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-06-22 14:52:28.000,2023-06-22 10:34:41,51256.0,1921.0,8516,950.0,10659.0,1639.0,9431.0,79181,2023-06-22 07:28:34.000,7.0.23,1270.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",59658.0,20659.0,2009,50,https://www.npmjs.com/package/@storybook/react,2023-06-22 10:44:00.018,38999.0,17292402.0,17292402.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-06-22 12:04:38.000,2023-06-22 08:43:07,41784.0,491.0,34754,2564.0,14368.0,509.0,11396.0,92758,2023-05-31 15:26:21.859,0.153.0,271.0,JavaScript 3D Library.,9764.0,,2133,49,https://www.npmjs.com/package/three,2023-05-31 15:26:21.859,9764.0,4417088.0,4417088.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-06-22 01:15:28.000,2023-06-22 01:15:27,3804.0,93.0,15405,1299.0,2452.0,46.0,1967.0,59698,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3390862.0,3208927.0,997,49,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,181935.0,38836484.0,38836484.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-06-22 13:18:57.000,2023-06-22 10:53:10,6835.0,52.0,6364,560.0,6761.0,421.0,6961.0,42150,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,10297699.0,9796791.0,1594,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,500908.0,91000814.0,91000814.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-06-21 14:26:29.042,2023-06-21 14:13:19,5197.0,100.0,3562,591.0,2246.0,17.0,2873.0,69587,2023-04-25 22:24:18.051,3.3.2,1166.0,A utility-first CSS framework for rapid UI development.,5273160.0,5258566.0,267,48,https://www.npmjs.com/package/tailwindcss,2023-06-21 14:26:29.042,14594.0,25211822.0,25250315.0,True,1,,,,,1231798.0,,,,,,,,,,,,,,,,,,,,,
10,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-06-20 12:08:13.000,2023-06-16 05:22:51,21469.0,264.0,10546,765.0,21670.0,152.0,13822.0,54556,2023-06-15 09:51:51.000,gatsby@5.11.0,2886.0,The fastest frontend for the headless web. Build modern websites with React.,504499.0,489985.0,4332,48,https://www.npmjs.com/package/gatsby,2023-06-15 09:40:27.426,14514.0,1516756.0,1516756.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-06-22 12:56:01.000,2023-06-20 16:20:12,4452.0,27.0,11873,1369.0,3708.0,265.0,6603.0,60954,2023-04-28 06:23:49.409,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,736008.0,735209.0,486,47,https://www.npmjs.com/package/chart.js,2023-04-28 06:23:49.409,799.0,11965260.0,12051153.0,True,1,,,,,9190629.0,,,,,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-21 20:32:57.000,2023-06-18 05:16:21,6131.0,146.0,10054,813.0,2926.0,44.0,7018.0,50557,2023-06-14 16:01:00.000,react-router@6.13.0,175.0,Declarative routing for React.,4511676.0,4385424.0,920,47,https://www.npmjs.com/package/react-router-dom,2023-06-21 18:06:54.770,126252.0,41305836.0,41305836.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-21 20:32:57.000,2023-06-18 05:16:21,6131.0,146.0,10054,813.0,2926.0,44.0,7018.0,50557,2023-06-14 16:01:00.000,react-router@6.13.0,175.0,Declarative routing for React.,4511676.0,4385424.0,920,47,https://www.npmjs.com/package/react-router-dom,2023-06-21 18:06:54.770,126252.0,41305836.0,41305836.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-06-22 15:06:50.000,2023-06-21 23:44:41,19702.0,188.0,2820,626.0,6697.0,2743.0,11563.0,43694,2023-06-20 18:51:49.000,12.15.0,206.0,"Fast, easy and reliable testing for anything that runs in a browser.",871846.0,862690.0,447,47,https://www.npmjs.com/package/cypress,2023-06-20 18:19:44.318,9156.0,21897074.0,21897084.0,True,2,,,,,382.0,-1.0,,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-06-22 04:53:08.000,2023-06-22 04:52:52,3505.0,60.0,2454,367.0,1244.0,172.0,2550.0,39150,2023-06-22 04:45:20.000,6.0.0-rc.5,328.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1887885.0,1833093.0,341,47,https://www.npmjs.com/package/styled-components,2023-06-22 04:49:22.587,54792.0,24789593.0,24789593.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-06-22 01:18:02.000,2023-06-22 01:18:01,1200.0,61.0,3356,415.0,757.0,24.0,1206.0,22867,2023-06-21 01:39:56.000,8.1.1,125.0,Official React bindings for Redux.,3123949.0,2966121.0,287,47,https://www.npmjs.com/package/react-redux,2023-06-21 01:35:02.617,157828.0,29303436.0,29303436.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-06-21 16:42:19.000,2023-06-21 16:42:17,4453.0,102.0,23328,3702.0,1137.0,4.0,2147.0,105686,2023-06-03 00:30:02.000,7.8.5,268.0,"Bring data to life with SVG, Canvas and HTML.",335672.0,306091.0,138,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29581.0,9876000.0,9884875.0,True,1,,,,,718933.0,,,,,,,,,,,,,,,,,,,,,
18,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-06-22 15:10:43.000,2023-06-22 09:36:21,5760.0,317.0,5074,405.0,4579.0,528.0,5501.0,57269,2023-06-21 13:11:29.000,plugin-legacy@4.0.5,427.0,Next generation frontend tooling. Its fast!.,1714905.0,1679725.0,807,46,https://www.npmjs.com/package/vite,2023-06-22 09:38:23.930,35180.0,22497554.0,22497554.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
