,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-07-20 09:55:56.000,2022-07-05 08:28:34,15140.0,45.0,8435.0,1533.0,5799.0,317.0,8945.0,61435,2022-06-02 11:25:33.000,5.73.0,805.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11773675.0,10953658.0,817,53,https://www.npmjs.com/package/webpack,2022-06-02 11:25:14.931,820017.0,100175477.0,100175477.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-07-21 13:47:13.000,2022-07-21 05:08:07,20054.0,584.0,27509.0,1362.0,16889.0,1026.0,15049.0,79964,2022-07-18 17:26:02.000,5.9.1,162.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",934979.0,912748.0,2813,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,22231.0,8745008.0,8745008.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-07-21 03:01:32.000,2022-07-09 13:50:35,1261.0,135.0,9623.0,1217.0,1097.0,136.0,3597.0,94687,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7186473.0,6857183.0,378,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,329290.0,130084245.0,130084245.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-07-21 15:08:41.000,2022-07-21 11:03:59,22294.0,396.0,34935.0,175.0,11374.0,863.0,23427.0,81156,2022-07-18 08:19:16.000,4.21.7,667.0,An enterprise-class UI design language and React UI library.,360038.0,338607.0,1898,51,https://www.npmjs.com/package/antd,2022-07-21 09:21:52.776,21431.0,3797803.0,3797803.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-07-21 14:53:23.000,2022-07-21 14:53:23,11899.0,847.0,19133.0,1274.0,12005.0,1253.0,12083.0,89933,2022-07-13 19:29:35.000,12.2.3-canary.5,1562.0,The React Framework.,35452.0,25131.0,2332,50,https://www.npmjs.com/package/next,2022-07-20 23:05:35.035,10321.0,12413339.0,12413339.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-07-21 06:40:31.000,2022-07-08 00:57:32,3585.0,64.0,15184.0,1334.0,2332.0,53.0,1920.0,58383,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2514115.0,2335029.0,947,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,32908844.0,32908844.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-07-21 14:49:27.000,2022-07-21 13:16:22,20433.0,335.0,10356.0,814.0,20434.0,312.0,13451.0,53258,2022-07-20 11:45:14.485,4.19.1,2611.0,"Build blazing fast, modern apps and websites with React.",451054.0,436827.0,4235,49,https://www.npmjs.com/package/gatsby,2022-07-21 11:53:39.973,14227.0,1670473.0,1670473.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-07-20 20:17:34.000,2022-07-15 22:22:22,5308.0,52.0,9256.0,834.0,2361.0,82.0,6410.0,47557,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2653996.0,2535241.0,778,48,https://www.npmjs.com/package/react-router-dom,2022-07-14 13:19:42.691,118755.0,35101147.0,35101147.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-07-20 20:17:34.000,2022-07-15 22:22:22,5308.0,52.0,9256.0,834.0,2361.0,82.0,6410.0,47557,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2653996.0,2535241.0,778,48,https://www.npmjs.com/package/react-router-dom,2022-07-14 13:19:42.691,118755.0,35101147.0,35101147.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-07-21 13:10:30.000,2022-07-20 17:58:48,6280.0,156.0,5704.0,555.0,6025.0,1601.0,6002.0,39623,2022-07-13 14:13:55.000,28.1.3,308.0,Delightful JavaScript Testing.,6630677.0,6208551.0,1480,48,https://www.npmjs.com/package/jest,2022-06-07 06:09:50.980,422126.0,72962882.0,72962882.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-07-21 14:47:37.000,2022-07-21 03:14:08,18430.0,521.0,2455.0,579.0,5390.0,2678.0,8191.0,39569,2022-07-19 17:29:26.000,10.3.1,170.0,"Fast, easy and reliable testing for anything that runs in a browser.",508535.0,501899.0,388,48,https://www.npmjs.com/package/cypress,2022-07-18 19:24:24.458,6636.0,16971410.0,16971410.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-07-21 15:16:15.000,2022-07-21 07:38:43,40303.0,277.0,32087.0,2556.0,12990.0,489.0,10873.0,83750,2022-06-29 08:37:46.000,r142,255.0,JavaScript 3D Library.,7991.0,,2013,47,https://www.npmjs.com/package/three,2022-06-29 08:16:33.627,7991.0,2688367.0,2688367.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-07-21 14:52:18.000,2022-07-18 18:03:30,40277.0,724.0,7505.0,942.0,8504.0,1895.0,7374.0,72906,2022-06-13 18:51:00.000,6.5.9,1066.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",27843.0,4572.0,1784,47,https://www.npmjs.com/package/@storybook/react,2022-07-12 06:27:49.205,23271.0,12959213.0,12959213.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-07-21 11:53:47.000,2022-07-20 17:25:47,4227.0,44.0,11487.0,1384.0,3438.0,162.0,6321.0,57541,2022-05-25 14:15:59.892,3.8.0,87.0,Simple HTML5 Charts using the canvas tag.,572698.0,550591.0,438,47,https://www.npmjs.com/package/chart.js,2022-05-25 14:15:59.892,22107.0,8911266.0,8968348.0,True,1,,,,,5537050.0,1.0,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-07-21 13:01:26.598,2022-07-21 12:58:30,4737.0,140.0,2926.0,566.0,1845.0,24.0,2412.0,58980,2022-07-11 20:15:41.390,3.1.6,726.0,A utility-first CSS framework for rapid UI development.,1918590.0,1912719.0,230,46,https://www.npmjs.com/package/tailwindcss,2022-07-21 13:01:26.598,5871.0,14829969.0,14835562.0,True,1,,,,,123067.0,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-07-17 04:53:59.000,2021-04-23 17:25:37,8005.0,,6468.0,867.0,1286.0,381.0,3759.0,53791,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17869882.0,16750837.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,188563192.0,188563192.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-07-21 12:45:33.000,2022-07-19 22:45:26,11011.0,240.0,2427.0,297.0,5100.0,655.0,3786.0,17913,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",156223.0,142613.0,763,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10624709.0,10624709.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-07-21 14:09:13.000,2022-07-21 13:50:55,4517.0,596.0,3553.0,365.0,3136.0,569.0,3868.0,44871,2022-07-18 15:01:11.000,3.0.2,329.0,Next generation frontend tooling. Its fast!.,324195.0,321493.0,609,45,https://www.npmjs.com/package/vite,2022-07-18 15:03:07.902,2702.0,5131118.0,5131118.0,True,1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,5.0,1858.0,534.0,693.0,114.0,1115.0,32127,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1826483.0,1727568.0,217,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,98915.0,42925221.0,42925221.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-07-21 13:45:15.000,2022-07-21 13:45:05,1893.0,21.0,1469.0,209.0,1431.0,417.0,1119.0,29250,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1557896.0,1483891.0,389,45,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,74005.0,59844998.0,59845012.0,True,2,,,,,1120.0,1.0,,,,,,,,,,,,,,,,,,,,
20,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-07-21 09:15:37.000,2022-06-24 17:47:22,1105.0,9.0,3230.0,424.0,709.0,11.0,1164.0,22240,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2319738.0,2165703.0,278,45,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154035.0,24808646.0,24808646.0,True,1,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
21,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-07-21 13:20:25.000,2022-07-15 17:59:03,4373.0,48.0,3341.0,432.0,3078.0,170.0,3175.0,20922,2022-05-13 18:50:55.000,2.4.0,196.0,Bootstrap components built with React.,864420.0,831553.0,487,45,https://www.npmjs.com/package/react-bootstrap,2022-06-10 19:33:50.580,32867.0,6609589.0,6610116.0,True,1,['bootstrap'],,,,50618.0,,,,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,8.0,23144.0,3810.0,1114.0,3.0,2105.0,101989,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",289347.0,260853.0,137,44,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,28494.0,7616969.0,7627420.0,True,1,,,,,752504.0,,,,,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-07-21 14:35:45.000,2022-07-21 14:28:42,2329.0,110.0,2180.0,261.0,977.0,409.0,1896.0,33150,2022-07-07 11:32:56.000,5.1.8,197.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",145165.0,126505.0,290,44,https://www.npmjs.com/package/lerna,2022-07-07 11:35:17.250,18660.0,5829851.0,5829851.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
