,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-06-29 10:14:50.000,2023-06-28 16:34:35,16314.0,922.0,8583,1495.0,6327.0,355.0,9377.0,63213,2023-06-28 17:33:44.000,5.88.1,826.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16386210.0,15526320.0,884.0,55,https://www.npmjs.com/package/webpack,2023-06-21 18:13:31.165,859890.0,120281558.0,120281558.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-06-29 15:06:17.000,2023-06-29 14:37:23,22140.0,560.0,29867,1351.0,19314.0,1303.0,16223.0,87488,2023-06-23 14:17:36.000,5.13.6,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1095467.0,1071402.0,3044.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24065.0,7096328.0,7096328.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-06-29 14:38:12.000,2023-06-29 13:55:17,16407.0,1194.0,24244,1387.0,16443.0,2082.0,14958.0,108376,2023-06-21 21:25:59.000,13.4.7,1929.0,The React Framework.,56812.0,42946.0,2891.0,51,https://www.npmjs.com/package/next,2023-06-28 09:12:07.918,13866.0,19301848.0,19301848.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-06-26 01:20:23.000,2023-04-27 23:04:53,1450.0,15.0,10387,1200.0,1376.0,460.0,3826.0,100735,2023-04-27 23:05:52.716,1.4.0,79.0,Promise based HTTP client for the browser and node.js.,10106433.0,9738405.0,439.0,51,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,368028.0,194559317.0,194559317.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-06-29 14:29:40.000,2023-06-29 11:27:30,25468.0,587.0,40459,207.0,14501.0,985.0,25988.0,86478,2023-06-27 06:13:12.000,4.24.11,772.0,An enterprise-class UI design language and React UI library.,493782.0,467794.0,2174.0,51,https://www.npmjs.com/package/antd,2023-06-27 06:11:45.910,25988.0,5417919.0,5417919.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-06-29 14:07:35.000,2023-06-28 15:03:26,51404.0,1907.0,8528,949.0,10683.0,1641.0,9445.0,79281,2023-06-27 13:19:48.000,7.0.24,1272.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",72554.0,33359.0,2011.0,50,https://www.npmjs.com/package/@storybook/react,2023-06-27 13:17:40.669,39195.0,17500304.0,17500304.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-06-24 23:05:24.000,2023-06-23 15:10:24,3805.0,93.0,15405,1298.0,2454.0,46.0,1968.0,59701,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3409695.0,3227725.0,998.0,49,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,181970.0,39633037.0,39633037.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-06-28 07:31:03.000,2023-06-28 07:30:02,6840.0,56.0,6364,559.0,6797.0,420.0,6973.0,42190,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,8654841.0,8152766.0,1595.0,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,502075.0,92518886.0,92518886.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
8,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-06-29 14:30:15.000,2023-06-29 03:02:33,41814.0,488.0,34808,2565.0,14394.0,512.0,11405.0,92871,2023-06-29 03:04:14.000,r154,271.0,JavaScript 3D Library.,9787.0,,2135.0,48,https://www.npmjs.com/package/three,2023-05-31 15:26:21.859,9787.0,4483739.0,4483739.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-06-29 13:49:54.000,2023-06-29 13:49:53,5203.0,82.0,3562,591.0,2252.0,17.0,2881.0,69766,2023-04-25 22:24:18.051,3.3.2,1169.0,A utility-first CSS framework for rapid UI development.,5356654.0,5341866.0,268.0,48,https://www.npmjs.com/package/tailwindcss,2023-06-27 21:25:31.606,14788.0,25511314.0,25550803.0,True,1,,,,,1263656.0,,,,,,,,,,,,,,,,,,,,,
