,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-11-23 14:59:12.000,2023-11-23 14:18:03,18523.0,1356.0,25213,1434.0,18926.0,2782.0,16279.0,114927,2023-11-16 19:05:43.000,14.0.3,2176.0,The React Framework.,2064680.0,2049484.0,3164,54,https://www.npmjs.com/package/next,2023-11-22 23:30:38.596,15196.0,21221504.0,21221504.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-11-23 14:46:51.000,2023-11-23 13:39:32,23379.0,727.0,30644,1363.0,20679.0,1493.0,16808.0,89705,2023-11-14 08:43:52.000,5.14.18,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",954530.0,930191.0,3133,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24339.0,6205748.0,6205748.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-11-22 08:46:11.000,2023-11-14 20:35:24,1491.0,39.0,10774,1212.0,1503.0,550.0,3944.0,102560,2023-11-14 20:36:10.212,1.6.2,85.0,Promise based HTTP client for the browser and node.js.,11555102.0,11175979.0,450,51,https://www.npmjs.com/package/axios,2023-11-14 20:36:10.212,379123.0,206693004.0,206693004.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
3,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-11-23 11:32:14.000,2023-11-23 11:32:04,42439.0,440.0,35144,2557.0,15026.0,513.0,11650.0,95803,2023-10-27 09:45:53.214,0.158.0,279.0,JavaScript 3D Library.,263017.0,252706.0,2202,51,https://www.npmjs.com/package/three,2023-10-27 09:45:53.214,10311.0,4993709.0,4993709.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-11-23 14:09:27.000,2023-11-22 19:13:31,54503.0,1547.0,8856,944.0,11411.0,1829.0,9943.0,81023,2023-11-06 15:32:01.000,7.5.3,1390.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",290031.0,246379.0,2109,51,https://www.npmjs.com/package/@storybook/react,2023-11-23 01:20:34.938,43652.0,17306752.0,17306752.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-11-22 04:00:19.000,2023-10-13 22:27:32,16343.0,8.0,8790,1504.0,6498.0,294.0,9497.0,63685,2023-10-13 22:32:14.000,5.89.0,830.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18256504.0,17386660.0,884,51,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,869844.0,105292794.0,105292794.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-11-23 12:59:36.000,2023-11-23 12:29:38,26582.0,597.0,42999,226.0,15771.0,1003.0,27111.0,88419,2023-11-23 03:02:40.000,5.11.3-alpha.1,804.0,An enterprise-class UI design language and React UI library.,27451.0,2.0,2268,49,https://www.npmjs.com/package/antd,2023-11-22 12:50:42.347,27449.0,5433626.0,5433626.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-11-23 11:56:33.000,2023-11-23 05:44:05,5353.0,96.0,3867,601.0,2393.0,21.0,3043.0,73748,2023-10-25 13:49:48.000,3.3.5,1270.0,A utility-first CSS framework for rapid UI development.,7123707.0,7104899.0,282,49,https://www.npmjs.com/package/tailwindcss,2023-11-23 05:54:13.360,18808.0,29392518.0,29448072.0,True,1,,,,1999944.0,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-11-23 10:55:09.000,2023-11-17 12:25:50,7042.0,150.0,6533,556.0,7017.0,345.0,7246.0,42981,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11920361.0,11397844.0,1624,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,522517.0,90134948.0,90134948.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-11-23 13:01:29.000,2023-11-22 11:18:14,6288.0,366.0,5484,417.0,5162.0,449.0,6058.0,61262,2023-11-22 08:44:44.000,plugin-legacy@5.2.0,461.0,Next generation frontend tooling. Its fast!.,2937472.0,2887109.0,894,48,https://www.npmjs.com/package/vite,2023-11-21 13:57:14.533,50363.0,32248405.0,32248405.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
10,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-11-20 15:55:03.000,2023-11-20 15:55:01,3828.0,21.0,15471,1291.0,2480.0,50.0,1980.0,60074,2023-01-28 22:03:19.000,4.2.1,82.0,Predictable state container for JavaScript apps.,3790921.0,3608412.0,1004,48,https://www.npmjs.com/package/redux,2023-11-16 03:57:25.606,182509.0,35907023.0,35907023.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-11-23 08:01:05.000,2023-11-22 22:00:32,20176.0,198.0,3066,623.0,7126.0,1449.0,12107.0,45228,2023-11-21 22:00:40.000,13.6.0,223.0,"Fast, easy and reliable testing for anything that runs in a browser.",1119727.0,1109908.0,471,48,https://www.npmjs.com/package/cypress,2023-11-21 21:35:26.584,9819.0,21378648.0,21378666.0,True,2,,,,605.0,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-11-19 21:35:58.000,2023-11-17 15:34:20,4482.0,12.0,11944,1372.0,3756.0,308.0,6671.0,62378,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,829984.0,828936.0,495,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,1048.0,12254280.0,12354898.0,True,1,,,,10464285.0,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-23 00:30:07.000,2023-11-22 16:55:56,6343.0,104.0,10162,812.0,3064.0,52.0,7149.0,51240,2023-11-22 16:57:28.000,react-router@6.20.0,208.0,Declarative routing for React.,6897160.0,6768508.0,943,47,https://www.npmjs.com/package/react-router-dom,2023-11-22 16:56:32.720,128652.0,44601439.0,44601439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-23 00:30:07.000,2023-11-22 16:55:56,6343.0,104.0,10162,812.0,3064.0,52.0,7149.0,51240,2023-11-22 16:57:28.000,react-router@6.20.0,208.0,Declarative routing for React.,6897160.0,6768508.0,943,47,https://www.npmjs.com/package/react-router-dom,2023-11-22 16:56:32.720,128652.0,44601439.0,44601439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-11-20 15:40:20.000,2023-11-08 19:38:45,4480.0,12.0,23339,3674.0,1161.0,9.0,2174.0,106707,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",362505.0,332639.0,144,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29866.0,9605597.0,9614093.0,True,1,,,,730741.0,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-11-15 08:05:13.000,2023-09-27 17:00:44,8013.0,8.0,7051,843.0,1376.0,540.0,4174.0,57939,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26232072.0,26185236.0,329,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46836.0,205954994.0,205954994.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-11-23 00:09:25.000,2023-11-21 14:48:31,21569.0,32.0,10590,748.0,21965.0,320.0,13849.0,54811,2023-11-22 11:16:20.155,5.12.11,2943.0,"The best React-based framework with performance, scalability and security built in.",249453.0,234895.0,4351,46,https://www.npmjs.com/package/gatsby,2023-11-22 11:16:20.155,14558.0,1369571.0,1369571.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-11-17 14:40:04.000,2023-11-08 05:35:00,3572.0,23.0,2476,367.0,1284.0,213.0,2596.0,39706,2023-11-08 05:37:06.000,6.1.1,340.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2151546.0,2094019.0,357,46,https://www.npmjs.com/package/styled-components,2023-11-08 05:34:55.449,57527.0,27888121.0,27888121.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-11-20 02:39:17.000,2023-11-20 02:39:08,2000.0,68.0,1684,208.0,1586.0,613.0,1219.0,32633,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2713306.0,2632599.0,391,46,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,80707.0,75109516.0,75109526.0,True,2,,,,940.0,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-11-23 05:54:18.000,2023-11-20 21:53:01,3215.0,17.0,2714,81.0,1283.0,224.0,2146.0,8700,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12427280.0,12012853.0,548,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,414427.0,67533670.0,67533670.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-11-23 15:10:54.000,2023-11-20 10:51:47,8988.0,428.0,5242,623.0,2221.0,868.0,1800.0,62995,2023-11-06 15:05:34.309,10.6.1,212.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,36170.0,35137.0,572,45,https://www.npmjs.com/package/mermaid,2023-11-06 15:05:34.309,1033.0,2235553.0,2235553.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-11-23 05:12:28.000,2023-11-23 05:11:32,3978.0,97.0,1074,293.0,381.0,361.0,2761.0,36380,2023-11-21 01:02:41.000,0.19.7,553.0,An extremely fast bundler for the web.,3522861.0,3504163.0,107,45,https://www.npmjs.com/package/esbuild,2023-11-21 01:02:22.517,18545.0,84200191.0,84200191.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-11-21 01:00:20,153.0,,,,,,,,,,,,,,,,
