,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-12-21 14:56:11.000,2023-12-21 13:50:57,18831.0,1237.0,25380,1438.0,19282.0,2911.0,16448.0,115820,2023-12-07 21:25:32.000,14.0.4,2287.0,The React Framework.,2158805.0,2143119.0,3195,54,https://www.npmjs.com/package/next,2023-12-20 23:31:00.935,15686.0,22275984.0,22275984.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-12-21 15:08:21.000,2023-12-21 14:02:35,23523.0,623.0,30963,1357.0,20854.0,1513.0,16897.0,90005,2023-12-19 11:21:05.000,5.15.1,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",999244.0,974356.0,3143,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24888.0,6444965.0,6444965.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-12-20 16:13:00.000,2023-12-20 06:44:08,1493.0,29.0,10838,1206.0,1513.0,592.0,3951.0,102823,2023-11-14 20:36:10.212,1.6.2,85.0,Promise based HTTP client for the browser and node.js.,11842146.0,11456238.0,450,51,https://www.npmjs.com/package/axios,2023-11-14 20:36:10.212,385908.0,210724888.0,210724888.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
3,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-12-21 04:14:47.000,2023-12-20 14:44:55,42566.0,462.0,35250,2555.0,15156.0,493.0,11701.0,96424,2023-11-30 14:03:30.761,0.159.0,280.0,JavaScript 3D Library.,273452.0,262965.0,2209,51,https://www.npmjs.com/package/three,2023-11-30 14:03:30.761,10487.0,5037718.0,5037718.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-12-21 15:03:51.000,2023-12-21 13:12:10,55953.0,2134.0,8928,933.0,11539.0,1803.0,10028.0,81260,2023-12-19 13:46:53.000,7.6.6,1507.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",296935.0,250894.0,2134,51,https://www.npmjs.com/package/@storybook/react,2023-12-19 13:45:31.060,46041.0,18265783.0,18265783.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-12-20 23:47:51.000,2023-12-19 16:53:25,16347.0,9.0,8910,1500.0,6512.0,323.0,9531.0,63797,2023-10-13 22:32:14.000,5.89.0,831.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18569223.0,17692605.0,884,51,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,876618.0,108606965.0,108606965.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-12-20 18:47:38.000,2023-12-20 18:47:38,3870.0,62.0,15469,1293.0,2494.0,50.0,1984.0,60164,2023-12-04 14:03:50.000,5.0.0,84.0,Predictable state container for JavaScript apps.,3856442.0,3673390.0,1008,50,https://www.npmjs.com/package/redux,2023-12-04 04:15:09.772,183052.0,37557456.0,37557456.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-12-21 13:45:53.000,2023-12-21 12:07:17,26840.0,616.0,43530,223.0,15982.0,1057.0,27306.0,88748,2023-12-19 12:30:03.000,5.12.4,813.0,An enterprise-class UI design language and React UI library.,28278.0,2.0,2281,49,https://www.npmjs.com/package/antd,2023-12-19 12:28:50.222,28276.0,5695761.0,5695761.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-12-20 23:43:14.000,2023-12-19 17:48:28,5381.0,107.0,3921,597.0,2418.0,16.0,3062.0,74411,2023-12-19 17:34:26.927,3.4.0,1588.0,A utility-first CSS framework for rapid UI development.,7453453.0,7433341.0,284,49,https://www.npmjs.com/package/tailwindcss,2023-12-19 17:58:04.247,20112.0,31717713.0,31776136.0,True,1,,,,2161667.0,,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-12-21 10:31:20.000,2023-12-15 15:51:47,6368.0,368.0,5539,423.0,5263.0,490.0,6146.0,61987,2023-12-15 15:53:11.369,5.0.10,486.0,Next generation frontend tooling. Its fast!.,3183925.0,3130291.0,903,49,https://www.npmjs.com/package/vite,2023-12-15 15:53:11.369,53634.0,37528516.0,37528516.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
