,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-05-26 03:11:09.000,2022-05-11 18:16:50,15107.0,124.0,8376.0,1548.0,5736.0,304.0,8858.0,61105,2022-05-10 10:41:58.000,5.72.1,804.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11065737.0,10250032.0,813,53,https://www.npmjs.com/package/webpack,2022-05-10 10:41:49.163,815705.0,98050903.0,98050903.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-05-26 14:50:32.000,2022-05-26 11:26:26,19722.0,625.0,27102.0,1369.0,16522.0,1045.0,14753.0,78650,2022-05-23 16:08:37.000,5.8.1,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",904834.0,882860.0,2768,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,8952977.0,8952977.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-05-26 13:40:28.000,2022-05-26 06:13:27,1207.0,114.0,9524.0,1211.0,1048.0,251.0,3410.0,93594,2022-04-27 10:00:58.685,0.27.2,58.0,Promise based HTTP client for the browser and node.js.,6795479.0,6470259.0,373,50,https://www.npmjs.com/package/axios,2022-04-27 10:00:58.685,325220.0,124908707.0,124908707.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-05-26 14:53:35.000,2022-05-26 14:35:09,11331.0,624.0,18475.0,1265.0,11387.0,1186.0,11739.0,87178,2022-05-02 20:30:21.000,12.1.6,1518.0,The React Framework.,32736.0,22751.0,2253,50,https://www.npmjs.com/package/next,2022-05-25 10:51:53.426,9985.0,11493006.0,11493006.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-05-26 15:02:53.000,2022-05-26 13:57:13,22048.0,438.0,33908.0,172.0,11011.0,835.0,23039.0,80432,2022-05-22 09:01:39.000,4.20.6,650.0,An enterprise-class UI design language and React UI library.,342072.0,321237.0,1853,50,https://www.npmjs.com/package/antd,2022-05-22 08:59:58.771,20835.0,3712925.0,3712925.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-05-26 10:30:32.000,2022-05-25 00:29:16,3546.0,69.0,15184.0,1341.0,2312.0,53.0,1912.0,58097,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2399064.0,2219978.0,938,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,32939600.0,32939600.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-05-26 15:13:01.000,2022-05-25 09:20:39,6218.0,233.0,5704.0,553.0,5953.0,1601.0,5903.0,39100,2022-05-06 10:50:35.000,28.1.0,307.0,Delightful JavaScript Testing.,6079779.0,5660351.0,1465,49,https://www.npmjs.com/package/jest,2022-05-06 10:49:09.709,419428.0,71814724.0,71814724.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-05-26 14:53:34.000,2022-05-25 15:51:32,39859.0,1145.0,7303.0,937.0,8314.0,1845.0,7300.0,71182,2022-05-24 14:46:38.000,6.5.5,1045.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26516.0,4231.0,1747,48,https://www.npmjs.com/package/@storybook/react,2022-05-24 14:42:47.534,22285.0,13091061.0,13091061.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-05-26 13:17:44.000,2022-05-25 12:40:33,20228.0,364.0,10274.0,829.0,20173.0,325.0,13329.0,52930,2022-05-24 19:00:24.000,gatsby@4.15.0,2570.0,"Build blazing fast, modern apps and websites with React.",440397.0,426219.0,4217,48,https://www.npmjs.com/package/gatsby,2022-05-25 12:47:19.061,14178.0,1810009.0,1810009.0,True,2,,,,https://www.gatsbyjs.com/showcase/,-1.0,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-05-24 19:03:02.000,2022-05-24 04:38:09,5282.0,63.0,9160.0,840.0,2278.0,89.0,6349.0,47026,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2401334.0,2283304.0,766,48,https://www.npmjs.com/package/react-router-dom,2022-05-23 14:47:57.390,118030.0,36457071.0,36457071.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
