,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,trending,github_release_downloads,updated_github_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14.000,2021-04-22 16:47:06.000,2021-04-22 11:52:46.000,7677,285.0,7955.0,58023,13514.0,2021-04-21 06:38:02.000,5.35.0,740.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,8073170.0,6785506.0,749.0,43,https://www.npmjs.com/package/webpack,2021-04-21 06:37:48.925,1287664.0,68668062.0,68668062.0,True,1,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui-org/material-ui,https://github.com/mui-org/material-ui,MIT,2014-08-18 19:11:54.000,2021-04-22 18:03:21.000,2021-04-22 16:50:38.000,21510,479.0,12395.0,67722,12031.0,2021-01-24 12:54:25.000,4.11.3,142.0,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React..",30055.0,543.0,2401.0,41,https://www.npmjs.com/package/@material-ui/core,2021-04-12 09:46:17.961,29512.0,7975522.0,7975522.0,True,1,['material-ui'],,,,,,,,,
2,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05.000,2021-04-22 18:05:58.000,2021-04-22 17:10:28.000,9474,638.0,12119.0,49862,18271.0,2021-04-19 20:43:42.362,3.3.1,2149.0,"Build blazing fast, modern apps and websites with React.",353595.0,329235.0,3979.0,41,https://www.npmjs.com/package/gatsby,2021-04-10 17:58:38.938,24360.0,1983837.0,1983837.0,True,1,,https://www.gatsbyjs.com/showcase/,1.0,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44.000,2021-04-22 15:43:07.000,2021-04-22 14:59:58.000,5969,1101.0,6344.0,60672,33433.0,2021-04-14 03:01:32.000,6.2.8,793.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",24317.0,9739.0,1478.0,40,https://www.npmjs.com/package/@storybook/react,2021-04-19 18:04:30.693,14578.0,8803840.0,8803840.0,True,2,,,,,,,,,,
4,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51.000,2021-04-22 17:20:39.000,2021-04-22 17:20:39.000,12142,914.0,8312.0,66035,7917.0,2021-04-02 10:32:09.242,10.1.3,1135.0,The React Framework.,15615.0,183.0,1634.0,39,https://www.npmjs.com/package/next,2021-04-22 14:58:38.779,15432.0,5864497.0,5864497.0,True,3,,https://nextjs.org/showcase,,,,,,,,
5,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07.000,2021-04-19 23:15:15.000,2021-04-15 16:34:20.000,3064,124.0,2876.0,19273,3974.0,2021-03-11 18:36:27.000,1.5.2,163.0,Bootstrap components built with React.,495977.0,437135.0,428.0,39,https://www.npmjs.com/package/react-bootstrap,2021-03-13 06:41:50.291,58842.0,3703814.0,3704434.0,True,2,"['bootstrap""']",,,50271.0,,,,,,
6,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14.000,2021-04-22 04:06:24.000,2021-04-22 04:02:44.000,1817,103.0,1299.0,40506,3681.0,2021-04-20 16:47:29.000,2.1.1,153.0,A utility-first CSS framework for rapid UI development.,193219.0,187831.0,175.0,37,https://www.npmjs.com/package/tailwindcss,2021-04-05 22:15:22.201,5388.0,3130026.0,3130026.0,True,1,,,,,,,,,,
7,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19.000,2021-04-22 17:50:40.000,2021-01-25 15:14:50.000,3578,138.0,2254.0,12205,3064.0,2021-01-25 15:14:00.000,2.0.3,148.0,The official Semantic-UI-React integration.,130645.0,113715.0,307.0,37,https://www.npmjs.com/package/semantic-ui-react,2021-01-20 19:57:11.349,16930.0,911785.0,911785.0,True,2,,https://react.semantic-ui.com/elements/button/,,,,,,,,
8,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32.000,2021-04-21 13:43:55.000,2021-04-18 14:32:36.000,2028,240.0,2118.0,33344,,2021-03-31 14:16:12.000,5.2.3,285.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,674055.0,619743.0,311.0,36,https://www.npmjs.com/package/styled-components,2021-03-30 15:40:59.368,54312.0,11517438.0,11517438.0,True,3,,,-3.0,,,,,,,
9,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26.000,2021-04-22 17:23:56.000,2021-04-22 17:23:48.000,2331,828.0,944.0,20151,1104.0,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,104983.0,86565.0,305.0,36,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,18418.0,2778592.0,2778592.0,True,1,,,,,,,,,,
10,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27.000,2021-04-20 02:31:57.000,2021-04-20 02:31:57.000,1230,154.0,1956.0,16220,1850.0,2021-03-24 03:50:34.413,2.0.9,178.0,Redefined chart library built with React and D3.,52829.0,45825.0,212.0,36,https://www.npmjs.com/package/recharts,2021-03-24 03:50:34.413,7004.0,2502487.0,2502487.0,True,1,,http://recharts.org/en-US/examples,,,,,,,,
11,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36.000,2021-04-21 00:01:14.158,,12218,1108.0,,91189,,2021-04-13 22:59:17.486,12.0.4,508.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",46992.0,,647.0,35,https://www.npmjs.com/package/electron,2021-04-21 00:01:14.158,46992.0,1927875.0,1927875.0,True,1,,,,,,,,,,
12,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55.000,2021-04-20 18:01:42.000,2021-02-10 23:24:50.000,1769,596.0,1452.0,27804,,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,105526.0,77364.0,271.0,35,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,28162.0,4898567.0,4898567.0,True,2,,,,,,,,,,
13,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54.000,2021-04-22 16:38:16.000,2021-04-22 10:26:23.000,3609,138.0,2944.0,16628,10081.0,2021-04-19 16:03:34.000,3.14.4,164.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",6242.0,5746.0,460.0,35,https://www.npmjs.com/package/react-admin,2021-04-19 16:02:48.444,496.0,187851.0,187851.0,True,1,['material-ui'],https://marmelab.com/react-admin-demo/,,,,,,,,
14,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52.000,2021-04-21 15:52:33.000,2021-04-20 15:32:53.000,6577,477.0,1513.0,25292,498.0,2020-11-20 07:22:22.859,0.16.9,159.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,10586.0,1828.0,129.0,34,https://www.npmjs.com/package/xlsx,2020-11-20 07:22:22.859,8758.0,4562616.0,4562616.0,True,1,,,,,,,,,,
15,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09.000,2021-04-22 16:56:33.000,2021-03-26 07:58:15.000,687,12.0,635.0,8073,547.0,2021-03-26 08:00:38.000,11.3.2,145.0,Simple HTML5 drag-drop zone with React.js.,75322.0,65006.0,159.0,34,https://www.npmjs.com/package/react-dropzone,2021-03-26 08:00:32.355,10316.0,5733909.0,5733909.0,True,1,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,
16,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42.000,2021-04-21 08:33:29.000,2021-04-21 08:29:19.000,2259,403.0,2165.0,20387,,2021-04-21 08:14:10.000,0.61.3,482.0,A completely customizable framework for building rich text editors. (Currently in beta.).,64152.0,57154.0,397.0,33,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,6998.0,920178.0,920178.0,True,2,,https://www.slatejs.org/examples/richtext,,,,,,,,
17,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14.000,2021-04-22 16:40:48.000,2021-03-02 13:14:25.000,1262,38.0,3956.0,7144,21402.0,2021-02-25 21:18:26.000,25.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1429.0,783.0,113.0,33,https://www.npmjs.com/package/ag-grid-community,2021-01-15 08:21:29.989,646.0,889106.0,889106.0,True,1,,,,,,,,,,
18,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52.000,2021-04-20 20:09:57.000,2021-02-01 11:49:03.000,353,17.0,411.0,6639,1025.0,2021-02-01 13:53:05.000,7.0.3,114.0,React notification made easy !.,89915.0,83979.0,67.0,33,https://www.npmjs.com/package/react-toastify,2021-01-28 19:17:22.281,5936.0,2559433.0,2559433.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,
19,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24.000,2021-04-21 12:03:26.418,,27470,619.0,,5728,,2021-04-10 10:50:43.114,4.15.1,586.0,A UI Design Language and React UI library.,27202.0,,754.0,33,https://www.npmjs.com/package/antd,2021-04-21 12:03:26.418,27202.0,2780447.0,2780447.0,True,2,['ant-design'],,-6.0,,,,,,,
20,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08.000,2021-04-22 11:52:11.000,2021-04-22 09:40:09.000,696,152.0,372.0,3841,271.0,2021-04-21 11:32:30.523,3.0.1,65.0,React wrapper for Chart.js.,80226.0,73502.0,58.0,33,https://www.npmjs.com/package/react-chartjs-2,2021-04-21 11:32:30.523,6724.0,1476973.0,1476973.0,True,1,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,
21,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08.000,2021-04-21 11:22:34.000,2021-04-21 11:22:33.000,922,181.0,2110.0,2951,1576.0,2020-11-17 09:24:46.731,1.69.2,186.0,Datatable for React based on material-ui's table with additional features.,14155.0,13627.0,199.0,33,https://www.npmjs.com/package/material-table,2020-11-17 09:24:46.731,528.0,539195.0,539195.0,True,1,['material-ui'],,1.0,,,,,,,
22,docz,doczjs/docz,docz,dev-tools,https://github.com/pedronauck/docz,https://github.com/pedronauck/docz,MIT,2018-03-17 04:24:10.000,2021-04-04 15:07:33.000,2020-11-19 15:31:27.000,1266,70.0,1097.0,20082,1581.0,2020-04-05 08:58:58.000,2.3.1,273.0,It has never been so easy to document your things!.,6601.0,5229.0,122.0,32,https://www.npmjs.com/package/docz,2020-04-07 10:55:25.773,1372.0,217896.0,217896.0,True,2,,,,,pedronauck/docz,,,,,
23,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50.000,2021-04-22 10:44:44.000,2021-04-20 02:16:00.000,1850,560.0,1845.0,17659,,2021-04-15 19:33:30.051,3.43.0,142.0,A React-based UI toolkit for the web.,11023.0,8945.0,277.0,32,https://www.npmjs.com/package/@blueprintjs/core,2021-04-13 17:30:43.042,2078.0,672002.0,672002.0,True,3,,https://blueprintjs.com/docs/,,,,,,,,
