,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-12-08 14:11:22.000,2022-12-08 09:41:08,20960.0,588.0,28592,1361.0,17940.0,1107.0,15607.0,83025,2022-12-06 11:00:41.000,5.10.17,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",996122.0,972615.0,2913,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23507.0,8231124.0,8231124.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-12-08 14:00:43.000,2022-12-05 08:28:53,15213.0,30.0,8571,1525.0,5951.0,343.0,9103.0,62166,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13545804.0,12703934.0,839,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,52,841870.0,118378316.0,118378316.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-12-08 14:25:31.000,2022-12-07 18:57:02,1367.0,99.0,10045,1216.0,1242.0,300.0,3743.0,97658,2022-12-05 19:44:04.000,1.2.1,67.0,Promise based HTTP client for the browser and node.js.,8192043.0,7841604.0,430,https://www.npmjs.com/package/axios,2022-12-05 19:39:11.122,51,350439.0,160490450.0,160490450.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-12-08 14:54:01.000,2022-12-08 12:38:44,13410.0,1070.0,21511,1318.0,13695.0,1574.0,13137.0,97449,2022-12-02 03:40:01.000,13.0.6,1696.0,The React Framework.,43593.0,31603.0,2582,https://www.npmjs.com/package/next,2022-12-07 22:52:02.100,51,11990.0,15539985.0,15539985.0,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-12-08 15:12:18.000,2022-12-08 14:33:59,23980.0,843.0,37095,190.0,12710.0,963.0,24454.0,83254,2022-12-08 13:21:50.000,5.0.5,731.0,An enterprise-class UI design language and React UI library.,406969.0,382947.0,2012,https://www.npmjs.com/package/antd,2022-12-08 13:20:35.978,51,24022.0,4261833.0,4261833.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-12-08 09:56:04.000,2022-12-08 09:56:04,6609.0,230.0,6169,564.0,6419.0,980.0,6311.0,40866,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,8067485.0,7598323.0,1532,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,50,469162.0,83803370.0,83803370.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-12-08 14:29:32.000,2022-12-08 08:43:48,20940.0,324.0,10497,790.0,21020.0,123.0,13661.0,53900,2022-12-07 11:52:23.247,3.15.0,2812.0,The fastest frontend for the headless web. Build modern websites with React.,473963.0,459541.0,4295,https://www.npmjs.com/package/gatsby,2022-12-07 16:09:12.323,49,14422.0,2058802.0,2058802.0,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-12-08 09:29:53.000,2022-12-08 09:29:49,40842.0,328.0,33513,2550.0,13470.0,495.0,11101.0,87393,2022-11-30 08:09:27.000,r147,260.0,JavaScript 3D Library.,9038.0,,2069,https://www.npmjs.com/package/three,2022-11-30 07:16:10.209,48,9038.0,3583742.0,3583742.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-12-08 15:06:51.000,2022-12-08 12:41:17,45830.0,3153.0,7966,952.0,9308.0,2200.0,7564.0,75409,2022-12-02 00:20:19.000,6.5.14,1144.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",37869.0,5827.0,1873,https://www.npmjs.com/package/@storybook/react,2022-12-08 08:01:00.421,48,32042.0,15294584.0,15294584.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-12-07 22:17:36.000,2022-12-07 18:16:05,5695.0,207.0,9633,832.0,2599.0,118.0,6644.0,48976,2022-12-07 18:29:31.000,react-router@6.4.5,110.0,Declarative routing for React.,3318597.0,3195591.0,853,https://www.npmjs.com/package/react-router-dom,2022-12-07 18:16:55.129,48,123006.0,37936631.0,37936631.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
