,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-09-28 15:03:05.000,2023-09-28 15:00:44,17703.0,1272.0,24644,1416.0,17922.0,2426.0,15777.0,112409,2023-09-25 15:06:46.000,13.5.3,2081.0,The React Framework.,1873423.0,1858734.0,3070,54,https://www.npmjs.com/package/next,2023-09-27 23:26:22.453,14689.0,20652510.0,20652510.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-09-28 14:56:37.000,2023-09-28 14:56:37,22960.0,813.0,30108,1355.0,20201.0,1455.0,16570.0,88982,2023-09-26 12:02:07.000,5.14.11,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",865933.0,841743.0,3100,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6923264.0,6923264.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-09-28 02:06:24.000,2023-09-12 01:41:41,16337.0,20.0,8790,1505.0,6455.0,294.0,9451.0,63546,2023-09-06 17:21:19.000,4.47.0,829.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17570134.0,16704953.0,884,52,https://www.npmjs.com/package/webpack,2023-09-06 17:18:49.387,865181.0,112954328.0,112954328.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-09-28 15:10:18.000,2023-09-26 18:21:09,1467.0,17.0,10458,1210.0,1419.0,502.0,3925.0,101850,2023-09-26 18:22:12.460,1.5.1,82.0,Promise based HTTP client for the browser and node.js.,10988768.0,10613086.0,445,51,https://www.npmjs.com/package/axios,2023-09-26 18:22:12.460,375682.0,210001005.0,210001005.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-09-28 03:15:36.000,2023-09-24 19:42:56,53270.0,1741.0,8645,936.0,11109.0,1775.0,9759.0,80460,2023-09-24 19:42:51.000,7.4.5,1345.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",278685.0,236608.0,2066,51,https://www.npmjs.com/package/@storybook/react,2023-09-26 13:31:02.877,42077.0,18674430.0,18674430.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-09-28 15:13:17.000,2023-09-28 15:10:20,42136.0,320.0,34944,2558.0,14743.0,520.0,11547.0,94700,2023-09-28 15:13:39.000,r157,277.0,JavaScript 3D Library.,242837.0,232685.0,2166,50,https://www.npmjs.com/package/three,2023-09-05 07:05:16.528,10152.0,4634574.0,4634574.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-09-28 13:42:25.000,2023-09-28 06:18:09,26227.0,686.0,41518,212.0,15337.0,1001.0,26742.0,87690,2023-09-28 07:58:45.000,5.9.4,795.0,An enterprise-class UI design language and React UI library.,27025.0,2.0,2227,49,https://www.npmjs.com/package/antd,2023-09-28 07:58:00.687,27023.0,5359648.0,5359648.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-09-28 14:54:00.000,2023-09-28 07:30:24,6017.0,242.0,5251,409.0,4894.0,599.0,5779.0,59891,2023-08-07 09:16:13.971,4.4.9,443.0,Next generation frontend tooling. Its fast!.,2458447.0,2413800.0,858,49,https://www.npmjs.com/package/vite,2023-09-25 14:24:25.502,44647.0,29658016.0,29658016.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-09-28 15:10:02.000,2023-09-28 09:58:04,6985.0,143.0,6455,556.0,6951.0,368.0,7160.0,42771,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11359571.0,10845318.0,1612,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,514253.0,95685768.0,95685768.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-09-28 14:59:36.000,2023-09-28 14:45:59,5279.0,75.0,3701,600.0,2333.0,13.0,2992.0,72269,2023-07-13 16:18:50.075,3.3.3,1228.0,A utility-first CSS framework for rapid UI development.,6432448.0,6415246.0,274,48,https://www.npmjs.com/package/tailwindcss,2023-09-26 22:52:49.103,17202.0,27999857.0,28048488.0,True,1,,,,1702105.0,,,,,,,,,,,,,,,,,,,,,
