,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,github_release_downloads,trending,updated_github_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui-org/material-ui,https://github.com/mui-org/material-ui,MIT,2014-08-18 19:11:54.000,2021-11-25 14:42:47.000,2021-11-25 14:29:41.000,24997,846.0,13675.0,73178,18551.0,2021-11-25 11:53:23.000,5.2.1,161.0,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with..",785094.0,755582.0,2611,43,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,29512.0,9646347.0,9646347.0,True,1,,,,,,,,,
1,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27.000,2021-11-24 20:17:16.000,2021-11-16 15:06:21.000,8924,305.0,3139.0,89425,1051.0,2021-10-25 17:51:25.987,0.24.0,52.0,Promise based HTTP client for the browser and node.js.,5829960.0,5281072.0,304,42,https://www.npmjs.com/package/axios,2021-10-25 17:51:25.987,548888.0,97289108.0,97289108.0,True,1,,,,,,,,,
2,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46.000,2021-11-24 05:48:00.000,2021-04-23 17:25:37.000,6067,310.0,3729.0,51390,8005.0,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",14724092.0,12741626.0,327,42,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1982466.0,178482563.0,178482563.0,True,1,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24.000,2021-11-25 13:10:18.000,2021-11-25 12:03:07.000,31284,730.0,21786.0,75841,21285.0,2021-11-22 10:16:56.000,4.17.1,621.0,An enterprise-class UI design language and React UI library.,292753.0,265551.0,1721,41,https://www.npmjs.com/package/antd,2021-11-22 10:16:20.501,27202.0,3099706.0,3099706.0,True,1,,,,,,,,,
4,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51.000,2021-11-25 14:59:55.000,2021-11-25 14:00:14.000,15360,1390.0,10038.0,77149,8577.0,2021-11-15 21:03:01.000,12.0.4,1353.0,The React Framework.,15756.0,324.0,1942,40,https://www.npmjs.com/package/next,2021-11-23 18:40:10.268,15432.0,8879151.0,8879151.0,True,1,https://nextjs.org/showcase,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44.000,2021-11-25 14:41:03.000,2021-11-25 14:39:45.000,6773,1566.0,6894.0,66460,33500.0,2021-10-14 07:13:56.000,6.3.12,945.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",29575.0,14997.0,1636,40,https://www.npmjs.com/package/@storybook/react,2021-11-25 09:35:37.781,14578.0,10734058.0,10734058.0,True,1,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05.000,2021-11-25 15:03:34.000,2021-11-25 12:28:13.000,9981,382.0,12935.0,51778,19499.0,2021-11-16 17:09:35.000,gatsby@4.2.0,2382.0,"Build blazing fast, modern apps and websites with React.",411203.0,386843.0,4131,40,https://www.npmjs.com/package/gatsby,2021-11-22 12:35:48.484,24360.0,1627911.0,1627911.0,True,1,https://www.gatsbyjs.com/showcase/,,,,,,,,
7,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14.000,2021-11-25 15:07:00.000,2021-11-25 11:03:52.000,8085,276.0,8510.0,59843,,2021-11-24 08:29:37.000,5.64.3,790.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,9290447.0,8002783.0,786,39,https://www.npmjs.com/package/webpack,2021-11-24 08:28:22.416,1287664.0,80847553.0,80847553.0,True,1,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14.000,2021-11-25 14:07:44.000,2021-11-25 14:07:43.000,2332,59.0,1799.0,49420,4306.0,2021-10-29 16:24:34.000,2.2.19,364.0,A utility-first CSS framework for rapid UI development.,376265.0,370877.0,203,39,https://www.npmjs.com/package/tailwindcss,2021-11-08 17:02:33.787,5388.0,5198638.0,5198638.0,True,1,,,,,,,,,
9,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04.000,2021-11-25 15:15:44.000,2021-11-25 08:37:45.000,5444,1664.0,5068.0,37182,,2021-10-19 06:58:50.000,27.3.1,288.0,Delightful JavaScript Testing.,4536044.0,3995386.0,1362,39,https://www.npmjs.com/package/jest,2021-10-17 18:34:59.202,540658.0,62189402.0,62189402.0,True,1,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28.000,2021-11-25 12:22:59.000,2021-11-24 20:10:28.000,2072,1881.0,7182.0,34769,16098.0,2021-11-23 14:20:23.000,9.1.0,148.0,"Fast, easy and reliable testing for anything that runs in a browser.",318542.0,310536.0,317,39,https://www.npmjs.com/package/cypress,2021-11-23 13:52:16.754,8006.0,13632485.0,13632485.0,True,1,,,,,,,,,
11,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,"['bootstrap""']",ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07.000,2021-11-24 10:19:41.000,2021-11-24 08:28:34.000,3215,163.0,3066.0,20193,4219.0,2021-11-04 19:05:14.000,2.0.2,182.0,Bootstrap components built with React.,667913.0,609071.0,459,39,https://www.npmjs.com/package/react-bootstrap,2021-11-04 19:00:33.111,58842.0,3990178.0,3990751.0,True,1,,50433.0,,,,,,,
