,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-10-20 15:12:59.000,2022-10-20 11:02:23,20635.0,574.0,28277,1366.0,17591.0,1089.0,15428.0,82109,2022-10-18 08:36:31.000,5.10.10,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",974855.0,951561.0,2881,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23294.0,8560860.0,8560860.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-10-20 08:21:51.000,2022-07-26 10:27:29,15169.0,12.0,8518,1531.0,5899.0,341.0,9043.0,61947,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12913374.0,12076556.0,825,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,52,836818.0,109585002.0,109585002.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-10-20 14:42:24.000,2022-10-15 13:43:01,1317.0,56.0,9908,1219.0,1187.0,272.0,3666.0,96774,2022-10-15 13:44:29.000,1.1.3,64.0,Promise based HTTP client for the browser and node.js.,7821049.0,7475070.0,408,https://www.npmjs.com/package/axios,2022-10-15 13:42:22.106,51,345979.0,145899018.0,145899018.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-10-20 15:04:08.000,2022-10-20 15:03:31,12813.0,893.0,20711,1298.0,13021.0,1363.0,12580.0,94101,2022-09-29 22:50:04.346,12.2.6,1646.0,The React Framework.,40912.0,29308.0,2484,https://www.npmjs.com/package/next,2022-10-19 12:11:10.579,51,11604.0,14325999.0,14325999.0,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-10-20 14:13:18.000,2022-10-20 10:05:29,22700.0,390.0,36185,185.0,12104.0,920.0,23948.0,82298,2022-10-17 09:47:12.000,4.23.6,708.0,An enterprise-class UI design language and React UI library.,390551.0,367157.0,1951,https://www.npmjs.com/package/antd,2022-10-17 09:46:31.072,51,23394.0,4082737.0,4082737.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-10-20 13:13:30.000,2022-10-20 12:18:07,6554.0,271.0,6097,559.0,6303.0,1008.0,6207.0,40526,2022-10-18 16:01:28.000,29.2.1,330.0,Delightful JavaScript Testing.,7554247.0,7094089.0,1519,https://www.npmjs.com/package/jest,2022-10-18 16:00:33.692,50,460158.0,80813997.0,80813997.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-10-20 14:12:47.638,2022-10-20 14:11:36,20753.0,315.0,10454,800.0,20812.0,245.0,13572.0,53667,2022-10-10 09:09:17.960,4.24.4,2780.0,"Build blazing fast, modern apps and websites with React.",466234.0,451843.0,4274,https://www.npmjs.com/package/gatsby,2022-10-20 14:12:47.638,49,14391.0,1817914.0,1817914.0,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-10-20 12:22:04.000,2022-10-19 09:31:22,40647.0,342.0,33107,2546.0,13278.0,513.0,11008.0,86177,2022-09-29 07:01:33.000,r145,258.0,JavaScript 3D Library.,8866.0,,2043,https://www.npmjs.com/package/three,2022-09-29 03:03:08.236,48,8866.0,3437619.0,3437619.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-10-20 14:29:09.000,2022-10-20 08:59:50,43946.0,2443.0,7833,953.0,8937.0,2101.0,7454.0,74637,2022-09-14 01:01:31.000,6.5.12,1115.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",35386.0,5231.0,1848,https://www.npmjs.com/package/@storybook/react,2022-10-19 18:26:40.227,48,30155.0,14852969.0,14852969.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-20 09:20:12.000,2022-10-14 16:07:59,5589.0,200.0,9514,830.0,2509.0,112.0,6553.0,48517,2022-10-06 16:01:28.000,react-router@6.4.2,100.0,Declarative routing for React.,3070215.0,2948056.0,829,https://www.npmjs.com/package/react-router-dom,2022-10-05 21:18:02.422,48,122159.0,36150145.0,36150145.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-20 09:20:12.000,2022-10-14 16:07:59,5589.0,200.0,9514,830.0,2509.0,112.0,6553.0,48517,2022-10-06 16:01:28.000,react-router@6.4.2,100.0,Declarative routing for React.,3070215.0,2948056.0,829,https://www.npmjs.com/package/react-router-dom,2022-10-05 21:18:02.422,48,122159.0,36150145.0,36150145.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
