,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-03-21 14:36:08.000,2024-03-21 13:11:03,20194.0,1347.0,25490,1433.0,20801.0,2997.0,17191.0,119369,2024-03-20 01:12:24.000,14.1.4,2455.0,The React Framework.,2556496.0,2527986.0,3372.0,55,https://www.npmjs.com/package/next,2024-03-20 23:29:34.951,28510.0,26942998.0,26942998.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-03-21 14:54:01.000,2024-03-21 14:28:28,16762.0,348.0,8685,1483.0,6683.0,259.0,9619.0,64061,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19549276.0,18667435.0,906.0,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,881841.0,119557596.0,119557596.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-03-21 15:01:05.000,2024-03-21 12:31:55,24312.0,781.0,31225,1352.0,21699.0,1573.0,17177.0,91178,2024-03-19 08:35:05.000,5.15.14,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1140876.0,1115773.0,3197.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,25103.0,6629814.0,6629814.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-03-21 13:28:29.000,2024-03-15 16:31:56,1520.0,27.0,10692,1203.0,1574.0,659.0,3981.0,103707,2024-03-15 16:32:47.800,1.6.8,92.0,Promise based HTTP client for the browser and node.js.,12768642.0,12373605.0,457.0,51,https://www.npmjs.com/package/axios,2024-03-15 16:32:47.800,395037.0,222746584.0,222746584.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-03-21 13:48:38.000,2024-03-21 12:13:54,43000.0,422.0,34988,2546.0,15558.0,488.0,11839.0,98166,2024-02-29 08:58:44.365,0.162.0,284.0,JavaScript 3D Library.,307130.0,296375.0,2237.0,51,https://www.npmjs.com/package/three,2024-02-29 08:58:44.365,10755.0,5776930.0,5776930.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-03-21 14:49:52.000,2024-03-21 13:16:22,27403.0,525.0,44999,227.0,16681.0,1053.0,27915.0,89773,2024-03-19 15:49:30.000,4.24.16,829.0,An enterprise-class UI design language and React UI library.,611882.0,580238.0,2339.0,51,https://www.npmjs.com/package/antd,2024-03-19 15:48:54.541,31644.0,5948955.0,5949220.0,True,1,['ant-design'],,,4246.0,,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-03-21 14:42:47.000,2024-03-21 10:22:50,58904.0,2344.0,8941,924.0,12068.0,1810.0,10497.0,82439,2024-03-19 15:23:20.000,8.0.2,1636.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",314682.0,265982.0,2224.0,51,https://www.npmjs.com/package/@storybook/react,2024-03-19 15:21:41.739,48700.0,20971155.0,20971155.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-03-21 14:29:47.000,2024-03-21 14:29:46,3942.0,59.0,15266,1285.0,2519.0,41.0,1994.0,60355,2023-12-23 16:54:41.000,5.0.1,85.0,Predictable state container for JavaScript apps.,4071346.0,3887785.0,1020.0,50,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183561.0,43499793.0,43499793.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-03-21 11:16:22.000,2024-03-21 09:07:03,6633.0,264.0,5650,435.0,5570.0,511.0,6428.0,64029,2024-03-20 13:17:03.043,5.2.2,511.0,Next generation frontend tooling. Its fast!.,4072449.0,4008476.0,947.0,49,https://www.npmjs.com/package/vite,2024-03-20 13:17:03.043,63973.0,50208751.0,50208751.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-03-21 14:25:29.000,2024-03-21 14:25:28,5239.0,20.0,3867,602.0,2550.0,36.0,3155.0,77320,2024-01-05 20:48:50.050,3.4.1,1651.0,A utility-first CSS framework for rapid UI development.,8625215.0,8594114.0,289.0,48,https://www.npmjs.com/package/tailwindcss,2024-03-13 17:18:39.131,31101.0,37712625.0,37781433.0,True,1,,,,2752330.0,-1.0,,,,,,,,,,,,,,,,,,,,
