,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-07-18 20:15:10.000,2023-07-12 18:15:33,16317.0,667.0,8790,1495.0,6362.0,294.0,9403.0,63298,2023-07-18 00:07:41.242,5.88.2,828.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16728803.0,15867003.0,884,54,https://www.npmjs.com/package/webpack,2023-07-18 00:07:41.242,861800.0,115948329.0,115948329.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-07-20 14:16:20.000,2023-07-20 12:17:58,22316.0,623.0,29969,1348.0,19504.0,1337.0,16298.0,87779,2023-07-19 09:20:23.000,5.14.1,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1102559.0,1078430.0,3056,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24129.0,6802706.0,6802706.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-07-20 14:54:03.000,2023-07-20 13:33:43,16679.0,1190.0,24399,1398.0,16758.0,2186.0,15124.0,109273,2023-07-14 10:20:55.000,13.4.10,1998.0,The React Framework.,58074.0,44032.0,2934,51,https://www.npmjs.com/package/next,2023-07-18 17:19:20.726,14042.0,19410557.0,19410557.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-07-20 14:57:38.000,2023-07-20 12:43:47,25694.0,697.0,40630,207.0,14694.0,995.0,26144.0,86799,2023-07-20 13:17:37.000,5.7.2,776.0,An enterprise-class UI design language and React UI library.,503012.0,476794.0,2189,51,https://www.npmjs.com/package/antd,2023-07-19 04:48:53.526,26218.0,5315582.0,5315582.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-07-16 15:46:41.000,2023-04-27 23:04:53,1450.0,8.0,10387,1203.0,1385.0,460.0,3829.0,100973,2023-04-27 23:05:52.716,1.4.0,80.0,Promise based HTTP client for the browser and node.js.,10324755.0,9955153.0,439,50,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,369602.0,191715189.0,191715189.0,True,1,,,,axios.js,-1.0,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-07-20 15:02:31.000,2023-07-20 07:48:18,52045.0,2068.0,8552,942.0,10810.0,1682.0,9517.0,79478,2023-07-18 09:39:32.000,7.1.0,1289.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",73938.0,34002.0,2022,50,https://www.npmjs.com/package/@storybook/react,2023-07-19 21:53:01.977,39936.0,17566190.0,17566190.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-07-20 08:24:28.000,2023-07-20 08:24:28,41903.0,453.0,34865,2558.0,14488.0,508.0,11434.0,93305,2023-06-29 03:07:32.782,0.154.0,274.0,JavaScript 3D Library.,9884.0,,2143,49,https://www.npmjs.com/package/three,2023-06-29 03:07:32.782,9884.0,4477523.0,4477523.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-07-19 02:35:08.000,2023-07-14 12:39:39,6854.0,54.0,6394,557.0,6817.0,406.0,7022.0,42289,2023-07-06 14:18:56.391,29.6.1,336.0,Delightful JavaScript Testing.,10657726.0,10152471.0,1596,49,https://www.npmjs.com/package/jest,2023-07-06 14:18:56.391,505255.0,92039536.0,92039536.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-07-19 13:40:30.000,2023-07-18 17:02:16,5217.0,89.0,3608,594.0,2267.0,19.0,2920.0,70419,2023-07-13 16:16:05.000,3.3.3,1180.0,A utility-first CSS framework for rapid UI development.,5609173.0,5594014.0,268,48,https://www.npmjs.com/package/tailwindcss,2023-07-13 16:18:50.075,15159.0,25888569.0,25929720.0,True,1,,,,,,1358013.0,,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-07-18 18:43:29.000,2023-06-23 15:10:24,3805.0,59.0,15423,1295.0,2456.0,49.0,1970.0,59771,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3470853.0,3288791.0,998,48,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182062.0,39277822.0,39277822.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
