,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-05-11 18:16:52.000,2022-05-11 18:16:50,15107.0,175.0,8365.0,1545.0,5720.0,310.0,8836.0,61021,2022-05-10 10:41:58.000,5.72.1,804.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,10884730.0,10069025.0,813,53,https://www.npmjs.com/package/webpack,2022-05-10 10:41:49.163,815705.0,95169488.0,95169488.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-05-12 15:01:16.000,2022-05-12 14:51:36,19641.0,624.0,27003.0,1370.0,16431.0,934.0,14806.0,78307,2022-05-10 09:07:24.000,5.7.0,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",896670.0,874696.0,2757,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,8476977.0,8476977.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-05-12 07:38:59.000,2022-05-12 07:19:07,1187.0,102.0,9425.0,1213.0,1029.0,333.0,3394.0,93288,2022-04-27 10:00:58.685,0.27.2,58.0,Promise based HTTP client for the browser and node.js.,6698315.0,6373095.0,365,50,https://www.npmjs.com/package/axios,2022-04-27 10:00:58.685,325220.0,119248197.0,119248197.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-05-12 14:36:26.000,2022-05-12 11:45:23,11187.0,620.0,18042.0,1265.0,11269.0,1244.0,11635.0,86537,2022-05-02 20:30:21.000,12.1.6,1510.0,The React Framework.,32115.0,22130.0,2206,50,https://www.npmjs.com/package/next,2022-05-11 15:22:38.745,9985.0,10984092.0,10984092.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-05-12 11:35:04.000,2022-05-11 11:43:54,21999.0,450.0,33908.0,171.0,10885.0,835.0,22947.0,80193,2022-05-11 10:36:13.000,4.20.4,648.0,An enterprise-class UI design language and React UI library.,337547.0,316712.0,1847,50,https://www.npmjs.com/package/antd,2022-05-11 10:35:35.161,20835.0,3534240.0,3534240.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-05-11 21:09:05.000,2022-05-11 21:09:04,3530.0,64.0,15184.0,1344.0,2308.0,53.0,1910.0,58010,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2371619.0,2192533.0,936,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,32930541.0,32930541.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-05-12 13:23:39.000,2022-05-11 15:59:44,6204.0,332.0,5704.0,553.0,5930.0,1601.0,5886.0,38903,2022-05-06 10:50:35.000,28.1.0,307.0,Delightful JavaScript Testing.,5943828.0,5524400.0,1460,49,https://www.npmjs.com/package/jest,2022-05-06 10:49:09.709,419428.0,69521383.0,69521383.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-05-12 14:46:11.000,2022-05-12 06:46:21,39732.0,1131.0,7303.0,938.0,8270.0,1845.0,7258.0,70857,2022-04-14 04:52:29.000,6.4.22,1036.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26443.0,4158.0,1736,48,https://www.npmjs.com/package/@storybook/react,2022-05-10 18:55:35.183,22285.0,13657096.0,13657096.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-05-12 15:00:29.000,2022-05-12 15:00:27,20178.0,357.0,10259.0,832.0,20100.0,320.0,13310.0,52839,2022-05-10 15:30:20.000,gatsby@4.14.0,2550.0,"Build blazing fast, modern apps and websites with React.",437893.0,423715.0,4213,48,https://www.npmjs.com/package/gatsby,2022-05-12 08:17:23.580,14178.0,1939586.0,1939586.0,True,2,,,,https://www.gatsbyjs.com/showcase/,-1.0,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-05-12 09:37:36.000,2022-05-07 20:25:08,5263.0,59.0,9120.0,841.0,2268.0,83.0,6323.0,46887,2022-04-17 15:30:58.288,5.3.1,100.0,Declarative routing for React.,2339558.0,2221528.0,761,48,https://www.npmjs.com/package/react-router-dom,2022-04-17 15:30:58.288,118030.0,35648628.0,35648628.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
