,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-03-03 14:23:55.115,2022-03-03 14:23:22,15004.0,275.0,8231.0,1552.0,5603.0,290.0,8699.0,60576,2022-03-03 14:24:13.000,5.70.0,801.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,9966887.0,9151182.0,805,54,https://www.npmjs.com/package/webpack,2022-03-03 14:23:55.115,815705.0,93395436.0,93395436.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-03-03 14:26:06.000,2022-03-03 13:54:19,19137.0,524.0,26247.0,1369.0,15777.0,889.0,14189.0,76080,2022-02-28 15:23:53.000,5.4.4,161.0,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start..",847811.0,825837.0,2699,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,9551836.0,9551836.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-03-03 11:59:01.000,2022-03-02 23:06:54,10740.0,701.0,16698.0,1235.0,10730.0,1081.0,11168.0,82474,2022-02-17 16:21:05.000,12.1.0,1461.0,The React Framework.,28963.0,18978.0,2129,50,https://www.npmjs.com/package/next,2022-03-02 21:08:40.546,9985.0,10325421.0,10325421.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-03-03 15:09:57.000,2022-03-03 09:20:31,21630.0,277.0,32741.0,166.0,10292.0,792.0,22422.0,78458,2022-02-28 06:57:53.000,4.18.9,634.0,An enterprise-class UI design language and React UI library.,314114.0,293279.0,1789,50,https://www.npmjs.com/package/antd,2022-02-28 06:55:43.364,20835.0,3525815.0,3525815.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-02-26 17:03:55.000,2022-02-26 17:03:55,3479.0,57.0,14928.0,1356.0,2278.0,44.0,1898.0,57582,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2222352.0,2043266.0,922,49,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,31405666.0,31405666.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-03-03 15:09:18.000,2022-03-02 23:11:42,6010.0,298.0,5672.0,545.0,5751.0,1605.0,5267.0,38165,2022-02-08 10:53:44.000,27.5.1,302.0,Delightful JavaScript Testing.,5257670.0,4838242.0,1427,49,https://www.npmjs.com/package/jest,2022-03-01 08:32:41.746,419428.0,71054560.0,71054560.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-03-02 13:32:38.000,2022-02-28 07:38:31,1086.0,35.0,9241.0,1223.0,985.0,316.0,3269.0,91443,2022-02-13 14:23:41.000,0.26.0,54.0,Promise based HTTP client for the browser and node.js.,6205696.0,5880476.0,323,48,https://www.npmjs.com/package/axios,2022-02-13 14:22:07.992,325220.0,113407457.0,113407457.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-03-03 12:49:00.000,2022-03-02 23:31:13,38705.0,916.0,7054.0,928.0,8008.0,1648.0,7158.0,69118,2022-02-12 10:14:28.000,6.4.19,1007.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26107.0,3822.0,1692,48,https://www.npmjs.com/package/@storybook/react,2022-03-01 18:00:46.696,22285.0,12400407.0,12400407.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-03-03 15:01:42.000,2022-03-03 12:35:21,19902.0,362.0,10127.0,844.0,19749.0,319.0,13164.0,52449,2022-03-01 14:58:41.000,gatsby@4.9.0,2474.0,"Build blazing fast, modern apps and websites with React.",423240.0,409062.0,4178,48,https://www.npmjs.com/package/gatsby,2022-03-02 07:45:48.374,14178.0,2055074.0,2055074.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-02-28 23:52:13.000,2022-02-28 23:51:27,5232.0,90.0,9003.0,850.0,2228.0,59.0,6249.0,46213,2022-02-28 23:42:01.596,6.2.2,100.0,Declarative routing for React.,2033489.0,1915459.0,749,48,https://www.npmjs.com/package/react-router-dom,2022-02-28 23:42:01.596,118030.0,31946026.0,31946026.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
