,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-09-22 13:03:52.000,2022-09-22 06:59:06,20452.0,533.0,28047,1363.0,17356.0,1092.0,15298.0,81418,2022-09-19 14:34:34.000,5.10.6,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",963687.0,940570.0,2857,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23117.0,9330716.0,9330716.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-09-21 15:00:06.000,2022-07-26 10:27:29,15169.0,36.0,8454,1531.0,5862.0,308.0,9003.0,61821,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12550513.0,11724687.0,824,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,52,825826.0,108126674.0,108126674.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-09-22 15:04:40.000,2022-09-22 13:24:28,22559.0,330.0,35917,183.0,11860.0,914.0,23826.0,81963,2022-09-17 09:02:34.000,4.23.2,697.0,An enterprise-class UI design language and React UI library.,381294.0,358295.0,1936,https://www.npmjs.com/package/antd,2022-09-21 11:39:13.642,51,22999.0,4045691.0,4045691.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-09-20 04:16:49.000,2022-09-15 05:36:31,1277.0,17.0,9690,1216.0,1124.0,167.0,3616.0,95861,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7623328.0,7283503.0,387,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,50,339825.0,140452554.0,140452554.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-09-22 14:52:50.000,2022-09-22 14:39:19,12446.0,844.0,20318,1295.0,12671.0,1372.0,12455.0,92947,2022-09-19 23:50:55.000,12.3.1,1622.0,The React Framework.,39348.0,28019.0,2432,https://www.npmjs.com/package/next,2022-09-21 09:51:26.495,50,11329.0,13685881.0,13685881.0,True,1,,https://nextjs.org/showcase,-1.0,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-21 07:16:06.000,2022-09-21 07:16:06,3615.0,57.0,15184,1332.0,2353.0,53.0,1924.0,58680,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2648804.0,2469718.0,961,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,49,179086.0,36736294.0,36736294.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-09-22 14:17:36.000,2022-09-22 12:37:22,20667.0,335.0,10433,806.0,20704.0,235.0,13536.0,53557,2022-09-22 02:10:59.052,4.23.1,2750.0,"Build blazing fast, modern apps and websites with React.",461935.0,447576.0,4266,https://www.npmjs.com/package/gatsby,2022-09-22 12:40:27.649,49,14359.0,1735369.0,1735369.0,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-22 00:02:07.000,2022-09-21 20:52:14,5545.0,194.0,9410,823.0,2457.0,95.0,6496.0,48157,2022-09-21 20:46:19.567,6.4.1,100.0,Declarative routing for React.,2939541.0,2817995.0,815,https://www.npmjs.com/package/react-router-dom,2022-09-21 20:46:19.567,49,121546.0,36000381.0,36000381.0,True,1,,,2.0,,,,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-22 00:02:07.000,2022-09-21 20:52:14,5545.0,194.0,9410,823.0,2457.0,95.0,6496.0,48157,2022-09-21 20:46:19.567,6.4.1,100.0,Declarative routing for React.,2939541.0,2817995.0,815,https://www.npmjs.com/package/react-router-dom,2022-09-21 20:46:19.567,49,121546.0,36000381.0,36000381.0,True,1,,,2.0,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-09-22 07:23:34.000,2022-09-22 07:23:30,6426.0,184.0,5791,557.0,6181.0,1601.0,6142.0,40222,2022-09-10 14:43:59.000,29.0.3,327.0,Delightful JavaScript Testing.,7266639.0,6816414.0,1504,https://www.npmjs.com/package/jest,2022-09-10 14:42:29.503,49,450225.0,78317608.0,78317608.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
