,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-07-05 08:28:34.000,2022-07-05 08:28:34,15140.0,59.0,8376.0,1539.0,5784.0,304.0,8931.0,61350,2022-06-02 11:25:33.000,5.73.0,805.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11595905.0,10780200.0,817,53,https://www.npmjs.com/package/webpack,2022-06-02 11:25:14.931,815705.0,101026428.0,101026428.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-07-07 14:42:12.000,2022-07-07 04:06:05,19977.0,597.0,27348.0,1366.0,16785.0,1017.0,14991.0,79672,2022-07-04 20:41:08.000,5.8.7,162.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",927808.0,905832.0,2798,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21976.0,8716928.0,8716928.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-07-03 16:27:17.000,2022-06-20 14:02:57,1260.0,135.0,9623.0,1212.0,1086.0,136.0,3574.0,94406,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7086457.0,6761211.0,378,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,325246.0,130093138.0,130093138.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-07-07 14:34:49.000,2022-07-07 10:38:23,22255.0,457.0,34698.0,178.0,11303.0,855.0,23314.0,80980,2022-07-03 05:20:13.000,4.21.5,659.0,An enterprise-class UI design language and React UI library.,355092.0,334227.0,1886,51,https://www.npmjs.com/package/antd,2022-07-06 02:30:47.814,20865.0,3749069.0,3749069.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-07-07 15:02:51.000,2022-07-07 13:52:07,11741.0,794.0,19133.0,1273.0,11849.0,1253.0,12002.0,89226,2022-06-28 15:58:59.000,12.2.0,1546.0,The React Framework.,34522.0,24514.0,2318,50,https://www.npmjs.com/package/next,2022-07-05 18:21:04.569,10008.0,12154424.0,12154424.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-07-07 15:11:30.000,2022-07-07 15:11:30,3580.0,88.0,15184.0,1336.0,2330.0,53.0,1919.0,58329,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2485100.0,2306014.0,945,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,33157522.0,33157522.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-07-07 14:00:16.000,2022-07-07 09:46:01,20381.0,315.0,10317.0,814.0,20365.0,349.0,13390.0,53188,2022-07-05 19:19:49.000,gatsby@4.18.0,2598.0,"Build blazing fast, modern apps and websites with React.",448449.0,434256.0,4231,48,https://www.npmjs.com/package/gatsby,2022-07-07 12:36:37.922,14193.0,1673620.0,1673620.0,True,2,,,,https://www.gatsbyjs.com/showcase/,-1.0,,,,,,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-07-06 15:18:30.000,2022-07-04 18:02:41,5304.0,48.0,9215.0,835.0,2347.0,83.0,6388.0,47452,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2591636.0,2473606.0,776,48,https://www.npmjs.com/package/react-router-dom,2022-06-22 16:06:19.407,118030.0,36491000.0,36491000.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-07-06 15:18:30.000,2022-07-04 18:02:41,5304.0,48.0,9215.0,835.0,2347.0,83.0,6388.0,47452,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2591636.0,2473606.0,776,48,https://www.npmjs.com/package/react-router-dom,2022-06-22 16:06:19.407,118030.0,36491000.0,36491000.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-07-07 13:40:11.000,2022-07-07 08:11:08,6253.0,188.0,5704.0,555.0,5998.0,1601.0,5978.0,39518,2022-06-29 10:35:08.000,28.1.2,308.0,Delightful JavaScript Testing.,6491767.0,6072339.0,1474,48,https://www.npmjs.com/package/jest,2022-06-07 06:09:50.980,419428.0,72590542.0,72590542.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
