,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-11-16 14:45:39.000,2023-11-16 11:01:09,18453.0,1382.0,25176,1430.0,18830.0,2771.0,16221.0,114675,2023-11-09 18:45:57.000,14.0.2,2164.0,The React Framework.,2040689.0,2025543.0,3158,54,https://www.npmjs.com/package/next,2023-11-15 23:30:48.482,15146.0,21227691.0,21227691.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-11-16 15:10:16.000,2023-11-16 15:10:15,23334.0,752.0,30644,1360.0,20631.0,1480.0,16789.0,89591,2023-11-14 08:43:52.000,5.14.18,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",943138.0,918799.0,3132,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24339.0,6315035.0,6315035.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-11-16 13:04:07.000,2023-11-14 20:35:24,1491.0,40.0,10774,1209.0,1500.0,550.0,3942.0,102496,2023-11-14 20:36:10.212,1.6.2,85.0,Promise based HTTP client for the browser and node.js.,11483544.0,11104421.0,450,51,https://www.npmjs.com/package/axios,2023-11-14 20:36:10.212,379123.0,206312525.0,206312525.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
3,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-11-16 14:38:23.000,2023-11-16 09:54:26,42397.0,424.0,35144,2555.0,14995.0,513.0,11630.0,95644,2023-10-27 09:45:53.214,0.158.0,279.0,JavaScript 3D Library.,260348.0,250066.0,2197,51,https://www.npmjs.com/package/three,2023-10-27 09:45:53.214,10282.0,4986145.0,4986145.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-11-16 14:32:01.000,2023-11-16 13:10:33,54290.0,1526.0,8832,940.0,11364.0,1838.0,9922.0,80916,2023-11-06 15:32:01.000,7.5.3,1388.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",288659.0,245197.0,2103,51,https://www.npmjs.com/package/@storybook/react,2023-11-15 12:21:36.610,43462.0,17440939.0,17440939.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-11-16 02:18:10.000,2023-10-13 22:27:32,16343.0,9.0,8790,1502.0,6492.0,294.0,9484.0,63659,2023-10-13 22:32:14.000,5.89.0,830.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18172759.0,17304833.0,884,51,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,867926.0,106468572.0,106468572.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-11-16 14:34:59.000,2023-11-16 12:14:27,26542.0,606.0,42461,223.0,15717.0,1001.0,27063.0,88258,2023-11-09 15:12:57.000,5.11.1,800.0,An enterprise-class UI design language and React UI library.,27384.0,2.0,2266,49,https://www.npmjs.com/package/antd,2023-11-09 15:06:46.731,27382.0,5362665.0,5362665.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-11-15 13:38:35.000,2023-11-14 23:58:10,5344.0,94.0,3849,598.0,2389.0,19.0,3040.0,73590,2023-10-25 13:49:48.000,3.3.5,1267.0,A utility-first CSS framework for rapid UI development.,7039603.0,7020992.0,282,49,https://www.npmjs.com/package/tailwindcss,2023-11-15 00:09:51.191,18611.0,29068560.0,29123030.0,True,1,,,,,1960924.0,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-11-16 15:05:26.000,2023-11-16 14:01:59,7041.0,165.0,6533,556.0,7015.0,345.0,7235.0,42950,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11845954.0,11331701.0,1624,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,514253.0,91161044.0,91161044.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-11-16 14:57:19.000,2023-11-16 14:57:13,6257.0,352.0,5459,414.0,5134.0,460.0,6021.0,60996,2023-11-16 14:57:40.000,create-vite@5.0.0,460.0,Next generation frontend tooling. Its fast!.,2875747.0,2825934.0,885,48,https://www.npmjs.com/package/vite,2023-11-16 10:18:56.685,49813.0,31994436.0,31994436.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
