,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-01-04 15:02:06.000,2024-01-04 15:01:55,18955.0,1141.0,25422,1444.0,19406.0,2907.0,16529.0,116239,2023-12-07 21:25:32.000,14.0.4,2301.0,The React Framework.,2204855.0,2189047.0,3228,54,https://www.npmjs.com/package/next,2024-01-03 23:31:36.256,15808.0,17808075.0,17808075.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-01-04 14:42:32.000,2024-01-04 14:42:32,16429.0,45.0,8910,1496.0,6525.0,323.0,9547.0,63835,2023-10-13 22:32:14.000,5.89.0,831.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18702102.0,17825025.0,895,53,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,877077.0,84042920.0,84042920.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-01-04 15:10:05.000,2024-01-04 15:06:37,23622.0,615.0,31037,1361.0,20960.0,1538.0,16928.0,90169,2024-01-03 15:48:15.000,5.15.3,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1018868.0,993948.0,3151,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24920.0,5043447.0,5043447.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-01-04 14:37:54.000,2024-01-04 14:37:54,42633.0,458.0,35282,2559.0,15222.0,500.0,11722.0,96660,2023-12-22 12:36:01.318,0.160.0,281.0,JavaScript 3D Library.,278364.0,267835.0,2210,51,https://www.npmjs.com/package/three,2023-12-22 12:36:01.318,10529.0,3985608.0,3985608.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-01-04 15:06:03.000,2024-01-04 13:33:54,26905.0,625.0,43740,222.0,16104.0,1066.0,27387.0,88870,2024-01-02 11:53:21.000,5.12.7,816.0,An enterprise-class UI design language and React UI library.,574663.0,546217.0,2290,51,https://www.npmjs.com/package/antd,2024-01-02 11:50:40.821,28446.0,4684616.0,4684616.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-01-04 15:03:00.000,2024-01-04 13:42:42,56101.0,2014.0,8950,928.0,11595.0,1829.0,10097.0,81380,2024-01-01 16:13:47.000,7.6.7,1521.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",299255.0,252840.0,2137,51,https://www.npmjs.com/package/@storybook/react,2024-01-04 01:28:32.425,46415.0,14008188.0,14008188.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-01-03 22:10:55.605,2024-01-03 22:10:07,1502.0,32.0,10862,1206.0,1521.0,607.0,3956.0,102978,2024-01-03 22:10:55.605,1.6.4,87.0,Promise based HTTP client for the browser and node.js.,11965461.0,11578412.0,451,50,https://www.npmjs.com/package/axios,2024-01-03 22:10:55.605,387049.0,168033522.0,168033522.0,True,1,,,axios.js,-1.0,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-01-03 20:31:26.000,2024-01-03 20:31:26,3890.0,82.0,15475,1290.0,2500.0,49.0,1987.0,60173,2023-12-23 16:54:41.000,5.0.1,85.0,Predictable state container for JavaScript apps.,3886670.0,3703548.0,1013,50,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183122.0,29430024.0,29430024.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-01-03 18:13:59.587,2024-01-03 18:03:16,5390.0,97.0,3948,596.0,2429.0,19.0,3077.0,74882,2023-12-19 17:34:26.927,3.4.0,1597.0,A utility-first CSS framework for rapid UI development.,7605361.0,7584825.0,284,49,https://www.npmjs.com/package/tailwindcss,2024-01-03 18:13:59.587,20536.0,25734429.0,25792839.0,True,1,,,,,2219604.0,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-01-04 11:18:47.000,2024-01-04 03:56:30,6377.0,342.0,5576,428.0,5288.0,519.0,6180.0,62207,2023-12-15 15:53:11.369,5.0.10,486.0,Next generation frontend tooling. Its fast!.,3290760.0,3235473.0,905,49,https://www.npmjs.com/package/vite,2023-12-15 15:53:11.369,55287.0,30165638.0,30165638.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
