,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-06-08 14:51:09.000,2023-06-07 15:13:32,16150.0,831.0,8583,1495.0,6281.0,355.0,9351.0,63131,2023-06-07 15:28:10.000,5.86.0,823.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16105550.0,15246838.0,882.0,54,https://www.npmjs.com/package/webpack,2023-06-05 14:31:03.184,858712.0,119105089.0,119105089.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-06-08 15:08:36.000,2023-06-08 15:02:31,21989.0,523.0,29831,1358.0,19181.0,1283.0,16169.0,87161,2023-06-05 17:36:03.000,5.13.4,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1087866.0,1063836.0,3032.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24030.0,7145264.0,7145264.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-06-08 15:01:13.000,2023-06-08 15:01:09,16034.0,1120.0,24012,1378.0,16059.0,2123.0,14770.0,107369,2023-05-25 22:21:42.000,13.4.4,1903.0,The React Framework.,55574.0,41914.0,2812.0,51,https://www.npmjs.com/package/next,2023-06-07 10:08:45.335,13660.0,18827666.0,18827666.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-06-07 09:58:33.000,2023-04-27 23:04:53,1450.0,16.0,10353,1199.0,1370.0,450.0,3818.0,100476,2023-04-27 23:05:52.716,1.4.0,79.0,Promise based HTTP client for the browser and node.js.,9903659.0,9537513.0,439.0,51,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,366146.0,187595071.0,187595071.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-06-08 14:53:51.000,2023-06-08 09:20:22,25373.0,640.0,39929,207.0,14322.0,991.0,25861.0,86205,2023-06-07 14:41:06.000,5.6.1,768.0,An enterprise-class UI design language and React UI library.,484338.0,458519.0,2161.0,51,https://www.npmjs.com/package/antd,2023-06-07 14:39:28.437,25819.0,5360361.0,5360361.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-06-08 15:02:58.000,2023-06-08 14:50:42,50868.0,1909.0,8488,955.0,10551.0,1846.0,9228.0,79024,2023-06-08 03:23:15.000,7.0.20,1260.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",56939.0,18444.0,2000.0,50,https://www.npmjs.com/package/@storybook/react,2023-06-08 03:17:41.487,38495.0,17245410.0,17245410.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-06-08 15:09:46.000,2023-06-08 09:22:35,41720.0,470.0,34743,2563.0,14294.0,505.0,11375.0,92502,2023-05-31 15:26:21.859,0.153.0,271.0,JavaScript 3D Library.,9729.0,,2130.0,49,https://www.npmjs.com/package/three,2023-05-31 15:26:21.859,9729.0,4313332.0,4313332.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-06-08 09:11:04.000,2023-06-07 15:16:04,3790.0,85.0,15405,1300.0,2441.0,46.0,1963.0,59650,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3351336.0,3169445.0,994.0,49,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,181891.0,38541077.0,38541077.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-06-08 12:13:22.000,2023-06-08 12:13:21,5187.0,117.0,3562,591.0,2236.0,17.0,2864.0,69197,2023-04-25 22:24:18.051,3.3.2,1152.0,A utility-first CSS framework for rapid UI development.,5097625.0,5083353.0,266.0,48,https://www.npmjs.com/package/tailwindcss,2023-06-07 15:59:49.462,14272.0,25098215.0,25134821.0,True,1,,,,,1171401.0,,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-06-08 12:34:00.000,2023-06-05 05:54:56,21458.0,270.0,10539,767.0,21651.0,138.0,13814.0,54533,2023-05-16 08:46:25.000,gatsby@5.10.0,2880.0,The fastest frontend for the headless web. Build modern websites with React.,503026.0,488520.0,4331.0,48,https://www.npmjs.com/package/gatsby,2023-06-05 05:57:32.647,14506.0,1501925.0,1501925.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
