,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-12-14 14:57:25.000,2023-12-14 14:33:41,18775.0,1310.0,25352,1438.0,19204.0,2874.0,16412.0,115637,2023-12-07 21:25:32.000,14.0.4,2257.0,The React Framework.,2135380.0,2119756.0,3187,54,https://www.npmjs.com/package/next,2023-12-13 23:31:10.973,15624.0,22418332.0,22418332.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-12-14 15:08:54.000,2023-12-14 04:55:06,23491.0,646.0,30902,1357.0,20823.0,1510.0,16873.0,89935,2023-12-12 18:24:39.000,5.15.0,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",988500.0,963639.0,3140,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24861.0,6461797.0,6461797.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-12-14 08:20:14.000,2023-11-14 20:35:24,1491.0,27.0,10807,1206.0,1510.0,569.0,3950.0,102760,2023-11-14 20:36:10.212,1.6.2,85.0,Promise based HTTP client for the browser and node.js.,11772789.0,11388102.0,450,51,https://www.npmjs.com/package/axios,2023-11-14 20:36:10.212,384687.0,214435013.0,214435013.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
3,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-12-14 14:15:47.000,2023-12-14 13:26:51,42540.0,472.0,35216,2555.0,15131.0,496.0,11687.0,96272,2023-11-30 14:03:30.761,0.159.0,280.0,JavaScript 3D Library.,270824.0,260365.0,2207,51,https://www.npmjs.com/package/three,2023-11-30 14:03:30.761,10459.0,5184351.0,5184351.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-12-14 12:32:43.000,2023-12-13 20:37:06,55709.0,2182.0,8922,933.0,11509.0,1792.0,10015.0,81206,2023-12-07 13:47:59.000,7.6.4,1499.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",295699.0,249796.0,2133,51,https://www.npmjs.com/package/@storybook/react,2023-12-14 10:35:41.411,45903.0,18376971.0,18376971.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-12-12 06:09:05.000,2023-10-13 22:27:32,16343.0,6.0,8910,1500.0,6508.0,323.0,9527.0,63768,2023-10-13 22:32:14.000,5.89.0,831.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18490438.0,17619653.0,884,51,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,870785.0,110063836.0,110063836.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-12-12 20:43:25.000,2023-12-12 20:43:25,3865.0,57.0,15469,1293.0,2490.0,50.0,1982.0,60140,2023-12-04 14:03:50.000,5.0.0,84.0,Predictable state container for JavaScript apps.,3840531.0,3657479.0,1007,50,https://www.npmjs.com/package/redux,2023-12-04 04:15:09.772,183052.0,37871517.0,37871517.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-12-14 13:51:17.000,2023-12-14 11:20:46,26807.0,635.0,43360,221.0,15937.0,1050.0,27262.0,88667,2023-12-11 16:25:53.000,5.12.2,811.0,An enterprise-class UI design language and React UI library.,28165.0,2.0,2280,49,https://www.npmjs.com/package/antd,2023-12-11 16:24:40.462,28163.0,5800205.0,5800205.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-12-14 10:13:30.355,2023-12-14 10:00:33,5377.0,110.0,3913,597.0,2413.0,18.0,3059.0,74226,2023-12-04 18:26:36.000,3.3.6,1575.0,A utility-first CSS framework for rapid UI development.,7373458.0,7353531.0,284,49,https://www.npmjs.com/package/tailwindcss,2023-12-14 10:13:30.355,19927.0,31570102.0,31627390.0,True,1,,,,2119675.0,,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-12-14 15:14:10.000,2023-12-14 15:14:05,6365.0,391.0,5528,418.0,5251.0,487.0,6131.0,61839,2023-12-14 15:14:23.000,5.0.9,483.0,Next generation frontend tooling. Its fast!.,3124752.0,3071491.0,904,49,https://www.npmjs.com/package/vite,2023-12-12 09:39:19.375,53261.0,36877244.0,36877244.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
10,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-12-14 08:56:25.000,2023-11-30 12:34:50,7047.0,113.0,6547,556.0,7032.0,343.0,7275.0,43068,2023-09-12 06:46:30.000,29.7.0,352.0,Delightful JavaScript Testing.,12107148.0,11584631.0,1626,49,https://www.npmjs.com/package/jest,2023-11-16 09:28:55.174,522517.0,95107052.0,95107052.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-14 12:38:16.000,2023-12-13 22:22:54,6381.0,127.0,10181,809.0,3087.0,58.0,7177.0,51306,2023-12-13 21:35:19.000,react-router@6.21.0,237.0,Declarative routing for React.,7042073.0,6911934.0,944,48,https://www.npmjs.com/package/react-router-dom,2023-12-13 21:34:16.818,130139.0,46546439.0,46546439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-12-14 12:38:16.000,2023-12-13 22:22:54,6381.0,127.0,10181,809.0,3087.0,58.0,7177.0,51306,2023-12-13 21:35:19.000,react-router@6.21.0,237.0,Declarative routing for React.,7042073.0,6911934.0,944,48,https://www.npmjs.com/package/react-router-dom,2023-12-13 21:34:16.818,130139.0,46546439.0,46546439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-12-04 19:29:39.996,2023-12-04 19:18:19,4486.0,11.0,12015,1373.0,3761.0,331.0,6678.0,62535,2023-12-04 19:29:39.996,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,844203.0,842822.0,495,47,https://www.npmjs.com/package/chart.js,2023-12-04 19:29:39.996,1381.0,13154554.0,13258944.0,True,1,,,,10647798.0,,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-12-14 14:19:25.000,2023-12-14 08:35:40,21589.0,44.0,10587,747.0,21997.0,323.0,13850.0,54860,2023-12-07 14:54:50.196,5.12.12,2947.0,"The best React-based framework with performance, scalability and security built in.",251045.0,236422.0,4352,47,https://www.npmjs.com/package/gatsby,2023-12-07 14:54:50.196,14623.0,1374244.0,1374244.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-12-14 15:10:56.000,2023-12-13 17:43:55,20195.0,133.0,3078,620.0,7153.0,1458.0,12167.0,45331,2023-12-05 18:59:11.000,13.6.1,224.0,"Fast, easy and reliable testing for anything that runs in a browser.",1149076.0,1138930.0,471,47,https://www.npmjs.com/package/cypress,2023-12-05 18:39:50.276,10146.0,22509048.0,22509066.0,True,2,,,,638.0,,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-12-11 15:07:41.000,2023-12-11 15:07:37,1296.0,61.0,3394,412.0,790.0,26.0,1228.0,23045,2023-12-11 15:08:43.000,9.0.4,137.0,Official React bindings for Redux.,3547380.0,3387996.0,292,47,https://www.npmjs.com/package/react-redux,2023-12-11 15:07:34.347,159384.0,30007066.0,30007066.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
17,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-12-13 16:31:55.000,2023-09-27 17:00:44,8013.0,8.0,7051,842.0,1379.0,540.0,4174.0,58061,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26606933.0,26551030.0,329,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,55903.0,215666161.0,215666161.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-12-13 03:03:50.000,2023-11-28 22:04:42,3579.0,18.0,2521,367.0,1288.0,231.0,2598.0,39768,2023-11-08 05:37:06.000,6.1.1,345.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2186979.0,2127671.0,358,46,https://www.npmjs.com/package/styled-components,2023-11-08 05:34:55.449,59308.0,28192466.0,28192466.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-12-04 06:49:27.122,2023-12-04 06:47:40,2035.0,67.0,1780,208.0,1588.0,670.0,1221.0,32738,2023-04-30 02:55:35.000,2.30.0,185.0,Modern JavaScript date utility library.,2777307.0,2696059.0,392,46,https://www.npmjs.com/package/date-fns,2023-12-04 06:49:27.122,81248.0,77925981.0,77925991.0,True,2,,,,940.0,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-12-04 05:07:17.000,2023-12-03 14:10:02,3216.0,17.0,2710,81.0,1285.0,225.0,2151.0,8708,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12712503.0,12294351.0,548,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,418152.0,71625017.0,71625017.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-12-01 14:29:45.000,2023-11-08 19:38:45,4480.0,12.0,23339,3666.0,1162.0,9.0,2175.0,106840,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",366206.0,336171.0,144,45,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30035.0,10152328.0,10160743.0,True,1,,,,732190.0,,,,,,,,,,,,,,,,,,,,,
22,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-12-14 14:52:43.000,2023-12-11 04:55:43,9132.0,422.0,5491,622.0,2261.0,872.0,1836.0,63599,2023-11-06 15:05:34.309,10.6.1,216.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,37454.0,36402.0,583,45,https://www.npmjs.com/package/mermaid,2023-12-04 06:52:28.043,1052.0,2460558.0,2460558.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-12-13 10:12:29.000,2023-12-13 10:09:15,3564.0,46.0,1900,169.0,2287.0,25.0,4127.0,37924,2023-12-13 10:11:39.878,7.49.2,1017.0,React Hooks for form state management and validation (Web + React Native).,571787.0,567997.0,289,45,https://www.npmjs.com/package/react-hook-form,2023-12-13 10:11:39.878,3790.0,18056771.0,18056771.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-12-14 01:35:57.000,2023-12-14 01:34:40,4003.0,106.0,1083,291.0,389.0,372.0,2783.0,36499,2023-12-10 05:10:26.000,0.19.9,555.0,An extremely fast bundler for the web.,3711368.0,3691351.0,107,45,https://www.npmjs.com/package/esbuild,2023-12-10 05:10:10.108,19861.0,93513356.0,93513356.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-12-10 05:08:45,156.0,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-12-14 02:47:13.000,2023-12-08 14:18:11,5500.0,107.0,1981,409.0,2238.0,248.0,1580.0,35483,2023-12-08 14:31:39.334,10.19.3,230.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,419216.0,409716.0,328,45,https://www.npmjs.com/package/preact,2023-12-08 14:31:39.334,9500.0,12056980.0,12057003.0,True,1,,,,1324.0,,,,,,,,,,,,,,,,,,,,,
26,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-12-14 14:23:23.000,2023-12-12 15:47:07,12094.0,95.0,2632,291.0,6063.0,530.0,4402.0,19061,2023-11-29 18:32:29.000,3.8.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",191217.0,177523.0,853,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13694.0,6858932.0,6858932.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-12-11 09:24:04.000,2023-11-30 08:53:06,2721.0,51.0,2339,257.0,1280.0,332.0,2210.0,35106,2023-11-23 15:43:42.641,8.0.0,266.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",179316.0,158170.0,349,44,https://www.npmjs.com/package/lerna,2023-11-23 15:43:42.641,21146.0,5716333.0,5716333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-12-12 11:01:56.000,2023-11-10 13:49:42,4232.0,10.0,4095,222.0,1732.0,364.0,3226.0,26844,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,441608.0,425475.0,506,44,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16133.0,32056477.0,32056477.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-12-13 17:53:25.000,2023-12-13 17:51:46,6495.0,213.0,1166,187.0,2070.0,91.0,1196.0,25321,2023-12-13 17:53:15.000,xstate@5.3.0,216.0,State machines and statecharts for the modern web.,248817.0,241340.0,347,44,https://www.npmjs.com/package/xstate,2023-12-13 17:53:12.761,7477.0,6322939.0,6322939.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-12-10 05:43:34.000,2023-12-10 04:28:08,4503.0,10.0,3613,421.0,3244.0,176.0,3345.0,22063,2023-10-21 00:21:43.000,2.9.1,211.0,Bootstrap components built with React.,1468670.0,1433709.0,519,44,https://www.npmjs.com/package/react-bootstrap,2023-10-21 00:20:54.889,34961.0,11300189.0,11300639.0,True,1,['bootstrap'],,,50922.0,1.0,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-12-11 18:47:36.000,2023-12-08 01:50:01,2452.0,131.0,1624,176.0,1011.0,509.0,2367.0,21535,2023-12-01 01:43:53.692,2.10.3,225.0,Redefined chart library built with React and D3.,191647.0,186947.0,315,44,https://www.npmjs.com/package/recharts,2023-12-01 01:43:53.692,4700.0,5935274.0,5935274.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
32,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-12-12 23:12:52.000,2023-12-12 23:12:44,1545.0,11.0,1825,228.0,955.0,478.0,984.0,21461,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,898919.0,822258.0,388,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76661.0,58324246.0,58324246.0,True,3,,,,,1.0,,,,,,,,,,,,,,,,,,,,
33,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-12-10 22:58:42.000,2023-12-04 13:51:56,1064.0,299.0,707,166.0,251.0,28.0,370.0,18976,2023-12-04 14:00:53.000,5.0.1,51.0,Selector library for Redux.,2227760.0,2193403.0,106,44,https://www.npmjs.com/package/reselect,2023-12-04 13:51:46.325,34357.0,29319594.0,29319594.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-12-14 14:48:23.000,2023-12-13 13:20:32,36425.0,1438.0,1796,210.0,1713.0,90.0,5546.0,11153,2023-12-11 14:32:54.000,31.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6354.0,5443.0,174,44,https://www.npmjs.com/package/ag-grid-community,2023-12-11 14:25:37.320,911.0,2402952.0,2402952.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-12-14 15:04:24.000,2023-12-14 08:14:09,3090.0,98.0,2324,462.0,3010.0,743.0,4559.0,42839,2023-11-15 02:25:40.930,2.10.3,693.0,The zero configuration build tool for the web.,260980.0,254725.0,417,43,https://www.npmjs.com/package/parcel,2023-12-07 00:29:32.895,6255.0,778852.0,780726.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,61871.0,,,,,,,,,,,,
