,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-04-14 13:25:01.000,2022-04-14 06:51:42,15076.0,260.0,8231.0,1542.0,5659.0,290.0,8785.0,60853,2022-04-07 12:36:36.000,5.72.0,803.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,10549472.0,9733767.0,809,54,https://www.npmjs.com/package/webpack,2022-04-07 12:36:17.727,815705.0,98499660.0,98499660.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-04-14 13:05:19.000,2022-04-14 11:50:44,19426.0,580.0,26759.0,1368.0,16153.0,963.0,14692.0,77420,2022-04-11 13:22:58.000,5.6.1,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",880996.0,859022.0,2730,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,9268617.0,9268617.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-04-12 03:12:05.000,2022-04-05 13:47:01,1125.0,50.0,9406.0,1218.0,1009.0,332.0,3316.0,92484,2022-03-09 17:13:42.282,0.26.1,55.0,Promise based HTTP client for the browser and node.js.,6517993.0,6192773.0,333,50,https://www.npmjs.com/package/axios,2022-03-09 17:13:42.282,325220.0,123492615.0,123492615.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-04-14 14:40:20.000,2022-04-14 14:35:09,10987.0,698.0,17834.0,1259.0,11037.0,1205.0,11455.0,85246,2022-04-12 20:15:28.000,12.1.5,1490.0,The React Framework.,30882.0,20897.0,2169,50,https://www.npmjs.com/package/next,2022-04-13 18:24:22.773,9985.0,11099267.0,11099267.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-04-14 15:13:53.000,2022-04-14 10:09:19,21829.0,350.0,33432.0,165.0,10650.0,827.0,22744.0,79397,2022-04-02 15:53:23.000,4.19.5,642.0,An enterprise-class UI design language and React UI library.,328912.0,308077.0,1822,50,https://www.npmjs.com/package/antd,2022-04-12 15:43:55.720,20835.0,3738470.0,3738470.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-04-14 14:54:31.000,2022-04-14 13:24:59,20079.0,384.0,10185.0,834.0,19972.0,315.0,13266.0,52683,2022-04-12 22:36:16.617,4.12.1,2516.0,"Build blazing fast, modern apps and websites with React.",432482.0,418304.0,4205,49,https://www.npmjs.com/package/gatsby,2022-04-14 09:47:10.745,14178.0,2085845.0,2085845.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-04-14 11:18:55.000,2022-04-14 11:18:55,6082.0,316.0,5704.0,551.0,5825.0,1601.0,5822.0,38590,2022-02-08 10:53:44.000,27.5.1,302.0,Delightful JavaScript Testing.,5689264.0,5269836.0,1442,49,https://www.npmjs.com/package/jest,2022-03-01 08:32:41.746,419428.0,76548138.0,76548138.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-04-14 14:35:26.000,2022-04-14 14:06:48,39424.0,1298.0,7183.0,933.0,8152.0,1743.0,7224.0,70155,2022-04-14 04:52:29.000,6.4.22,1026.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26322.0,4037.0,1720,48,https://www.npmjs.com/package/@storybook/react,2022-04-14 08:54:58.440,22285.0,13486323.0,13486323.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-04-14 13:11:55.000,2022-04-08 04:36:39,5256.0,62.0,9064.0,842.0,2252.0,71.0,6291.0,46648,2022-03-31 19:46:52.835,6.3.0,100.0,Declarative routing for React.,2224083.0,2106053.0,757,48,https://www.npmjs.com/package/react-router-dom,2022-03-31 19:46:52.835,118030.0,35859704.0,35859704.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-04-14 13:11:55.000,2022-04-08 04:36:39,5256.0,62.0,9064.0,842.0,2252.0,71.0,6291.0,46648,2022-03-31 19:46:52.835,6.3.0,100.0,Declarative routing for React.,2224083.0,2106053.0,757,48,https://www.npmjs.com/package/react-router-dom,2022-03-31 19:46:52.835,118030.0,35859704.0,35859704.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-04-13 22:00:14.000,2022-04-13 22:00:07,40010.0,528.0,31252.0,2545.0,12693.0,473.0,10711.0,80964,2022-03-31 19:50:48.000,r139,250.0,JavaScript 3D Library.,7991.0,,1970,47,https://www.npmjs.com/package/three,2022-03-31 19:48:43.014,7991.0,2405112.0,2405112.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-04-14 09:58:25.000,2022-04-11 13:26:49,3493.0,41.0,15135.0,1351.0,2290.0,54.0,1904.0,57843,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2316643.0,2137557.0,928,47,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,33426414.0,33426414.0,True,1,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-04-11 23:08:30.000,2022-04-05 15:52:45,4181.0,45.0,11415.0,1391.0,3385.0,132.0,6249.0,56652,2022-02-12 14:54:23.965,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,529257.0,507150.0,430,47,https://www.npmjs.com/package/chart.js,2022-02-12 14:54:23.965,22107.0,9318280.0,9372902.0,True,1,,,,,,5134509.0,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-04-14 15:00:31.000,2022-04-13 16:51:27,16404.0,220.0,2261.0,576.0,4895.0,2166.0,7674.0,37925,2022-04-11 19:04:46.000,9.5.4,160.0,"Fast, easy and reliable testing for anything that runs in a browser.",417691.0,411337.0,352,47,https://www.npmjs.com/package/cypress,2022-04-11 18:18:22.328,6354.0,17102303.0,17102303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-04-12 17:48:45.000,2021-04-23 17:25:37,8005.0,,6388.0,871.0,1268.0,375.0,3745.0,52907,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",16214727.0,15095682.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,210992400.0,210992400.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
15,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-04-11 19:35:01.000,2022-04-11 19:34:53,4333.0,11.0,23048.0,3815.0,1112.0,3.0,2102.0,100931,2022-04-11 19:35:18.000,7.4.4,258.0,"Bring data to life with SVG, Canvas and HTML.",278726.0,250347.0,137,45,https://www.npmjs.com/package/d3,2022-04-11 19:34:59.796,28379.0,7827303.0,7839829.0,True,1,,,,,,926936.0,,,,,,,,,,,,,,,,,,,,
16,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-04-13 22:59:41.000,2022-04-13 13:31:10,4589.0,135.0,2721.0,568.0,1725.0,30.0,2236.0,55547,2022-04-12 18:23:38.000,3.0.24,614.0,A utility-first CSS framework for rapid UI development.,1164453.0,1159415.0,222,45,https://www.npmjs.com/package/tailwindcss,2022-04-13 13:33:15.980,5038.0,11442452.0,11445128.0,True,1,,,,,,50853.0,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-04-13 23:14:38.000,2022-04-13 23:14:37,1087.0,41.0,3215.0,427.0,697.0,20.0,1143.0,21978,2022-04-01 14:10:41.000,7.2.8,115.0,Official React bindings for Redux.,2146709.0,1992674.0,271,45,https://www.npmjs.com/package/react-redux,2022-04-13 22:41:58.054,154035.0,24946886.0,24946886.0,True,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
18,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-04-14 14:46:03.000,2022-04-05 05:16:40,4321.0,66.0,3313.0,435.0,3026.0,163.0,3130.0,20619,2022-04-05 05:17:50.000,2.2.3,191.0,Bootstrap components built with React.,769025.0,736232.0,474,45,https://www.npmjs.com/package/react-bootstrap,2022-04-05 05:17:02.344,32793.0,4634881.0,4635424.0,True,1,['bootstrap'],,,,,50535.0,,,,,,,,,,,,,,,,,,,,
19,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-04-11 19:18:59.000,2022-04-04 22:10:48,1450.0,47.0,1651.0,222.0,789.0,421.0,931.0,18692,2022-04-04 22:14:14.739,3.7.2,88.0,A logger for just about everything.,564803.0,493111.0,364,45,https://www.npmjs.com/package/winston,2022-04-04 22:14:14.739,71692.0,44710446.0,44710446.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-04-14 11:59:15.000,2022-04-11 23:49:17,10521.0,117.0,2369.0,301.0,4934.0,655.0,3684.0,17524,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",147000.0,133390.0,725,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,16775531.0,16775531.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
