,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-07-14 02:09:01.000,2022-07-05 08:28:34,15140.0,54.0,8376.0,1535.0,5792.0,304.0,8939.0,61397,2022-06-02 11:25:33.000,5.73.0,805.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11680081.0,10864376.0,817,53,https://www.npmjs.com/package/webpack,2022-06-02 11:25:14.931,815705.0,99946871.0,99946871.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-07-14 13:25:52.000,2022-07-14 13:05:08,20019.0,588.0,27348.0,1365.0,16829.0,1033.0,15013.0,79843,2022-07-12 09:01:30.000,5.9.0,162.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",931318.0,909342.0,2805,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21976.0,8647294.0,8647294.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-07-14 06:09:22.000,2022-07-09 13:50:35,1261.0,136.0,9623.0,1213.0,1087.0,136.0,3595.0,94529,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7132572.0,6807326.0,378,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,325246.0,129167924.0,129167924.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-07-14 11:42:55.000,2022-07-14 11:27:37,22279.0,435.0,34698.0,179.0,11342.0,855.0,23362.0,81071,2022-07-11 03:24:30.000,4.21.6,663.0,An enterprise-class UI design language and React UI library.,357514.0,336374.0,1896,51,https://www.npmjs.com/package/antd,2022-07-11 03:21:09.669,21140.0,3741837.0,3741837.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-07-14 14:59:47.000,2022-07-14 14:30:08,11840.0,834.0,19133.0,1280.0,11941.0,1253.0,12045.0,89563,2022-07-13 19:29:35.000,12.2.3-canary.5,1555.0,The React Framework.,35045.0,24816.0,2327,50,https://www.npmjs.com/package/next,2022-07-14 12:10:37.240,10229.0,12289657.0,12289657.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-07-08 00:57:37.000,2022-07-08 00:57:32,3585.0,88.0,15184.0,1337.0,2331.0,53.0,1919.0,58360,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2499151.0,2320065.0,947,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,32740701.0,32740701.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-07-14 14:00:03.000,2022-07-14 13:34:43,20398.0,317.0,10317.0,814.0,20391.0,349.0,13406.0,53215,2022-07-13 13:35:33.875,4.18.2,2604.0,"Build blazing fast, modern apps and websites with React.",449711.0,435495.0,4232,49,https://www.npmjs.com/package/gatsby,2022-07-14 13:40:31.537,14216.0,1657662.0,1657662.0,True,2,,,,https://www.gatsbyjs.com/showcase/,1.0,,,,,,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-07-14 15:26:56.000,2022-07-04 18:02:41,5304.0,48.0,9256.0,838.0,2354.0,82.0,6395.0,47511,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2622180.0,2503425.0,776,48,https://www.npmjs.com/package/react-router-dom,2022-07-14 13:19:42.691,118755.0,35540616.0,35540616.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-07-14 15:26:56.000,2022-07-04 18:02:41,5304.0,48.0,9256.0,838.0,2354.0,82.0,6395.0,47511,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2622241.0,2503486.0,776,48,https://www.npmjs.com/package/react-router-dom,2022-07-14 13:19:42.691,118755.0,35540616.0,35540616.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-07-13 19:56:07.000,2022-07-13 14:12:59,6270.0,187.0,5704.0,555.0,6012.0,1601.0,5995.0,39569,2022-07-13 14:13:55.000,28.1.3,308.0,Delightful JavaScript Testing.,6561040.0,6138914.0,1480,48,https://www.npmjs.com/package/jest,2022-06-07 06:09:50.980,422126.0,72270116.0,72270116.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
