,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-05-19 10:50:13.000,2022-05-11 18:16:50,15107.0,147.0,8376.0,1546.0,5730.0,304.0,8851.0,61067,2022-05-10 10:41:58.000,5.72.1,804.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,10974922.0,10159217.0,813,53,https://www.npmjs.com/package/webpack,2022-05-10 10:41:49.163,815705.0,97307503.0,97307503.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-05-19 15:10:34.000,2022-05-19 12:28:49,19695.0,641.0,27066.0,1368.0,16470.0,929.0,14843.0,78499,2022-05-17 09:46:30.000,5.8.0,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",900818.0,878844.0,2768,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,8775149.0,8775149.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-05-19 09:50:06.000,2022-05-18 05:38:52,1199.0,106.0,9425.0,1211.0,1040.0,333.0,3404.0,93419,2022-04-27 10:00:58.685,0.27.2,58.0,Promise based HTTP client for the browser and node.js.,6746488.0,6421268.0,371,50,https://www.npmjs.com/package/axios,2022-04-27 10:00:58.685,325220.0,123296331.0,123296331.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-05-19 14:27:15.000,2022-05-19 13:04:58,11232.0,579.0,18345.0,1266.0,11317.0,1263.0,11690.0,86858,2022-05-02 20:30:21.000,12.1.6,1513.0,The React Framework.,32437.0,22452.0,2216,50,https://www.npmjs.com/package/next,2022-05-19 02:33:10.715,9985.0,11313723.0,11313723.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-05-19 13:55:35.000,2022-05-19 12:02:56,22026.0,439.0,33908.0,172.0,10951.0,835.0,22986.0,80329,2022-05-15 07:47:28.000,4.20.5,649.0,An enterprise-class UI design language and React UI library.,339752.0,318917.0,1852,50,https://www.npmjs.com/package/antd,2022-05-15 07:46:29.776,20835.0,3650827.0,3650827.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-05-12 17:02:21.000,2022-05-11 21:09:04,3530.0,57.0,15184.0,1344.0,2308.0,53.0,1911.0,58052,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2385210.0,2206124.0,936,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,33356010.0,33356010.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-05-19 14:58:59.000,2022-05-19 13:09:39,20200.0,355.0,10267.0,831.0,20135.0,330.0,13318.0,52879,2022-05-16 17:41:40.561,4.14.1,2563.0,"Build blazing fast, modern apps and websites with React.",439139.0,424961.0,4215,49,https://www.npmjs.com/package/gatsby,2022-05-19 06:59:15.206,14178.0,1886482.0,1886482.0,True,2,,,,https://www.gatsbyjs.com/showcase/,1.0,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-05-19 09:56:46.000,2022-05-19 05:51:36,6213.0,289.0,5704.0,554.0,5941.0,1601.0,5895.0,39005,2022-05-06 10:50:35.000,28.1.0,307.0,Delightful JavaScript Testing.,6011088.0,5591660.0,1464,49,https://www.npmjs.com/package/jest,2022-05-06 10:49:09.709,419428.0,71343101.0,71343101.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-05-19 14:55:52.000,2022-05-19 14:37:13,39817.0,1182.0,7303.0,936.0,8293.0,1845.0,7270.0,71015,2022-05-19 13:31:45.000,6.5.2,1040.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26475.0,4190.0,1744,48,https://www.npmjs.com/package/@storybook/react,2022-05-19 13:15:18.825,22285.0,13356104.0,13356104.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-05-19 15:15:37.000,2022-05-19 00:33:14,5275.0,61.0,9151.0,840.0,2273.0,89.0,6336.0,46952,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2370309.0,2252279.0,762,48,https://www.npmjs.com/package/react-router-dom,2022-05-18 20:57:11.558,118030.0,36335303.0,36335303.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-05-19 15:15:37.000,2022-05-19 00:33:14,5275.0,61.0,9151.0,840.0,2273.0,89.0,6336.0,46952,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2370309.0,2252279.0,762,48,https://www.npmjs.com/package/react-router-dom,2022-05-18 20:57:11.558,118030.0,36335303.0,36335303.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-05-19 07:24:09.000,2022-05-19 04:48:32,40103.0,350.0,31750.0,2560.0,12806.0,494.0,10782.0,82049,2022-05-10 02:49:06.000,r140,253.0,JavaScript 3D Library.,7991.0,,1984,47,https://www.npmjs.com/package/three,2022-05-10 02:46:39.663,7991.0,2674733.0,2674733.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
