,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-01-19 14:33:06.000,2023-01-18 10:09:38,21177.0,538.0,28881,1355.0,18208.0,1128.0,15690.0,84030,2023-01-18 01:45:19.000,5.11.5,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1021950.0,998318.0,2947,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23632.0,6450821.0,6450821.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-01-19 15:18:42.000,2023-01-19 14:36:27,24364.0,910.0,37722,191.0,13143.0,938.0,24825.0,83866,2023-01-15 16:51:43.000,5.1.5,741.0,An enterprise-class UI design language and React UI library.,422806.0,398468.0,2050,https://www.npmjs.com/package/antd,2023-01-15 16:51:12.342,52,24338.0,3842187.0,3842187.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-01-19 13:11:36.000,2022-12-05 08:28:53,15213.0,26.0,8583,1519.0,5973.0,355.0,9136.0,62387,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14119145.0,13274307.0,841,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,52,844838.0,94376026.0,94376026.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-01-19 14:41:57.000,2023-01-19 12:45:34,13741.0,917.0,21982,1330.0,14055.0,1471.0,13621.0,99413,2023-01-12 23:35:02.000,13.1.2,1725.0,The React Framework.,46006.0,33726.0,2627,https://www.npmjs.com/package/next,2023-01-19 01:25:28.405,51,12280.0,12984078.0,12984078.0,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-01-19 08:47:58.000,2023-01-19 06:57:38,1399.0,82.0,10104,1212.0,1287.0,340.0,3760.0,98302,2023-01-15 23:57:45.000,1.2.3,68.0,Promise based HTTP client for the browser and node.js.,8556052.0,8202345.0,432,https://www.npmjs.com/package/axios,2022-12-29 06:38:42.365,51,353707.0,133593322.0,133593322.0,True,1,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-01-19 12:35:09.000,2023-01-19 12:35:06,21073.0,318.0,10497,787.0,21189.0,130.0,13711.0,54028,2023-01-19 04:55:12.458,4.25.4,2830.0,The fastest frontend for the headless web. Build modern websites with React.,482395.0,467957.0,4304,https://www.npmjs.com/package/gatsby,2023-01-19 04:55:12.458,49,14438.0,1529075.0,1529075.0,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-01-19 09:24:50.000,2023-01-18 18:29:46,6670.0,114.0,6223,567.0,6507.0,918.0,6386.0,41158,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,8520122.0,8045388.0,1554,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,49,474734.0,69142753.0,69142753.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-01-19 15:06:32.000,2023-01-19 12:57:42,47251.0,3140.0,8057,950.0,9584.0,1927.0,8003.0,76085,2022-12-20 15:11:50.000,6.5.15,1175.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",40163.0,6669.0,1902,https://www.npmjs.com/package/@storybook/react,2023-01-18 15:10:33.634,48,33494.0,12197326.0,12197326.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-18 23:44:41.000,2023-01-18 21:32:18,5821.0,215.0,9693,837.0,2678.0,125.0,6755.0,49406,2023-01-18 20:52:34.000,react-router@6.7.0,127.0,Declarative routing for React.,3544032.0,3420429.0,871,https://www.npmjs.com/package/react-router-dom,2023-01-18 20:44:43.821,48,123603.0,29723342.0,29723342.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-18 23:44:41.000,2023-01-18 21:32:18,5821.0,215.0,9693,837.0,2678.0,125.0,6755.0,49406,2023-01-18 20:52:34.000,react-router@6.7.0,127.0,Declarative routing for React.,3544032.0,3420429.0,871,https://www.npmjs.com/package/react-router-dom,2023-01-18 20:44:43.821,48,123603.0,29723342.0,29723342.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-01-19 15:11:22.000,2023-01-18 22:35:57,19322.0,304.0,2665,614.0,6103.0,2805.0,9432.0,42373,2023-01-03 23:14:18.000,12.3.0,191.0,"Fast, easy and reliable testing for anything that runs in a browser.",694341.0,686180.0,425,https://www.npmjs.com/package/cypress,2023-01-03 22:05:47.511,48,8161.0,16089035.0,16089039.0,True,2,,,154.0,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-01-19 04:03:18.000,2023-01-19 04:03:14,40978.0,325.0,33724,2550.0,13601.0,508.0,11165.0,88314,2022-12-22 08:48:52.000,r148,261.0,JavaScript 3D Library.,9208.0,,2078,https://www.npmjs.com/package/three,2022-12-22 08:13:41.879,47,9208.0,3070143.0,3070143.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-01-19 15:11:35.000,2023-01-19 13:23:02,4983.0,104.0,3271,580.0,2053.0,12.0,2677.0,64258,2022-11-11 17:28:18.121,3.2.4,976.0,A utility-first CSS framework for rapid UI development.,3493520.0,3482886.0,258,https://www.npmjs.com/package/tailwindcss,2023-01-19 13:39:14.705,47,10634.0,16781611.0,16804717.0,True,1,,,623864.0,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-01-19 10:13:59.000,2023-01-18 13:35:00,4400.0,67.0,11735,1377.0,3645.0,197.0,6522.0,59526,2023-01-18 13:57:53.996,4.2.0,100.0,Simple HTML5 Charts using the canvas tag.,638096.0,637681.0,471,https://www.npmjs.com/package/chart.js,2023-01-18 13:57:53.996,47,415.0,8820966.0,8893045.0,True,1,,,7424192.0,,,,,,,,,,,,,,,,,,,,,
14,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-01-18 15:40:48.000,2023-01-10 18:44:36,3640.0,25.0,15344,1321.0,2382.0,58.0,1933.0,59147,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2944711.0,2763825.0,971,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180886.0,29766350.0,29766350.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-01-19 14:23:07.000,2023-01-19 07:44:27,5188.0,355.0,4493,392.0,3936.0,609.0,4731.0,51714,2023-01-03 11:25:21.369,4.0.4,395.0,Next generation frontend tooling. Its fast!.,838254.0,818394.0,724,https://www.npmjs.com/package/vite,2023-01-09 14:21:12.778,46,19860.0,9903292.0,9903292.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-01-09 14:52:31.000,2023-01-09 14:49:25,1708.0,13.0,1861,529.0,703.0,120.0,1118.0,32438,2023-01-06 10:53:21.845,4.2.2,88.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2546214.0,2446653.0,220,https://www.npmjs.com/package/immutable,2023-01-06 10:53:21.845,46,99561.0,45828468.0,45828468.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
