,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-05-11 11:57:57.000,2023-05-11 08:52:28,15881.0,589.0,8583,1499.0,6195.0,355.0,9300.0,63046,2023-05-10 15:58:38.000,5.82.1,818.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15633950.0,14777059.0,876.0,54,https://www.npmjs.com/package/webpack,2023-05-10 15:37:27.503,856891.0,119368281.0,119368281.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-05-11 14:44:43.000,2023-05-11 13:24:06,21845.0,544.0,29733,1359.0,18989.0,1271.0,16081.0,86589,2023-05-10 08:18:00.000,5.13.0,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1071975.0,1048023.0,3014.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23952.0,7290078.0,7290078.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-05-11 14:56:37.000,2023-05-11 14:51:40,15796.0,1390.0,23842,1374.0,15744.0,1886.0,14563.0,105904,2023-05-05 12:42:27.586,13.4.1,1876.0,The React Framework.,53390.0,40001.0,2798.0,51,https://www.npmjs.com/package/next,2023-05-11 05:24:36.673,13389.0,18508032.0,18508032.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-05-11 04:13:04.000,2023-04-27 23:04:53,1450.0,26.0,10191,1195.0,1363.0,385.0,3810.0,100110,2023-04-27 23:05:49.000,1.4.0,79.0,Promise based HTTP client for the browser and node.js.,9575782.0,9212830.0,439.0,51,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,362952.0,190546586.0,190546586.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-05-11 14:43:19.000,2023-05-11 12:00:28,25077.0,521.0,39466,208.0,14016.0,991.0,25626.0,85806,2023-05-06 08:53:52.000,5.4.7,762.0,An enterprise-class UI design language and React UI library.,469509.0,443953.0,2130.0,51,https://www.npmjs.com/package/antd,2023-05-06 08:53:19.961,25556.0,5393132.0,5393132.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-05-11 14:03:32.000,2023-05-11 12:54:34,50348.0,2338.0,8441,955.0,10399.0,2149.0,8666.0,78472,2023-05-09 16:23:15.000,7.0.10,1242.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",51684.0,14113.0,1987.0,50,https://www.npmjs.com/package/@storybook/react,2023-05-11 12:08:32.388,37571.0,17086723.0,17086723.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-05-09 15:31:53.000,2023-05-09 15:31:53,3766.0,109.0,14930,1299.0,2435.0,35.0,1961.0,59563,2023-01-28 22:03:19.000,4.2.1,72.0,Predictable state container for JavaScript apps.,3076753.0,3076753.0,990.0,49,https://www.npmjs.com/package/redux,,,38764560.0,38764560.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-05-10 11:44:03.000,2023-05-10 10:04:43,21392.0,236.0,10532,771.0,21562.0,127.0,13802.0,54417,2023-05-09 07:55:49.402,5.9.1,2872.0,The fastest frontend for the headless web. Build modern websites with React.,499118.0,484619.0,4326.0,49,https://www.npmjs.com/package/gatsby,2023-05-09 16:44:20.802,14499.0,1559056.0,1559056.0,True,2,,,https://www.gatsbyjs.com/showcase/,,1.0,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-05-11 12:50:30.000,2023-05-03 07:02:06,6809.0,87.0,6353,558.0,6695.0,442.0,6901.0,41955,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,9760652.0,9267360.0,1582.0,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,493292.0,88500899.0,88500899.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
9,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-05-11 12:21:59.000,2023-05-11 11:37:24,41570.0,456.0,34600,2556.0,14155.0,496.0,11337.0,91582,2023-04-28 22:13:20.000,r152,270.0,JavaScript 3D Library.,9631.0,,2122.0,48,https://www.npmjs.com/package/three,2023-04-28 22:12:20.628,9631.0,4377747.0,4377747.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
