,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-10-26 14:57:07.000,2023-10-26 14:57:06,18176.0,1394.0,24644,1424.0,18487.0,2426.0,16000.0,113612,2023-10-18 23:21:31.000,13.5.6,2125.0,The React Framework.,1964196.0,1949228.0,3105.0,54,https://www.npmjs.com/package/next,2023-10-25 20:53:07.315,14968.0,21744490.0,21744490.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-10-26 13:27:24.000,2023-10-26 13:27:24,23176.0,787.0,30108,1357.0,20454.0,1476.0,16705.0,89372,2023-10-24 15:44:24.000,5.14.15,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",908467.0,884277.0,3123.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6785074.0,6785074.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-10-24 02:10:00.000,2023-10-13 22:27:32,16343.0,20.0,8790,1504.0,6473.0,294.0,9468.0,63614,2023-10-13 22:32:14.000,5.89.0,830.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17908200.0,17040274.0,884.0,52,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,867926.0,112075228.0,112075228.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-10-26 08:18:06.000,2023-10-22 15:20:44,1472.0,22.0,10458,1205.0,1471.0,502.0,3933.0,102335,2023-09-26 18:22:12.460,1.5.1,82.0,Promise based HTTP client for the browser and node.js.,11257176.0,10881374.0,446.0,51,https://www.npmjs.com/package/axios,2023-09-26 18:22:12.460,375802.0,213303339.0,213303339.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-10-26 15:05:12.000,2023-10-26 14:57:46,53833.0,1430.0,8513,938.0,11251.0,1683.0,9855.0,80711,2023-10-19 14:26:28.000,7.5.1,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",241542.0,241542.0,2085.0,51,https://www.npmjs.com/package/@storybook/react,,,18616119.0,18616119.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-10-26 14:59:05.000,2023-10-26 10:43:23,42301.0,376.0,33879,2559.0,14904.0,388.0,11582.0,95225,2023-09-28 15:13:39.000,r157,100.0,JavaScript 3D Library.,242142.0,242142.0,2186.0,50,https://www.npmjs.com/package/three,,,4856577.0,4856577.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-10-26 14:32:11.000,2023-10-26 14:32:10,26394.0,612.0,42038,218.0,15523.0,1001.0,26955.0,88059,2023-10-20 16:57:51.000,5.10.2,798.0,An enterprise-class UI design language and React UI library.,27207.0,2.0,2250.0,49,https://www.npmjs.com/package/antd,2023-10-20 16:47:41.434,27205.0,5461210.0,5461210.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
7,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-10-26 15:11:32.000,2023-10-26 15:07:29,6129.0,269.0,5251,414.0,5013.0,599.0,5869.0,60549,2023-10-18 09:13:23.804,4.5.0,452.0,Next generation frontend tooling. Its fast!.,2688433.0,2641013.0,872.0,49,https://www.npmjs.com/package/vite,2023-10-23 16:12:30.768,47420.0,33257235.0,33257235.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-10-26 14:34:55.000,2023-10-26 14:34:55,7011.0,143.0,6455,557.0,6981.0,361.0,7199.0,42869,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11633296.0,11119043.0,1619.0,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,514253.0,96387776.0,96387776.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-10-26 13:15:29.000,2023-10-26 13:15:27,5320.0,93.0,3654,598.0,2368.0,5.0,3022.0,73083,2023-10-25 13:49:48.000,3.3.5,100.0,A utility-first CSS framework for rapid UI development.,6754502.0,6754502.0,278.0,48,https://www.npmjs.com/package/tailwindcss,,,29085031.0,29137763.0,True,1,,,,1845631.0,,,,,,,,,,,,,,,,,,,
