,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-11-09 14:29:12.000,2023-11-09 14:29:11,18375.0,1410.0,24644,1432.0,18737.0,2426.0,16189.0,114393,2023-10-30 19:39:58.000,14.0.1,2154.0,The React Framework.,2011869.0,1996770.0,3134,54,https://www.npmjs.com/package/next,2023-11-09 02:44:18.927,15099.0,20973447.0,20973447.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-11-09 14:35:06.000,2023-11-09 09:37:57,23295.0,783.0,30108,1358.0,20578.0,1478.0,16772.0,89493,2023-11-06 15:37:35.000,5.14.17,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",930032.0,905842.0,3131,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6390773.0,6390773.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-11-09 03:48:09.000,2023-10-13 22:27:32,16343.0,10.0,8790,1504.0,6484.0,294.0,9478.0,63640,2023-10-13 22:32:14.000,5.89.0,830.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18076094.0,17208168.0,884,52,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,867926.0,106319627.0,106319627.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-11-08 22:47:06.000,2023-11-08 22:47:06,1483.0,32.0,10458,1209.0,1491.0,502.0,3938.0,102443,2023-11-08 15:09:22.000,1.6.1,83.0,Promise based HTTP client for the browser and node.js.,11398635.0,11020115.0,448,51,https://www.npmjs.com/package/axios,2023-10-26 21:15:55.685,378520.0,204681507.0,204681507.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-11-09 14:34:54.000,2023-11-09 14:34:54,42379.0,423.0,34944,2557.0,14975.0,520.0,11613.0,95488,2023-10-27 09:45:53.214,0.158.0,279.0,JavaScript 3D Library.,257108.0,246859.0,2196,51,https://www.npmjs.com/package/three,2023-10-27 09:45:53.214,10249.0,4806763.0,4806763.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-11-09 14:56:26.000,2023-11-09 14:52:48,54115.0,1451.0,8645,938.0,11327.0,1775.0,9903.0,80832,2023-11-06 15:32:01.000,7.5.3,1377.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",287087.0,243831.0,2099,51,https://www.npmjs.com/package/@storybook/react,2023-11-08 11:39:56.487,43256.0,17284435.0,17284435.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-11-09 13:58:17.000,2023-11-09 13:58:16,26520.0,629.0,42311,219.0,15620.0,1001.0,27031.0,88189,2023-11-03 15:38:17.000,5.11.0,799.0,An enterprise-class UI design language and React UI library.,27284.0,2.0,2264,49,https://www.npmjs.com/package/antd,2023-10-30 14:09:00.494,27282.0,5397439.0,5397439.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-11-09 05:42:58.812,2023-11-09 05:32:22,5340.0,98.0,3701,601.0,2382.0,13.0,3033.0,73388,2023-10-25 13:49:48.000,3.3.5,1263.0,A utility-first CSS framework for rapid UI development.,6941955.0,6923515.0,280,49,https://www.npmjs.com/package/tailwindcss,2023-11-09 05:42:58.812,18440.0,28581239.0,28634620.0,True,1,,,,1921742.0,,,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-11-09 09:33:26.000,2023-11-09 09:33:25,6206.0,317.0,5258,415.0,5090.0,599.0,5965.0,60837,2023-10-18 09:13:23.804,4.5.0,457.0,Next generation frontend tooling. Its fast!.,2805217.0,2756312.0,879,49,https://www.npmjs.com/package/vite,2023-11-07 16:03:18.168,48905.0,31741210.0,31741210.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-11-09 14:54:30.000,2023-11-06 14:48:12,7030.0,162.0,6455,557.0,7006.0,357.0,7221.0,42911,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11768624.0,11254371.0,1622,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,514253.0,91209628.0,91209628.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
